거래금액,거래유형,건축년도,년,단지,매도자,매수자,법정동,시군구,월세금액,월,일,전용면적,중개사소재지,지번,지역코드,층
"13,000", ,2000,2020,엔-씨티오피스텔, , , 신길동,영등포구,존재하지 않음,8,10,27.54, ,59-2,11560,10
"13,000", ,2000,2020,엔-씨티오피스텔, , , 신길동,영등포구,존재하지 않음,8,13,28.43, ,59-2,11560,3
"12,500", ,2000,2020,엔-씨티오피스텔, , , 신길동,영등포구,존재하지 않음,8,14,27.72, ,59-2,11560,16
"12,900", ,2000,2020,엔-씨티오피스텔, , , 신길동,영등포구,존재하지 않음,8,30,27.72, ,59-2,11560,11
"9,000", ,2000,2020,엔-씨티오피스텔, , , 신길동,영등포구,존재하지 않음,8,31,27.72, ,59-2,11560,3
"10,000", ,2018,2020,G밸리소홈, , , 대림동,영등포구,존재하지 않음,8,23,20.21, ,1101-7,11560,4
"37,000", ,2015,2020,메가스터디타워, , , 노량진동,동작구,존재하지 않음,8,4,41.888, ,57-1,11590,12
"23,610", ,2020,2020,상도 프라이드 522, , , 상도1동,동작구,존재하지 않음,8,28,18.51, ,522,11590,9
"43,000", ,존재하지 않음,2020,대방팰리스, , , 대방동,동작구,존재하지 않음,8,10,72.99, ,20-7,11590,6
"15,800", ,2015,2020,신라스테이해링턴타워, , , 신대방동,동작구,존재하지 않음,8,3,20.34, ,698,11590,8
"48,500", ,2006,2020,동작상떼빌, , , 신대방동,동작구,존재하지 않음,8,8,86.39, ,719,11590,10
"7,000", ,1998,2020,제일캠퍼스텔, , , 봉천동,관악구,존재하지 않음,8,3,15.28, ,1566-10,11620,8
"30,000", ,2005,2020,에이스 에이-존, , , 봉천동,관악구,존재하지 않음,8,3,49.68, ,870-12,11620,9
"17,900", ,2013,2020,PRAVIDA 162, , , 봉천동,관악구,존재하지 않음,8,5,19.82, ,1568-2,11620,3
"45,000", ,2007,2020,대우디오슈페리움1단지, , , 봉천동,관악구,존재하지 않음,8,6,66.74, ,856-5,11620,9
"12,350", ,2010,2020,케이타워 오피스텔, , , 봉천동,관악구,존재하지 않음,8,6,18.24, ,882-4,11620,6
"12,000", ,2005,2020,CO-OP RESIDENCE/서울대입구, , , 봉천동,관악구,존재하지 않음,8,7,17.19, ,861-7,11620,6
"6,200", ,1998,2020,제일캠퍼스텔, , , 봉천동,관악구,존재하지 않음,8,8,15.84, ,1566-10,11620,4
"6,200", ,1998,2020,제일캠퍼스텔, , , 봉천동,관악구,존재하지 않음,8,8,15.84, ,1566-10,11620,4
"15,100", ,2003,2020,관악맥스텔, , , 봉천동,관악구,존재하지 않음,8,11,30.25, ,866-11,11620,10
"13,600", ,2003,2020,(1663-10), , , 봉천동,관악구,존재하지 않음,8,11,15.9, ,1663-10,11620,3
"13,600", ,2003,2020,(1663-10), , , 봉천동,관악구,존재하지 않음,8,11,15.9, ,1663-10,11620,3
"6,400", ,1998,2020,제일캠퍼스텔, , , 봉천동,관악구,존재하지 않음,8,18,15.28, ,1566-10,11620,3
"9,800", ,2003,2020,(29-22), , , 봉천동,관악구,존재하지 않음,8,19,20.16, ,29-22,11620,6
"13,500", ,2003,2020,관악맥스텔, , , 봉천동,관악구,존재하지 않음,8,31,25.82, ,866-11,11620,8
"25,000", ,2002,2020,골드마인오피스텔, , , 신림동,관악구,존재하지 않음,8,2,82.8, ,569-23,11620,7
"26,500", ,2019,2020,신대방 노블루체, , , 신림동,관악구,존재하지 않음,8,5,28.07, ,530-1,11620,8
"18,600", ,2011,2020,삼모 더 프라임 타워, , , 신림동,관악구,존재하지 않음,8,7,30.8, ,1638-1,11620,9
"18,500", ,2011,2020,삼모 더 프라임 타워, , , 신림동,관악구,존재하지 않음,8,7,30.8, ,1638-1,11620,20
"10,000", ,1998,2020,신림오피스텔, , , 신림동,관악구,존재하지 않음,8,13,29.7, ,1431-38,11620,4
"9,400", ,2003,2020,e-샤르망오피스텔, , , 신림동,관악구,존재하지 않음,8,14,24.51, ,1464-5,11620,8
"12,000", ,2015,2020,신림큐브, , , 신림동,관악구,존재하지 않음,8,18,16.46, ,1421-1,11620,3
"12,050", ,2015,2020,신림큐브, , , 신림동,관악구,존재하지 않음,8,18,16.46, ,1421-1,11620,3
"12,000", ,2003,2020,(1462-12), , , 신림동,관악구,존재하지 않음,8,18,21.84, ,1462-12,11620,2
"15,500", ,2004,2020,에스케이허브그린, , , 신림동,관악구,존재하지 않음,8,20,26.62, ,1421-29,11620,10
"15,400", ,2004,2020,에스케이허브그린, , , 신림동,관악구,존재하지 않음,8,27,26.62, ,1421-29,11620,5
"13,350", ,2002,2020,프론티아 오피스텔, , , 남현동,관악구,존재하지 않음,8,10,20.3, ,1059-6,11620,7
"19,000", ,2005,2020,(1061-18), , , 남현동,관악구,존재하지 않음,8,18,28.05, ,1061-18,11620,6
"23,000", ,2002,2020,강임하이빌, , , 방배동,서초구,존재하지 않음,8,5,25.44, ,476-1,11650,2
"22,000", ,1987,2020,(1031-3), , , 방배동,서초구,존재하지 않음,8,6,28.8, ,1031-3,11650,2
"20,000", ,1988,2020,방배오피스텔, , , 방배동,서초구,존재하지 않음,8,19,35.2, ,980-32,11650,4
"12,000", ,1991,2020,트윈타워, , , 양재동,서초구,존재하지 않음,8,10,24.07, ,275-4,11650,3
"11,000", ,1991,2020,트윈타워, , , 양재동,서초구,존재하지 않음,8,13,24.07, ,275-4,11650,19
"14,200", ,1991,2020,트윈타워, , , 양재동,서초구,존재하지 않음,8,14,24.07, ,275-4,11650,18
"80,000", ,2005,2020,이스타빌, , , 양재동,서초구,존재하지 않음,8,17,72.44, ,3-14,11650,11
"10,500", ,1991,2020,트윈타워, , , 양재동,서초구,존재하지 않음,8,19,24.07, ,275-3,11650,16
"12,500", ,1991,2020,트윈타워, , , 양재동,서초구,존재하지 않음,8,24,24.07, ,275-3,11650,14
"17,800", ,1992,2020,윈드스톤호피스텔빌딩, , , 양재동,서초구,존재하지 않음,8,25,40.97, ,275-2,11650,18
"13,200", ,1991,2020,트윈타워, , , 양재동,서초구,존재하지 않음,8,31,24.07, ,275-3,11650,9
"20,000", ,2008,2020,신사샤르망에스, , , 잠원동,서초구,존재하지 않음,8,13,20.46, ,15-4,11650,12
"38,000", ,1988,2020,씨티21, , , 잠원동,서초구,존재하지 않음,8,24,22.77, ,76,11650,9
"24,100", ,2006,2020,이즈타워, , , 서초동,서초구,존재하지 않음,8,1,38.36, ,1337-14,11650,11
"41,500", ,2003,2020,현대이에스에이2아파트, , , 서초동,서초구,존재하지 않음,8,3,43.97, ,1542-6,11650,2
"20,475", ,2003,2020,벨라채 오피스텔, , , 서초동,서초구,존재하지 않음,8,4,28.2, ,1316-17,11650,8
"23,000", ,2017,2020,강남역파라디아골드, , , 서초동,서초구,존재하지 않음,8,6,20.16, ,1338-8,11650,16
"25,900", ,2004,2020,풍림아이원매직, , , 서초동,서초구,존재하지 않음,8,6,31.87, ,1321-9,11650,9
"28,500", ,2004,2020,엘지서초에클라트, , , 서초동,서초구,존재하지 않음,8,6,40.503, ,1599-2,11650,4
"40,500", ,2020,2020,디아레나 서초, , , 서초동,서초구,존재하지 않음,8,7,39.55, ,1588-5,11650,3
"35,000", ,2003,2020,대우도씨에빛, , , 서초동,서초구,존재하지 않음,8,10,40.45, ,1328-7,11650,22
"45,000", ,2004,2020,풍림아이원매직, , , 서초동,서초구,존재하지 않음,8,10,41.9, ,1321-9,11650,8
"20,500", ,2015,2020,서초 리슈빌, , , 서초동,서초구,존재하지 않음,8,10,20.8257, ,1589-10,11650,11
"29,000", ,2005,2020,서초현대렉시온, , , 서초동,서초구,존재하지 않음,8,11,34, ,1338-20,11650,15
"26,000", ,2013,2020,하림인터내셔날 오피스텔, , , 서초동,서초구,존재하지 않음,8,11,24.12, ,1674-5,11650,14
"29,500", ,2003,2020,강남역 한화오벨리스크, , , 서초동,서초구,존재하지 않음,8,11,39.538, ,1327-27,11650,14
"46,000", ,2006,2020,서초쌍용플래티넘, , , 서초동,서초구,존재하지 않음,8,11,58.02, ,1445-13,11650,8
"29,600", ,2004,2020,서초대우디오빌, , , 서초동,서초구,존재하지 않음,8,12,40.58, ,1355-17,11650,5
"12,000", ,1991,2020,(1600-9), , , 서초동,서초구,존재하지 않음,8,13,22.68, ,1600-9,11650,8
"20,700", ,1990,2020,(1307-7), , , 서초동,서초구,존재하지 않음,8,13,29.14, ,1307-7,11650,9
"15,000", ,2004,2020,큐브플러스, , , 서초동,서초구,존재하지 않음,8,14,21.84, ,1598-1,11650,11
"34,800", ,2004,2020,엘지서초에클라트, , , 서초동,서초구,존재하지 않음,8,14,48.677, ,1599-2,11650,11
"22,700", ,2004,2020,풍림아이원플러스, , , 서초동,서초구,존재하지 않음,8,14,37.8237, ,1338-1,11650,4
"43,000", ,2012,2020,강남역리가스퀘어, , , 서초동,서초구,존재하지 않음,8,15,49.08, ,1308-26,11650,13
"10,500", ,1990,2020,센츄리오피스텔, , , 서초동,서초구,존재하지 않음,8,15,24.09, ,1589-5,11650,5
"26,000", ,2004,2020,풍림아이원플러스, , , 서초동,서초구,존재하지 않음,8,15,39.563, ,1338-1,11650,7
"30,000", ,2003,2020,대우도씨에빛, , , 서초동,서초구,존재하지 않음,8,18,40.45, ,1328-7,11650,20
"24,500", ,2006,2020,이즈타워, , , 서초동,서초구,존재하지 않음,8,18,38.36, ,1337-14,11650,9
"32,000", ,2004,2020,서초대우디오빌, , , 서초동,서초구,존재하지 않음,8,18,45.17, ,1355-17,11650,7
"28,000", ,1993,2020,중앙로얄오피스텔, , , 서초동,서초구,존재하지 않음,8,18,62.4, ,1355-8,11650,13
"37,000", ,2006,2020,더샾서초, , , 서초동,서초구,존재하지 않음,8,19,38.94, ,1445-14,11650,17
"19,000", ,1990,2020,한서그린빌리지오피스텔, , , 서초동,서초구,존재하지 않음,8,20,28.83, ,1308-16,11650,10
"22,000", ,1991,2020,(1600-9), , , 서초동,서초구,존재하지 않음,8,21,46.08, ,1600-9,11650,6
"79,000", ,2004,2020,아크로비스타, , , 서초동,서초구,존재하지 않음,8,21,78.67, ,1685-3,11650,3
"32,300", ,2013,2020,강남역 I'PARK, , , 서초동,서초구,존재하지 않음,8,21,29.85, ,1303-16,11650,10
"28,000", ,2005,2020,서초현대렉시온, , , 서초동,서초구,존재하지 않음,8,24,34, ,1338-20,11650,4
"22,900", ,2004,2020,풍림아이원매직, , , 서초동,서초구,존재하지 않음,8,25,27.08, ,1321-9,11650,8
"19,900", ,2005,2020,강남역인앤인, , , 서초동,서초구,존재하지 않음,8,25,32.275, ,1330-12,11650,7
"32,000", ,2003,2020,강남역 한화오벨리스크, , , 서초동,서초구,존재하지 않음,8,26,42.114, ,1327-27,11650,14
"55,000", ,2005,2020,서초신성미소시티, , , 서초동,서초구,존재하지 않음,8,26,78.95, ,1600-4,11650,8
"110,000", ,2006,2020,서초타운트라팰리스, , , 서초동,서초구,존재하지 않음,8,27,105.92, ,1327,11650,5
"163,000", ,2008,2020,부띠크 모나코, , , 서초동,서초구,존재하지 않음,8,27,135.51, ,1316-5,11650,21
"29,300", ,2005,2020,서초현대렉시온, , , 서초동,서초구,존재하지 않음,8,28,34, ,1338-20,11650,12
"27,500", ,2004,2020,강남역 롯데골드로즈, , , 서초동,서초구,존재하지 않음,8,28,37.13, ,1330-6,11650,14
"13,800", ,2002,2020,서초로젠빌오피스텔, , , 서초동,서초구,존재하지 않음,8,29,29.67, ,1588-3,11650,9
"172,000", ,2008,2020,부띠크 모나코, , , 서초동,서초구,존재하지 않음,8,31,149.69, ,1316-5,11650,7
"31,000", ,2004,2020,엘지서초에클라트, , , 서초동,서초구,존재하지 않음,8,31,42.292, ,1599-2,11650,12
"38,161", ,2017,2020,서초 케이타운 오피스텔, , , 신원동,서초구,존재하지 않음,8,3,39.57, ,559,11650,1
"38,445", ,2017,2020,서초 케이타운 오피스텔, , , 신원동,서초구,존재하지 않음,8,3,39.57, ,559,11650,1
"38,161", ,2017,2020,서초 케이타운 오피스텔, , , 신원동,서초구,존재하지 않음,8,3,39.57, ,559,11650,1
"38,161", ,2017,2020,서초 케이타운 오피스텔, , , 신원동,서초구,존재하지 않음,8,3,39.57, ,559,11650,1
"18,200", ,2003,2020,신일유토빌, , , 역삼동,강남구,존재하지 않음,8,1,32.99, ,735-11,11680,5
"32,500", ,2011,2020,역삼 이스타빌, , , 역삼동,강남구,존재하지 않음,8,1,40.42, ,787-7,11680,9
"36,000", ,2015,2020,강남역 센트럴 푸르지오 시티, , , 역삼동,강남구,존재하지 않음,8,2,24.61, ,825-20,11680,13
"23,000", ,2004,2020,에스케이허브 오피스텔, , , 역삼동,강남구,존재하지 않음,8,5,28.53, ,708-26,11680,12
"22,000", ,2004,2020,역삼SK허브블루, , , 역삼동,강남구,존재하지 않음,8,6,35.34, ,831-40,11680,5
"24,500", ,2004,2020,엘지역삼에클라트, , , 역삼동,강남구,존재하지 않음,8,7,36.24, ,736-24,11680,2
"25,000", ,2004,2020,엘지역삼에클라트, , , 역삼동,강남구,존재하지 않음,8,7,36.24, ,736-24,11680,2
"23,000", ,2004,2020,강남역두산위브센티움, , , 역삼동,강남구,존재하지 않음,8,8,31.256, ,823-26,11680,10
"27,400", ,2004,2020,성우스타우스오피스텔, , , 역삼동,강남구,존재하지 않음,8,8,37.49, ,832-33,11680,7
"25,500", ,2004,2020,엘지역삼에클라트, , , 역삼동,강남구,존재하지 않음,8,8,36.24, ,736-24,11680,3
"31,500", ,2015,2020,강남역 센트럴 푸르지오 시티, , , 역삼동,강남구,존재하지 않음,8,10,24.61, ,825-20,11680,8
"26,500", ,2004,2020,엘지역삼에클라트, , , 역삼동,강남구,존재하지 않음,8,10,42.28, ,736-24,11680,6
"25,000", ,2004,2020,성우스타우스오피스텔, , , 역삼동,강남구,존재하지 않음,8,12,33.59, ,832-33,11680,9
"32,700", ,2011,2020,역삼 이스타빌, , , 역삼동,강남구,존재하지 않음,8,12,40.42, ,787-7,11680,7
"32,700", ,2011,2020,역삼 이스타빌, , , 역삼동,강남구,존재하지 않음,8,13,40.42, ,787-7,11680,7
"21,000", ,2004,2020,성우스타우스오피스텔, , , 역삼동,강남구,존재하지 않음,8,14,32.03, ,832-33,11680,8
"21,000", ,2011,2020,amco square 720, , , 역삼동,강남구,존재하지 않음,8,14,29.324, ,720-22,11680,8
"20,800", ,2013,2020,강남역 와이즈 플레이스, , , 역삼동,강남구,존재하지 않음,8,17,23.87, ,837-13,11680,6
"20,800", ,2013,2020,강남역 와이즈 플레이스, , , 역삼동,강남구,존재하지 않음,8,17,23.87, ,837-13,11680,6
"21,500", ,2013,2020,강남역 와이즈 플레이스, , , 역삼동,강남구,존재하지 않음,8,17,23.87, ,837-13,11680,13
"39,000", ,2016,2020,역삼 푸르지오 시티, , , 역삼동,강남구,존재하지 않음,8,18,31.94, ,735-17,11680,6
"21,000", ,2005,2020,금천빌딩, , , 역삼동,강남구,존재하지 않음,8,19,29.72, ,708-20,11680,9
"40,000", ,1993,2020,유니온오피스텔, , , 역삼동,강남구,존재하지 않음,8,20,66.96, ,837-11,11680,12
"34,000", ,1992,2020,삼일프라자오피스텔, , , 역삼동,강남구,존재하지 않음,8,20,57.8, ,837-26,11680,6
"22,500", ,2004,2020,능현오피스텔, , , 역삼동,강남구,존재하지 않음,8,21,29.65, ,708-16,11680,13
"22,600", ,2019,2020,역삼역센트럴푸르지오시티, , , 역삼동,강남구,존재하지 않음,8,21,17.573, ,719-24,11680,11
"25,300", ,2014,2020,강남역 쉐르빌, , , 역삼동,강남구,존재하지 않음,8,22,26.04, ,832-3,11680,10
"40,000", ,2019,2020,역삼역센트럴푸르지오시티, , , 역삼동,강남구,존재하지 않음,8,22,32.42, ,719-24,11680,4
"27,000", ,2002,2020,메가시티오피스텔, , , 역삼동,강남구,존재하지 않음,8,24,34.01, ,824-12,11680,14
"20,500", ,2005,2020,금천빌딩, , , 역삼동,강남구,존재하지 않음,8,24,29.72, ,708-20,11680,14
"22,000", ,2005,2020,금천빌딩, , , 역삼동,강남구,존재하지 않음,8,24,29.81, ,708-20,11680,4
"21,000", ,2005,2020,금천빌딩, , , 역삼동,강남구,존재하지 않음,8,24,29.72, ,708-20,11680,3
"56,500", ,2019,2020,역삼역센트럴푸르지오시티, , , 역삼동,강남구,존재하지 않음,8,24,39.304, ,719-24,11680,15
"20,500", ,1992,2020,빅토리아오피스텔, , , 역삼동,강남구,존재하지 않음,8,25,30.1, ,705-1,11680,12
"24,000", ,2013,2020,강남역 와이즈 플레이스, , , 역삼동,강남구,존재하지 않음,8,27,26.98, ,837-13,11680,5
"82,000", ,2011,2020,역삼 이스타빌, , , 역삼동,강남구,존재하지 않음,8,27,97.14, ,787-7,11680,8
"22,500", ,2004,2020,능현오피스텔, , , 역삼동,강남구,존재하지 않음,8,29,29.65, ,708-16,11680,4
"23,500", ,1997,2020,대청타워, , , 개포동,강남구,존재하지 않음,8,12,32.441, ,13-3,11680,25
"23,500", ,1997,2020,대청타워, , , 개포동,강남구,존재하지 않음,8,14,31.914, ,13-3,11680,23
"380,000", ,2009,2020,상지리츠빌 카일룸3차, , , 청담동,강남구,존재하지 않음,8,5,218.06, ,129-16,11680,6
"379,900", ,2009,2020,상지리츠빌 카일룸3차, , , 청담동,강남구,존재하지 않음,8,5,218.06, ,129-16,11680,6
"18,500", ,1991,2020,경원오피스텔, , , 청담동,강남구,존재하지 않음,8,5,22.77, ,5,11680,15
"17,000", ,1991,2020,경원오피스텔, , , 청담동,강남구,존재하지 않음,8,7,22.77, ,5,11680,8
"20,000", ,1991,2020,경원오피스텔, , , 청담동,강남구,존재하지 않음,8,15,22.77, ,5,11680,17
"18,000", ,1991,2020,경원오피스텔, , , 청담동,강남구,존재하지 않음,8,19,22.77, ,5,11680,12
"55,000", ,2004,2020,선릉대림아크로텔, , , 삼성동,강남구,존재하지 않음,8,4,45.49, ,140-3,11680,4
"41,200", ,2014,2020,청담역 푸르지오시티, , , 삼성동,강남구,존재하지 않음,8,4,29.54, ,58-2,11680,8
"55,000", ,존재하지 않음,2020,봉은사로 461 주상복합 (주식회사 프레스티지), , , 삼성동,강남구,존재하지 않음,8,5,33.98, ,45-9,11680,2
"26,800", ,2000,2020,LG트윈텔, , , 삼성동,강남구,존재하지 않음,8,6,45.955, ,157-8,11680,6
"26,800", ,2000,2020,LG트윈텔, , , 삼성동,강남구,존재하지 않음,8,6,45.955, ,157-8,11680,6
"34,000", ,2004,2020,LG선릉에클라트B, , , 삼성동,강남구,존재하지 않음,8,14,39.99, ,142-3,11680,6
"55,000", ,존재하지 않음,2020,봉은사로 461 주상복합 (주식회사 프레스티지), , , 삼성동,강남구,존재하지 않음,8,19,38.66, ,45-9,11680,2
"47,000", ,2004,2020,미켈란147, , , 삼성동,강남구,존재하지 않음,8,19,45.47, ,147-2,11680,5
"37,000", ,2004,2020,LG선릉에클라트B, , , 삼성동,강남구,존재하지 않음,8,27,40.11, ,142-3,11680,7
"61,000", ,존재하지 않음,2020,대치2차 아이파크, , , 대치동,강남구,존재하지 않음,8,2,31.76, ,944-21,11680,5
"29,400", ,2004,2020,선릉역 롯데골드로즈2, , , 대치동,강남구,존재하지 않음,8,5,39.16, ,890-59,11680,18
"39,000", ,존재하지 않음,2020,대치2차 아이파크, , , 대치동,강남구,존재하지 않음,8,7,21.5, ,944-21,11680,8
"26,400", ,2004,2020,선릉역 롯데골드로즈2, , , 대치동,강남구,존재하지 않음,8,14,34.32, ,890-59,11680,8
"22,500", ,2004,2020,신안메트로칸, , , 대치동,강남구,존재하지 않음,8,14,27.45, ,943-24,11680,13
"29,550", ,2004,2020,신안메트로칸, , , 대치동,강남구,존재하지 않음,8,21,27.45, ,943-24,11680,21
"23,900", ,2004,2020,대치동 대우아이빌 명문가, , , 대치동,강남구,존재하지 않음,8,21,34.2, ,891-23,11680,5
"28,000", ,2004,2020,신안메트로칸, , , 대치동,강남구,존재하지 않음,8,25,30.11, ,943-24,11680,23
"28,200", ,2004,2020,선릉역 롯데골드로즈2, , , 대치동,강남구,존재하지 않음,8,25,39, ,890-59,11680,7
"24,400", ,2004,2020,선릉역대우아이빌, , , 대치동,강남구,존재하지 않음,8,27,33.02, ,890-49,11680,2
"14,500", ,1987,2020,(505-5), , , 신사동,강남구,존재하지 않음,8,18,23.76, ,505-5,11680,2
"54,000", ,2007,2020,강남파라곤, , , 논현동,강남구,존재하지 않음,8,4,55.21, ,241-1,11680,11
"36,000", ,2005,2020,강남구청역 에스케이 허브 블루, , , 논현동,강남구,존재하지 않음,8,7,38.75, ,241-3,11680,12
"28,000", ,2003,2020,세양 APEX-TOWER, , , 논현동,강남구,존재하지 않음,8,8,33.54, ,6-21,11680,10
"28,000", ,2003,2020,세양 APEX-TOWER, , , 논현동,강남구,존재하지 않음,8,8,33.54, ,6-21,11680,10
"54,000", ,2007,2020,강남파라곤, , , 논현동,강남구,존재하지 않음,8,13,55.21, ,241-1,11680,11
"28,000", ,2003,2020,세양 APEX-TOWER, , , 논현동,강남구,존재하지 않음,8,19,33.54, ,6-21,11680,8
"16,300", ,1991,2020,거평타운오피스텔, , , 논현동,강남구,존재하지 않음,8,21,32.8, ,203-1,11680,6
"34,000", ,2005,2020,강남구청역 에스케이 허브 블루, , , 논현동,강남구,존재하지 않음,8,25,34.57, ,241-3,11680,7
"70,000", ,2005,2020,강남구청역 에스케이 허브 블루, , , 논현동,강남구,존재하지 않음,8,27,69.32, ,241-3,11680,15
"30,000", ,2003,2020,세양 APEX-TOWER, , , 논현동,강남구,존재하지 않음,8,31,40.56, ,6-21,11680,7
"34,900", ,2016,2020,강남 지웰파인즈, , , 세곡동,강남구,존재하지 않음,8,12,38.361, ,587,11680,5
"84,000", ,2017,2020,훼미리타운, , , 자곡동,강남구,존재하지 않음,8,1,74.766, ,672,11680,5
"17,100", ,2018,2020,강남센터뷰, , , 자곡동,강남구,존재하지 않음,8,10,21.25, ,670,11680,3
"17,900", ,2014,2020,강남 푸르지오시티 1차, , , 자곡동,강남구,존재하지 않음,8,11,25.06, ,600,11680,7
"17,500", ,2014,2020,강남 푸르지오시티 1차, , , 자곡동,강남구,존재하지 않음,8,14,24.57, ,600,11680,10
"86,000", ,2017,2020,훼미리타운, , , 자곡동,강남구,존재하지 않음,8,14,74.766, ,672,11680,6
"81,500", ,2017,2020,훼미리타운, , , 자곡동,강남구,존재하지 않음,8,15,74.879, ,672,11680,7
"21,900", ,2014,2020,강남 지웰홈스, , , 자곡동,강남구,존재하지 않음,8,18,29.492, ,662,11680,4
"22,200", ,2014,2020,강남 지웰홈스, , , 자곡동,강남구,존재하지 않음,8,18,29.874, ,662,11680,6
"32,000", ,2014,2020,강남 푸르지오시티 1차, , , 자곡동,강남구,존재하지 않음,8,18,36, ,600,11680,8
"19,210", ,2014,2020,강남 지웰홈스, , , 자곡동,강남구,존재하지 않음,8,21,26.711, ,662,11680,4
"22,200", ,2014,2020,강남 지웰홈스, , , 자곡동,강남구,존재하지 않음,8,21,29.874, ,662,11680,6
"22,600", ,2014,2020,강남 지웰홈스, , , 자곡동,강남구,존재하지 않음,8,24,29.874, ,662,11680,8
"22,000", ,2014,2020,강남 지웰홈스, , , 자곡동,강남구,존재하지 않음,8,24,29.492, ,662,11680,7
"22,600", ,2014,2020,강남 지웰홈스, , , 자곡동,강남구,존재하지 않음,8,26,29.874, ,662,11680,8
"23,500", ,2014,2020,강남 지웰홈스, , , 자곡동,강남구,존재하지 않음,8,29,29.492, ,662,11680,10
"22,500", ,2014,2020,강남 지웰홈스, , , 자곡동,강남구,존재하지 않음,8,29,29.492, ,662,11680,5
"24,000", ,2002,2020,수서현대벤쳐빌, , , 수서동,강남구,존재하지 않음,8,3,38.79, ,713,11680,11
"26,900", ,2003,2020,사이룩스, , , 수서동,강남구,존재하지 않음,8,6,42.13, ,716,11680,7
"22,350", ,2003,2020,사이룩스, , , 수서동,강남구,존재하지 않음,8,8,33.52, ,716,11680,10
"22,350", ,2003,2020,사이룩스, , , 수서동,강남구,존재하지 않음,8,8,33.52, ,716,11680,10
"17,500", ,2002,2020,수서현대벤쳐빌, , , 수서동,강남구,존재하지 않음,8,12,25.45, ,713,11680,10
"26,950", ,2003,2020,사이룩스, , , 수서동,강남구,존재하지 않음,8,12,42.13, ,716,11680,8
"17,700", ,2002,2020,수서현대벤쳐빌, , , 수서동,강남구,존재하지 않음,8,13,25.45, ,713,11680,18
"28,000", ,2003,2020,사이룩스, , , 수서동,강남구,존재하지 않음,8,21,42.13, ,716,11680,14
"43,800", ,2002,2020,수서현대벤쳐빌, , , 수서동,강남구,존재하지 않음,8,28,63.58, ,713,11680,10
"17,900", ,2002,2020,수서현대벤쳐빌, , , 수서동,강남구,존재하지 않음,8,28,25.45, ,713,11680,8
"28,000", ,2003,2020,사이룩스, , , 수서동,강남구,존재하지 않음,8,28,40.88, ,716,11680,10
"21,000", ,2002,2020,수서현대벤쳐빌, , , 수서동,강남구,존재하지 않음,8,28,31.4, ,713,11680,19
"27,480", ,1999,2020,현대비젼21, , , 도곡동,강남구,존재하지 않음,8,8,38.7, ,467-19,11680,8
"229,000", ,2004,2020,타워팰리스, , , 도곡동,강남구,존재하지 않음,8,13,128.431, ,467-29,11680,15
"186,000", ,2002,2020,타워팰리스, , , 도곡동,강남구,존재하지 않음,8,15,88.39, ,467,11680,16
"28,000", ,1998,2020,우성캐릭터199, , , 도곡동,강남구,존재하지 않음,8,15,42.72, ,467-24,11680,16
"189,400", ,2005,2020,에스케이리더스뷰, , , 도곡동,강남구,존재하지 않음,8,25,163.05, ,168,11680,16
"44,500", ,1998,2020,우성캐릭터-빌, , , 도곡동,강남구,존재하지 않음,8,28,61.45, ,467-18,11680,6
"196,000", ,2005,2020,에스케이리더스뷰, , , 도곡동,강남구,존재하지 않음,8,29,168.65, ,168,11680,14
"47,500", ,2005,2020,갤러리아팰리스, , , 잠실동,송파구,존재하지 않음,8,7,38.881, ,40,11710,8
"20,500", ,1991,2020,위너스오피스텔I, , , 잠실동,송파구,존재하지 않음,8,16,27.36, ,175-2,11710,8
"27,250", ,2004,2020,올림픽타워, , , 잠실동,송파구,존재하지 않음,8,20,34.87, ,175-12,11710,19
"19,500", ,1991,2020,위너스오피스텔II, , , 잠실동,송파구,존재하지 않음,8,27,29.16, ,175-1,11710,7
"60,000", ,2005,2020,갤러리아팰리스, , , 잠실동,송파구,존재하지 않음,8,29,50.756, ,40,11710,10
"26,700", ,2013,2020,잠실아이파크, , , 잠실동,송파구,존재하지 않음,8,29,24.42, ,194,11710,6
"47,000", ,2006,2020,더샾스타리버, , , 신천동,송파구,존재하지 않음,8,24,43.32, ,11-8,11710,5
"90,000", ,2008,2020,잠실 더샵스타파크, , , 신천동,송파구,존재하지 않음,8,26,132.17, ,7-14,11710,2
"87,000", ,2008,2020,잠실 더샵스타파크, , , 신천동,송파구,존재하지 않음,8,29,134.81, ,7-14,11710,5
"17,000", ,2001,2020,(86-20), , , 송파동,송파구,존재하지 않음,8,8,25.74, ,86-20,11710,3
"41,900", ,2020,2020,(58-14), , , 송파동,송파구,존재하지 않음,8,10,45.33, ,58-14,11710,3
"17,000", ,2001,2020,(86-20), , , 송파동,송파구,존재하지 않음,8,11,25.74, ,86-20,11710,4
"27,000", ,존재하지 않음,2020,석촌호수 나인파크 A, , , 석촌동,송파구,존재하지 않음,8,10,19.34, ,24-11,11710,4
"16,500", ,2004,2020,한화오벨리스크, , , 가락동,송파구,존재하지 않음,8,5,34.9, ,78-1,11710,11
"9,000", ,1991,2020,(79-4), , , 가락동,송파구,존재하지 않음,8,6,28.2, ,79-4,11710,5
"14,100", ,1992,2020,제일오피스텔, , , 가락동,송파구,존재하지 않음,8,10,30.87, ,99-3,11710,5
