갱신요구권사용,건축년도,계약구분,계약기간,년,단지,법정동,보증금,시군구,월,월세,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2015, , ,2021,메가스터디타워,노량진동,"17,000",동작구,2,0,17,19.28, , ,57-1,11590,10
 ,2015, , ,2021,태영 오피스텔,노량진동,"1,000",동작구,2,50,18,14.45, , ,56-11,11590,6
 ,2015, , ,2021,메가스터디타워,노량진동,"1,000",동작구,2,65,18,19.28, , ,57-1,11590,8
 ,2015, , ,2021,메가스터디타워,노량진동,"1,000",동작구,2,65,20,19.28, , ,57-1,11590,8
 ,2015, , ,2021,메가스터디타워,노량진동,"3,000",동작구,2,55,20,19.28, , ,57-1,11590,11
 ,2020, , ,2021,노량진 드림스퀘어 복합빌딩,노량진동,"23,000",동작구,2,0,20,24.13, , ,16-1,11590,10
 ,2020, , ,2021,노량진 드림스퀘어 복합빌딩,노량진동,"1,000",동작구,2,65,20,24.13, , ,16-1,11590,4
 ,2020, , ,2021,노량진 드림스퀘어 복합빌딩,노량진동,"23,500",동작구,2,0,22,24.13, , ,16-1,11590,15
 ,2015, , ,2021,메가스터디타워,노량진동,"2,000",동작구,2,65,22,19.28, , ,57-1,11590,15
 ,2015, , ,2021,메가스터디타워,노량진동,"1,000",동작구,2,65,22,19.28, , ,57-1,11590,11
 ,2020, , ,2021,노량진 드림스퀘어 복합빌딩,노량진동,"5,000",동작구,2,50,23,24.13, , ,16-1,11590,12
 ,2015, , ,2021,메가스터디타워,노량진동,"1,000",동작구,2,65,23,19.28, , ,57-1,11590,20
 ,2020, , ,2021,노량진 드림스퀘어 복합빌딩,노량진동,"10,000",동작구,2,60,24,24.13, , ,16-1,11590,18
 ,2015, , ,2021,메가스터디타워,노량진동,"3,000",동작구,2,85,26,25.52, , ,57-1,11590,15
 ,2012, , ,2021,동양스마트빌,상도동,"1,000",동작구,2,50,1,19.31, , ,324-23,11590,2
 ,2018, , ,2021,그린시티,상도동,"8,000",동작구,2,20,27,13.5, , ,183-28,11590,3
 ,2020, , ,2021,상도 프라이드 522,상도1동,"21,000",동작구,2,0,4,18.51, , ,522,11590,8
 ,2020, , ,2021,상도 프라이드 522,상도1동,"21,000",동작구,2,0,19,18.51, , ,522,11590,8
 ,2020, , ,2021,상도 프라이드 522,상도1동,"1,000",동작구,2,70,20,18.51, , ,522,11590,4
 ,2020, , ,2021,상도 프라이드 522,상도1동,"1,000",동작구,2,80,23,18.51, , ,522,11590,5
 ,2020, , ,2021,상도 프라이드 522,상도1동,"4,000",동작구,2,70,27,18.51, , ,522,11590,2
 ,2020, , ,2021,인더네이처,사당동,"6,000",동작구,2,40,1,18.16, , ,207-3,11590,3
 ,2002, , ,2021,남성오피스텔,사당동,"1,000",동작구,2,40,1,15.51, , ,212-1,11590,2
 ,2018, , ,2021,노블캐슬,사당동,"31,500",동작구,2,10,1,53.59, , ,182-5,11590,9
 ,2018, , ,2021,노블캐슬,사당동,"31,500",동작구,2,0,4,53.59, , ,182-5,11590,6
 ,2020, , ,2021,인더네이처,사당동,"7,000",동작구,2,41,5,18.74, , ,207-3,11590,3
 ,2020, , ,2021,메종슈에뜨이수,사당동,"11,000",동작구,2,44,5,17.88, , ,1007-13,11590,6
 ,2020, , ,2021,인더네이처,사당동,"1,000",동작구,2,65,6,18.74, , ,207-3,11590,4
 ,2020, , ,2021,메종슈에뜨이수,사당동,"18,500",동작구,2,42,10,26.51, , ,1007-13,11590,7
 ,2003, , ,2021,(219-11),사당동,"15,000",동작구,2,2,14,25.9, , ,219-11,11590,2
 ,2002, , ,2021,(1007-19),사당동,"20,000",동작구,2,0,18,32.11, , ,1007-19,11590,4
 ,2020, , ,2021,메종슈에뜨이수,사당동,"12,500",동작구,2,23,19,17.44, , ,1007-13,11590,2
 ,2003, , ,2021,(219-11),사당동,"15,000",동작구,2,0,20,25.9, , ,219-11,11590,2
 ,2020, , ,2021,인더네이처,사당동,"1,000",동작구,2,62,21,18.74, , ,207-3,11590,3
 ,2020, , ,2021,메종슈에뜨이수,사당동,"17,500",동작구,2,42,22,26.51, , ,1007-13,11590,4
 ,2004, , ,2021,다라실,사당동,500,동작구,2,50,23,16, , ,1031-23,11590,6
 ,2002, , ,2021,(1007-19),사당동,"18,000",동작구,2,0,24,27.99, , ,1007-19,11590,5
 ,2012, , ,2021,엘리지움,사당동,"10,000",동작구,2,22,26,21.79, , ,1007-3,11590,4
 ,2014, , ,2021,칸타빌레,대방동,"6,000",동작구,2,45,3,25.17, , ,405-4,11590,5
 ,2018, , ,2021,올리브 빌딩,대방동,"1,000",동작구,2,61,6,20.87, , ,405-8,11590,6
 ,존재하지 않음, , ,2021,리안,대방동,"1,000",동작구,2,50,18,17.9, , ,394-26,11590,5
 ,2020, , ,2021,디앤씨타워,신대방동,"36,000",동작구,2,0,1,39.6, , ,342-15,11590,2
 ,2020, , ,2021,디앤씨타워,신대방동,"26,500",동작구,2,0,3,24.52, , ,342-15,11590,3
 ,2006, , ,2021,동작상떼빌,신대방동,"38,000",동작구,2,0,8,62.43, , ,719,11590,7
 ,2006, , ,2021,동작상떼빌,신대방동,"1,000",동작구,2,120,15,51.21, , ,719,11590,5
 ,2020, , ,2021,디앤씨타워,신대방동,"27,500",동작구,2,0,16,24.37, , ,342-15,11590,2
 ,2006, , ,2021,동작상떼빌,신대방동,"34,650",동작구,2,0,18,86.39, , ,719,11590,8
 ,2020, , ,2021,디앤씨타워,신대방동,"36,000",동작구,2,0,18,39.6, , ,342-15,11590,3
 ,2006, , ,2021,동작상떼빌,신대방동,"15,000",동작구,2,70,20,65.53, , ,719,11590,21
 ,2015, , ,2021,신라스테이해링턴타워,신대방동,"1,000",동작구,2,50,22,20.34, , ,698,11590,6
 ,2015, , ,2021,신라스테이해링턴타워,신대방동,"1,000",동작구,2,55,26,20.34, , ,698,11590,4
 ,2006, , ,2021,동작상떼빌,신대방동,"37,000",동작구,2,0,27,61.37, , ,719,11590,16
 ,2003, , ,2021,봉천오피스텔,봉천동,"6,000",관악구,2,15,1,16.2, , ,1686-19,11620,4
 ,2005, , ,2021,CO-OP RESIDENCE/서울대입구,봉천동,500,관악구,2,50,1,17.19, , ,861-7,11620,13
 ,2004, , ,2021,마이죤,봉천동,"3,000",관악구,2,32,1,19.8, , ,876-16,11620,7
 ,존재하지 않음, , ,2021,라온3,봉천동,"3,000",관악구,2,58,1,16.65, , ,895-1,11620,6
 ,2020, , ,2021,YK서울대,봉천동,"19,000",관악구,2,0,1,18.41, , ,912-16,11620,10
 ,2019, , ,2021,덕산타워,봉천동,"19,000",관악구,2,0,1,21.95, , ,866-2,11620,5
 ,2020, , ,2021,칸타빌레7차,봉천동,"2,000",관악구,2,60,1,15.56, , ,731-1,11620,3
 ,2020, , ,2021,칸타빌레7차,봉천동,"17,700",관악구,2,0,1,15.56, , ,731-1,11620,8
 ,2020, , ,2021,YK서울대,봉천동,"19,000",관악구,2,0,1,18.41, , ,912-16,11620,7
 ,2019, , ,2021,덕산타워,봉천동,"18,900",관악구,2,0,1,19.92, , ,866-2,11620,3
 ,2002, , ,2021,다래오피스텔,봉천동,"1,500",관악구,2,30,2,15.66, , ,877-10,11620,4
 ,2003, , ,2021,관악맥스텔,봉천동,"1,000",관악구,2,55,2,25.82, , ,866-11,11620,12
 ,2002, , ,2021,알프스타워오피스텔,봉천동,"13,000",관악구,2,0,2,27.16, , ,736-5,11620,4
 ,2013, , ,2021,라온 오피스텔도시형생활주택,봉천동,"8,000",관악구,2,30,2,21.4, , ,868-8,11620,3
 ,2012, , ,2021,서울대역 마에스트로,봉천동,"1,000",관악구,2,65,2,20.18, , ,869-6,11620,12
 ,2003, , ,2021,(867-4),봉천동,500,관악구,2,40,2,19.2, , ,867-4,11620,11
 ,2018, , ,2021,하임S,봉천동,"3,000",관악구,2,55,2,15.4, , ,883-4,11620,5
 ,2018, , ,2021,J.NEST,봉천동,"5,000",관악구,2,45,2,16.07, , ,863-5,11620,12
 ,2011, , ,2021,봉천동 867-1 업무시설 ,봉천동,"7,000",관악구,2,45,3,26.6, , ,867-1,11620,10
 ,2002, , ,2021,동도 오피스텔,봉천동,"2,000",관악구,2,40,3,18.6, , ,880-9,11620,5
 ,2002, , ,2021,봉대오피스텔,봉천동,500,관악구,2,38,3,16.5, , ,881-31,11620,3
 ,2020, , ,2021,칸타빌레7차,봉천동,"1,000",관악구,2,65,3,15.56, , ,731-1,11620,6
 ,2020, , ,2021,칸타빌레7차,봉천동,"17,500",관악구,2,0,3,15.56, , ,731-1,11620,8
 ,2003, , ,2021,이아오피스텔,봉천동,"3,000",관악구,2,33,3,16.04, , ,881-2,11620,5
 ,2005, , ,2021,CO-OP RESIDENCE/서울대입구,봉천동,"5,000",관악구,2,40,3,26.67, , ,861-7,11620,14
 ,2020, , ,2021,JK타워 오피스텔,봉천동,"2,000",관악구,2,71,4,23.75, , ,868-3,11620,7
 ,2002, , ,2021,동도 오피스텔,봉천동,"1,000",관악구,2,35,4,16.83, , ,880-9,11620,2
 ,2019, , ,2021,태양,봉천동,"2,000",관악구,2,55,4,14.98, , ,921-25,11620,5
 ,2020, , ,2021,칸타빌레7차,봉천동,"17,000",관악구,2,0,5,15.56, , ,731-1,11620,8
 ,2020, , ,2021,칸타빌레7차,봉천동,"2,500",관악구,2,60,5,15.56, , ,731-1,11620,6
 ,2001, , ,2021,보성오피스텔,봉천동,"7,000",관악구,2,0,5,15.9, , ,41-306,11620,7
 ,2020, , ,2021,JK타워 오피스텔,봉천동,"1,000",관악구,2,68,5,18.93, , ,868-3,11620,13
 ,2006, , ,2021,신원메트로빌,봉천동,"2,000",관악구,2,110,6,49.27, , ,870-13,11620,5
 ,2012, , ,2021,서울대역 마에스트로,봉천동,"3,000",관악구,2,50,6,20.5, , ,869-6,11620,11
 ,2016, , ,2021,(876-15),봉천동,"15,000",관악구,2,5,6,25.62, , ,876-15,11620,3
 ,2002, , ,2021,봉대오피스텔,봉천동,"2,000",관악구,2,30,6,16.5, , ,881-31,11620,5
 ,2003, , ,2021,리더스 오피스텔,봉천동,500,관악구,2,40,6,17.6, , ,969-51,11620,6
 ,2003, , ,2021,리더스 오피스텔,봉천동,500,관악구,2,40,6,17.6, , ,969-51,11620,2
 ,2004, , ,2021,(881-8),봉천동,500,관악구,2,45,6,17.09, , ,881-8,11620,6
 ,2002, , ,2021,그린피아 오피스텔,봉천동,"1,000",관악구,2,50,6,18.91, , ,876-1,11620,8
 ,2003, , ,2021,미래오피스텔,봉천동,"6,000",관악구,2,22,6,19.8, , ,874-22,11620,8
 ,2005, , ,2021,CO-OP RESIDENCE/서울대입구,봉천동,"10,000",관악구,2,30,6,26.67, , ,861-7,11620,8
 ,2020, , ,2021,YK서울대,봉천동,"19,000",관악구,2,0,6,16.55, , ,912-16,11620,11
 ,2018, , ,2021,J.NEST,봉천동,"3,000",관악구,2,60,6,16.07, , ,863-5,11620,14
 ,2016, , ,2021,Q타워,봉천동,"16,500",관악구,2,0,6,25.74, , ,861-6,11620,12
 ,2019, , ,2021,라온2,봉천동,"5,000",관악구,2,60,7,21.41, , ,868-25,11620,9
 ,2012, , ,2021,프라비다1,봉천동,"3,000",관악구,2,50,7,17.81, , ,869-3,11620,11
 ,2004, , ,2021,웰빙오피스텔,봉천동,"11,000",관악구,2,0,7,18.2, , ,948-4,11620,6
 ,2020, , ,2021,JK타워 오피스텔,봉천동,"2,000",관악구,2,54,7,17.97, , ,868-3,11620,8
 ,2005, , ,2021,CO-OP RESIDENCE/서울대입구,봉천동,"3,000",관악구,2,30,7,17.19, , ,861-7,11620,13
 ,2020, , ,2021,YK서울대,봉천동,"19,000",관악구,2,0,7,16.55, , ,912-16,11620,10
 ,2002, , ,2021,씨티 빌,봉천동,500,관악구,2,50,7,17.82, , ,875-5,11620,4
 ,2016, , ,2021,Q타워,봉천동,"14,330",관악구,2,0,8,25.74, , ,861-6,11620,5
 ,2003, , ,2021,리더스 오피스텔,봉천동,"8,000",관악구,2,5,8,17.6, , ,969-51,11620,5
 ,2003, , ,2021,대성오피스텔,봉천동,500,관악구,2,39,8,16.34, , ,877-12,11620,2
 ,2017, , ,2021,(854-4),봉천동,"21,000",관악구,2,0,8,19.8, , ,854-4,11620,13
 ,2003, , ,2021,샤인텔,봉천동,"8,000",관악구,2,5,8,17.68, , ,892-23,11620,5
 ,2020, , ,2021,YK서울대,봉천동,"4,000",관악구,2,60,8,18.41, , ,912-16,11620,10
 ,2020, , ,2021,칸타빌레7차,봉천동,"5,000",관악구,2,45,8,15.56, , ,731-1,11620,3
 ,2020, , ,2021,YK서울대,봉천동,"19,000",관악구,2,0,9,16.55, , ,912-16,11620,9
 ,존재하지 않음, , ,2021,서울대입구 한양아이클래스,봉천동,"17,700",관악구,2,0,9,20.15, , ,1568-1,11620,2
 ,2012, , ,2021,서울대역 마에스트로,봉천동,"1,000",관악구,2,63,9,20.18, , ,869-6,11620,8
 ,2016, , ,2021,Q타워,봉천동,"16,500",관악구,2,0,9,26.9, , ,861-6,11620,7
 ,2020, , ,2021,YK서울대,봉천동,"19,000",관악구,2,0,10,16.75, , ,912-16,11620,10
 ,2012, , ,2021,서울대역해담채,봉천동,"13,000",관악구,2,0,10,17.91, , ,867-9,11620,4
 ,2019, , ,2021,태양,봉천동,"16,000",관악구,2,0,10,15.9, , ,921-25,11620,2
 ,2019, , ,2021,(867-15),봉천동,"5,000",관악구,2,45,10,18.63, , ,867-15,11620,13
 ,2018, , ,2021,리치타워,봉천동,"12,000",관악구,2,27,10,19.65, , ,1598-7,11620,12
 ,2016, , ,2021,Q타워,봉천동,"14,330",관악구,2,0,10,25.74, , ,861-6,11620,4
 ,2013, , ,2021,PRAVIDA 162,봉천동,"1,000",관악구,2,70,11,19.82, , ,1568-2,11620,14
 ,2003, , ,2021,신안오피스텔,봉천동,"8,000",관악구,2,0,14,17.68, , ,917-13,11620,3
 ,2005, , ,2021,파크빌오피스텔,봉천동,500,관악구,2,35,15,11.57, , ,877-29,11620,5
 ,2002, , ,2021,알프스타워오피스텔,봉천동,"12,600",관악구,2,0,15,25.03, , ,736-5,11620,4
 ,2020, , ,2021,YK서울대,봉천동,"19,000",관악구,2,0,15,18.41, , ,912-16,11620,8
 ,2010, , ,2021,케이타워 오피스텔,봉천동,"1,000",관악구,2,50,15,18.24, , ,882-4,11620,8
 ,2003, , ,2021,리더스 오피스텔,봉천동,"3,000",관악구,2,30,15,17.6, , ,969-51,11620,6
 ,2012, , ,2021,(863-9),봉천동,500,관악구,2,55,15,19.06, , ,863-9,11620,4
 ,2005, , ,2021,CO-OP RESIDENCE/서울대입구,봉천동,500,관악구,2,50,15,17.19, , ,861-7,11620,12
 ,2003, , ,2021,연경오피스텔,봉천동,"8,000",관악구,2,5,15,19.27, , ,881-1,11620,1
 ,2019, , ,2021,(1674-19),봉천동,"1,000",관악구,2,55,15,16.74, , ,1674-19,11620,3
 ,2020, , ,2021,JK타워 오피스텔,봉천동,"1,000",관악구,2,68,16,17.97, , ,868-3,11620,7
 ,2004, , ,2021,좋은 오피스텔,봉천동,300,관악구,2,42,16,14.52, , ,62-30,11620,4
 ,2019, , ,2021,YK타워,봉천동,"17,800",관악구,2,0,16,20.62, , ,912-14,11620,11
 ,2003, , ,2021,(879-12),봉천동,500,관악구,2,57,16,16.17, , ,879-12,11620,2
 ,2005, , ,2021,CO-OP RESIDENCE/서울대입구,봉천동,"2,000",관악구,2,65,16,26.67, , ,861-7,11620,15
 ,2012, , ,2021,서울대역 마에스트로,봉천동,"2,000",관악구,2,55,16,20.5, , ,869-6,11620,12
 ,2003, , ,2021,인헌오피스텔,봉천동,"3,000",관악구,2,29,16,17.51, , ,300-10,11620,6
 ,2005, , ,2021,에이스 에이-존,봉천동,600,관악구,2,60,16,24.31, , ,870-12,11620,13
 ,2002, , ,2021,플러스타워,봉천동,"10,000",관악구,2,15,16,16.16, , ,884-46,11620,6
 ,2011, , ,2021,(1718-4),봉천동,"19,000",관악구,2,0,16,23.96, , ,1718-4,11620,5
 ,2012, , ,2021,프라비다1,봉천동,"3,000",관악구,2,50,17,18.22, , ,869-3,11620,9
 ,2019, , ,2021,관전 G타워,봉천동,"3,000",관악구,2,62,17,19.76, , ,867-14,11620,9
 ,2012, , ,2021,프라비다1,봉천동,"1,000",관악구,2,60,17,18.22, , ,869-3,11620,11
 ,2019, , ,2021,덕산타워,봉천동,"18,900",관악구,2,0,18,21.95, , ,866-2,11620,4
 ,2019, , ,2021,라온2,봉천동,"3,000",관악구,2,70,18,21.5, , ,868-25,11620,11
 ,2019, , ,2021,센트럴 포인트,봉천동,"2,000",관악구,2,68,18,15.3, , ,893-27,11620,7
 ,2004, , ,2021,(877-4),봉천동,"8,000",관악구,2,0,18,12.6, , ,877-4,11620,8
 ,2003, , ,2021,(881-3),봉천동,300,관악구,2,40,18,14.4, , ,881-3,11620,7
 ,2003, , ,2021,(881-3),봉천동,500,관악구,2,38,18,14.4, , ,881-3,11620,5
 ,2013, , ,2021,라온 오피스텔도시형생활주택,봉천동,"3,000",관악구,2,60,18,21.4, , ,868-8,11620,2
 ,2005, , ,2021,에이스 에이-존,봉천동,"5,000",관악구,2,40,19,24.31, , ,870-12,11620,11
 ,존재하지 않음, , ,2021,카카오티,봉천동,"3,000",관악구,2,64,19,25.02, , ,866-7,11620,5
 ,존재하지 않음, , ,2021,라온3,봉천동,"2,000",관악구,2,60,19,16.6, , ,895-1,11620,3
 ,2020, , ,2021,칸타빌레7차,봉천동,"1,000",관악구,2,55,19,15.56, , ,731-1,11620,10
 ,존재하지 않음, , ,2021,카카오티,봉천동,"1,000",관악구,2,72,19,25.02, , ,866-7,11620,4
 ,2016, , ,2021,Q타워,봉천동,"16,530",관악구,2,0,19,26.9, , ,861-6,11620,8
 ,2019, , ,2021,(867-15),봉천동,"5,000",관악구,2,45,19,18.63, , ,867-15,11620,5
 ,2003, , ,2021,(918-10),봉천동,100,관악구,2,35,19,15.51, , ,918-10,11620,2
 ,2020, , ,2021,YK서울대,봉천동,"19,000",관악구,2,0,19,16.55, , ,912-16,11620,11
 ,2020, , ,2021,YK서울대,봉천동,"19,000",관악구,2,0,20,16.55, , ,912-16,11620,9
 ,2003, , ,2021,(867-7),봉천동,"1,000",관악구,2,50,20,20.46, , ,867-7,11620,9
 ,2002, , ,2021,동도 오피스텔,봉천동,"2,000",관악구,2,32,20,16.32, , ,880-9,11620,3
 ,2019, , ,2021,스마일타운,봉천동,"1,000",관악구,2,65,20,18.26, , ,882-3,11620,3
 ,2003, , ,2021,(881-3),봉천동,500,관악구,2,40,20,14.4, , ,881-3,11620,5
 ,2006, , ,2021,신원메트로빌,봉천동,"1,000",관악구,2,80,20,36.93, , ,870-13,11620,7
 ,2002, , ,2021,플러스타워,봉천동,"5,000",관악구,2,40,20,17.55, , ,884-46,11620,6
 ,2003, , ,2021,(881-3),봉천동,500,관악구,2,35,21,14.4, , ,881-3,11620,6
 ,2007, , ,2021,한울오피스텔,봉천동,"9,000",관악구,2,11,21,27.65, , ,867-10,11620,7
 ,2017, , ,2021,덕산스테이트,봉천동,"16,800",관악구,2,0,21,18.53, , ,866-6,11620,2
 ,2016, , ,2021,(876-15),봉천동,"16,500",관악구,2,0,21,26.04, , ,876-15,11620,3
 ,2007, , ,2021,대우디오슈페리움1단지,봉천동,"30,000",관악구,2,30,21,66.74, , ,856-5,11620,16
 ,2003, , ,2021,이아오피스텔,봉천동,"1,000",관악구,2,38,21,16.5, , ,881-2,11620,3
 ,2007, , ,2021,한울오피스텔,봉천동,"9,000",관악구,2,25,21,36.77, , ,867-10,11620,4
 ,2019, , ,2021,덕산타워,봉천동,"20,450",관악구,2,0,22,21.98, , ,866-2,11620,9
 ,2015, , ,2021,CJ아트빌,봉천동,"15,000",관악구,2,8,22,29.99, , ,879-3,11620,2
 ,2012, , ,2021,서울대역 마에스트로,봉천동,"1,000",관악구,2,65,22,19.84, , ,869-6,11620,14
 ,2005, , ,2021,CO-OP RESIDENCE/서울대입구,봉천동,"3,000",관악구,2,33,22,17.19, , ,861-7,11620,9
 ,2004, , ,2021,(877-4),봉천동,"9,000",관악구,2,0,22,12.6, , ,877-4,11620,4
 ,2002, , ,2021,장원오피스텔,봉천동,"5,000",관악구,2,40,22,16.08, , ,876-27,11620,7
 ,2019, , ,2021,센트럴 포인트,봉천동,"7,000",관악구,2,40,22,16.45, , ,893-27,11620,8
 ,2005, , ,2021,에이스 에이-존,봉천동,"1,000",관악구,2,55,23,24.31, , ,870-12,11620,3
 ,2005, , ,2021,CO-OP RESIDENCE/서울대입구,봉천동,500,관악구,2,50,23,17.19, , ,861-7,11620,13
 ,2002, , ,2021,그린피아 오피스텔,봉천동,"8,400",관악구,2,0,23,21.08, , ,876-1,11620,3
 ,존재하지 않음, , ,2021,서울대입구 한양아이클래스,봉천동,800,관악구,2,68,24,20.77, , ,1568-1,11620,8
 ,2005, , ,2021,우남네오폴리스,봉천동,"4,000",관악구,2,40,24,19.8, , ,1597-1,11620,5
 ,2005, , ,2021,우남네오폴리스,봉천동,"4,000",관악구,2,40,24,19.8, , ,1597-1,11620,6
 ,2012, , ,2021,프라비다1,봉천동,"1,000",관악구,2,60,24,18.22, , ,869-3,11620,13
 ,2013, , ,2021,PRAVIDA 162,봉천동,"1,000",관악구,2,60,24,18.7, , ,1568-2,11620,8
 ,2005, , ,2021,에이스 에이-존,봉천동,"2,000",관악구,2,55,24,24.31, , ,870-12,11620,11
 ,2011, , ,2021,태산빌딩,봉천동,"5,000",관악구,2,30,25,14.49, , ,970-18,11620,6
 ,2006, , ,2021,신원메트로빌,봉천동,"40,000",관악구,2,0,25,73.73, , ,870-13,11620,10
 ,2011, ,21.03~23.03,2021,봉천동 867-1 업무시설 ,봉천동,"10,000",관악구,2,55,25,39.52, , ,867-1,11620,11
 ,2012, , ,2021,서울대역 마에스트로,봉천동,"1,000",관악구,2,60,25,20.18, , ,869-6,11620,3
 ,2012, , ,2021,(863-9),봉천동,"18,000",관악구,2,0,25,19.06, , ,863-9,11620,4
 ,2013, , ,2021,PRAVIDA 162,봉천동,"1,000",관악구,2,63,25,18.7, , ,1568-2,11620,4
 ,2005, , ,2021,CO-OP RESIDENCE/서울대입구,봉천동,"2,000",관악구,2,58,26,27.54, , ,861-7,11620,8
 ,2019, , ,2021,샤르망파크,봉천동,"1,000",관악구,2,85,26,25.33, , ,42-21,11620,6
 ,2004, , ,2021,(1564-1),봉천동,300,관악구,2,40,26,17.4, , ,1564-1,11620,6
 ,2009, , ,2021,(883-8),봉천동,"1,000",관악구,2,45,26,49.92, , ,883-8,11620,5
 ,2019, , ,2021,덕산타워,봉천동,"16,000",관악구,2,18,26,19.92, , ,866-2,11620,6
 ,2003, , ,2021,(896-29),봉천동,"3,000",관악구,2,38,26,22.26, , ,896-29,11620,2
 ,2002, , ,2021,반석오피스텔,봉천동,"1,000",관악구,2,50,27,21.13, , ,948-7,11620,7
 ,2010, , ,2021,케이타워 오피스텔,봉천동,"3,000",관악구,2,39,27,18.24, , ,882-4,11620,3
 ,2017, , ,2021,(877-23),봉천동,"15,225",관악구,2,0,27,15.42, , ,877-23,11620,5
 ,2003, , ,2021,(957-45),봉천동,"8,000",관악구,2,0,28,17.93, , ,957-45,11620,4
 ,2012, , ,2021,서울대역 마에스트로,봉천동,"2,000",관악구,2,55,28,20.5, , ,869-6,11620,9
 ,2013, , ,2021,PRAVIDA 162,봉천동,"1,000",관악구,2,65,28,18.7, , ,1568-2,11620,8
 ,2017, , ,2021,덕산스테이트,봉천동,"16,800",관악구,2,0,28,19.14, , ,866-6,11620,8
 ,2003, , ,2021,(896-29),봉천동,"3,000",관악구,2,37,28,16.17, , ,896-29,11620,3
 ,2019, , ,2021,리츠오피스텔,봉천동,"1,000",관악구,2,60,28,15.69, , ,875-3,11620,5
 ,2004, , ,2021,(1427-2),신림동,"6,000",관악구,2,10,1,17.34, , ,1427-2,11620,2
 ,2013, , ,2021,프라비다트라움,신림동,500,관악구,2,50,1,17.16, , ,1433-55,11620,8
 ,2007, , ,2021,(1463-2),신림동,500,관악구,2,39,1,14.85, , ,1463-2,11620,4
 ,2012, , ,2021,U2,신림동,"4,000",관악구,2,35,2,21.3, , ,1419-12,11620,2
 ,2012, , ,2021,힐스토리,신림동,"14,000",관악구,2,0,2,18, , ,1639-38,11620,5
 ,2014, , ,2021,푸리마타운,신림동,"12,500",관악구,2,0,3,18.54, , ,1639-51,11620,3
 ,2004, , ,2021,에스케이허브그린,신림동,"2,000",관악구,2,55,3,26.62, , ,1421-29,11620,10
 ,2004, , ,2021,화인리더스,신림동,"7,000",관악구,2,21,4,23.52, , ,1568-37,11620,2
 ,2018, , ,2021,에르스떼,신림동,"28,000",관악구,2,0,4,34.33, , ,1416-28,11620,4
 ,1998, , ,2021,신림오피스텔,신림동,"13,500",관악구,2,0,5,28.35, , ,1431-38,11620,10
 ,2020, , ,2021,프리미어,신림동,"1,000",관악구,2,69,5,22.12, , ,1432-54,11620,4
 ,2020, , ,2021,몽삐에뜨골드,신림동,"25,000",관악구,2,0,7,24.18, , ,1474-15,11620,4
 ,2017, , ,2021,선인타운,신림동,"1,000",관악구,2,55,7,16.27, , ,1639-6,11620,4
 ,2019, , ,2021,신대방 노블루체,신림동,"24,500",관악구,2,0,8,28.5, , ,530-1,11620,8
 ,2004, , ,2021,에스케이허브그린,신림동,"2,000",관악구,2,55,8,26.62, , ,1421-29,11620,7
 ,2013, , ,2021,프라비다트라움,신림동,"1,500",관악구,2,53,9,21.95, , ,1433-55,11620,6
 ,2013, , ,2021,일성트루엘,신림동,"1,000",관악구,2,70,9,57.76, , ,1523-1,11620,6
 ,2005, , ,2021,(1462-34),신림동,"10,000",관악구,2,0,9,18.93, , ,1462-34,11620,8
 ,2004, , ,2021,에스케이허브그린,신림동,"1,000",관악구,2,60,9,26.62, , ,1421-29,11620,6
 ,2002, , ,2021,대명오피스텔,신림동,100,관악구,2,57,9,19.22, , ,1446-12,11620,6
 ,2005, , ,2021,한울오피스텔,신림동,"8,000",관악구,2,0,9,14.43, , ,1474-5,11620,4
 ,2005, , ,2021,칸타빌레 오피스텔,신림동,"7,500",관악구,2,0,9,13.5, , ,1429-51,11620,2
 ,2020, , ,2021,신남195,신림동,"20,000",관악구,2,0,10,24.5, , ,550-14,11620,2
 ,2020, , ,2021,몽삐에뜨골드,신림동,"27,500",관악구,2,0,10,24.18, , ,1474-15,11620,10
 ,2020, , ,2021,몽삐에뜨골드,신림동,"25,200",관악구,2,0,10,24.18, , ,1474-15,11620,5
 ,2020, , ,2021,몽삐에뜨골드,신림동,"24,600",관악구,2,0,10,24.18, , ,1474-15,11620,3
 ,2002, , ,2021,대광솔레 오피스텔,신림동,"8,500",관악구,2,0,11,22.68, , ,1667-9,11620,2
 ,2013, , ,2021,일성트루엘,신림동,"1,000",관악구,2,80,13,31.19, , ,1523-1,11620,9
 ,2012, , ,2021,삼성 아파트,신림동,"3,000",관악구,2,55,14,32.4, , ,1474-6,11620,2
 ,2020, , ,2021,몽삐에뜨골드,신림동,"23,200",관악구,2,0,15,15.61, , ,1474-15,11620,8
 ,2020, , ,2021,몽삐에뜨골드,신림동,"25,000",관악구,2,0,15,24.18, , ,1474-15,11620,4
 ,2020, , ,2021,몽삐에뜨골드,신림동,"25,200",관악구,2,0,15,24.18, , ,1474-15,11620,5
 ,2004, , ,2021,(530-9),신림동,500,관악구,2,30,15,19.44, , ,530-9,11620,3
 ,2018, , ,2021,에르스떼,신림동,"27,000",관악구,2,0,15,32.96, , ,1416-28,11620,9
 ,2019, , ,2021,신대방 노블루체,신림동,"24,150",관악구,2,0,15,28.5, , ,530-1,11620,9
 ,2020, , ,2021,드림타운,신림동,"25,000",관악구,2,0,15,33.46, , ,613-1,11620,3
