갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2008, , ,2021,장지동,"90,000",송파파인타운5단지,1,0,14,84.95, , ,845,11710,10
 ,2016, , ,2021,장지동,"80,000",위례중앙푸르지오2단지,1,75,15,84.8984, , ,896,11710,11
 ,2008, , ,2021,장지동,"52,000",송파파인타운8단지,1,0,15,59.97, , ,842,11710,17
 ,2008, , ,2021,장지동,"50,400",송파파인타운3단지,1,0,15,84.98, , ,849,11710,8
 ,2013, , ,2021,장지동,"55,600",위례24단지(꿈에그린),1,0,16,84.93, , ,901,11710,8
 ,2013, , ,2021,장지동,"47,000",위례24단지(꿈에그린),1,0,16,59.66, , ,901,11710,17
 ,2013, , ,2021,장지동,"38,850",위례24단지(꿈에그린),1,0,16,51.77, , ,901,11710,12
 ,2013, , ,2021,장지동,"39,375",위례24단지(꿈에그린),1,0,16,51.77, , ,901,11710,8
 ,2007, , ,2021,장지동,"46,000",송파파인타운9단지,1,70,16,59.93, , ,843,11710,8
 ,2007, , ,2021,장지동,"47,250",송파파인타운10단지,1,0,16,59.96, , ,856,11710,8
 ,2015, , ,2021,장지동,"90,000",위례아이파크,1,0,16,87.8354, , ,894,11710,9
 ,2008, , ,2021,장지동,"75,000",송파파인타운5단지,1,35,16,84.98, , ,845,11710,9
 ,2011, , ,2021,장지동,"5,000",송파파인타운13단지,1,163,16,84.9, , ,857,11710,9
 ,2007, , ,2021,장지동,"78,000",송파파인타운10단지,1,0,16,59.96, , ,856,11710,13
 ,2013, , ,2021,장지동,"35,000",송파더센트레,1,80,16,51.77, , ,879,11710,6
 ,2007, , ,2021,장지동,"83,000",송파파인타운11단지,1,0,16,84.94, , ,854,11710,4
 ,2008, , ,2021,장지동,"75,000",송파파인타운8단지,1,0,16,59.97, , ,842,11710,7
 ,2015, , ,2021,장지동,"45,000",위례아이파크,1,165,16,87.8354, , ,894,11710,19
 ,2016, , ,2021,장지동,"10,000",송파와이즈더샵,1,300,18,96.7116, , ,895,11710,11
 ,2008, , ,2021,장지동,"52,920",송파파인타운6단지,1,0,19,84.98, , ,847,11710,17
 ,2007, , ,2021,장지동,"6,323",송파파인타운7단지,1,10,19,49.93, , ,844,11710,11
 ,2013, , ,2021,장지동,"40,000",송파더센트레,1,70,19,51.77, , ,879,11710,10
 ,2016, , ,2021,장지동,"20,000",송파와이즈더샵,1,260,19,96.7817, , ,895,11710,6
 ,2016, , ,2021,장지동,"15,000",위례2차아이파크,1,240,19,90.8877, , ,884,11710,10
 ,2007, , ,2021,장지동,"8,114",송파파인타운7단지,1,0,19,49.93, , ,844,11710,4
 ,2011, , ,2021,장지동,"90,000",송파파인타운12단지,1,0,19,84.92, , ,855,11710,9
 ,2016, , ,2021,장지동,"15,000",위례2차아이파크,1,240,19,90.8877, , ,884,11710,10
 ,2013, , ,2021,장지동,"39,900",위례24단지(꿈에그린),1,0,20,51.77, , ,901,11710,7
 ,2007, , ,2021,장지동,"40,000",송파파인타운7단지,1,46,20,84.9, , ,844,11710,8
 ,2013, , ,2021,장지동,"72,000",송파더센트레,1,0,21,59.85, , ,879,11710,11
 ,2007, , ,2021,장지동,"55,650",송파파인타운7단지,1,0,22,84.93, , ,844,11710,12
 ,2008, , ,2021,장지동,"51,000",송파파인타운4단지,1,0,22,84.94, , ,837,11710,9
 ,2008, , ,2021,장지동,"56,700",송파파인타운5단지,1,0,22,84.93, , ,845,11710,19
 ,2008, , ,2021,장지동,"90,000",송파파인타운6단지,1,0,22,84.93, , ,847,11710,7
 ,2013, , ,2021,장지동,"38,850",송파더센트레,1,0,22,51.96, , ,879,11710,5
 ,2013, , ,2021,장지동,"60,000",위례24단지(꿈에그린),1,0,22,51.82, , ,901,11710,11
 ,2013, , ,2021,장지동,"63,000",위례24단지(꿈에그린),1,0,22,51.77, , ,901,11710,3
 ,2016, , ,2021,장지동,"106,000",송파와이즈더샵,1,0,22,97.1656, , ,895,11710,12
 ,2013, , ,2021,장지동,"39,000",위례24단지(꿈에그린),1,0,23,51.77, , ,901,11710,3
 ,2013, , ,2021,장지동,"58,000",송파더센트레,1,0,23,51.77, , ,879,11710,3
 ,2013, , ,2021,장지동,"41,475",송파더센트레,1,0,23,59.85, , ,879,11710,14
 ,2013, , ,2021,장지동,"65,000",송파더센트레,1,0,23,59.85, , ,879,11710,13
 ,2011, , ,2021,장지동,"70,000",송파파인타운12단지,1,50,23,84.76, , ,855,11710,17
 ,2016, , ,2021,장지동,"60,900",송파와이즈더샵,1,0,23,96.7642, , ,895,11710,24
 ,2008, , ,2021,장지동,"53,000",송파파인타운8단지,1,0,23,59.97, , ,842,11710,8
 ,2008, , ,2021,장지동,"10,500",송파파인타운3단지,1,137,23,84.94, , ,849,11710,4
 ,2015, , ,2021,장지동,"54,600",위례신도시송파푸르지오,1,0,23,107.6344, , ,878,11710,18
 ,2016, , ,2021,장지동,"100,000",송파와이즈더샵,1,0,23,97.5836, , ,895,11710,16
 ,2013, , ,2021,장지동,"59,000",송파더센트레,1,0,23,51.82, , ,879,11710,13
 ,2013, , ,2021,장지동,"36,750",송파더센트레,1,0,24,51.77, , ,879,11710,1
 ,2016, , ,2021,장지동,"61,900",위례중앙푸르지오2단지,1,0,24,84.7362, , ,896,11710,3
 ,2008, , ,2021,장지동,"77,000",송파파인타운8단지,1,0,24,59.97, , ,842,11710,13
 ,2008, , ,2021,장지동,"4,545",송파파인타운6단지,1,31,25,59.95, , ,847,11710,7
 ,2013, , ,2021,장지동,"58,000",위례24단지(꿈에그린),1,0,25,51.77, , ,901,11710,8
 ,2013, , ,2021,장지동,"59,000",송파더센트레,1,0,25,51.77, , ,879,11710,10
 ,2013, , ,2021,장지동,"63,000",위례24단지(꿈에그린),1,0,25,51.77, , ,901,11710,9
 ,2013, , ,2021,장지동,"63,000",위례24단지(꿈에그린),1,0,25,51.78, , ,901,11710,13
 ,2008, , ,2021,장지동,"58,433",송파파인타운5단지,1,0,25,84.95, , ,845,11710,2
 ,2013, , ,2021,장지동,"63,000",위례24단지(꿈에그린),1,0,25,51.77, , ,901,11710,9
 ,2008, , ,2021,장지동,"2,715",송파파인타운8단지,1,23,26,39.99, , ,842,11710,7
 ,2008, , ,2021,장지동,"80,000",송파파인타운6단지,1,0,26,84.98, , ,847,11710,11
 ,2013, , ,2021,장지동,"5,000",위례24단지(꿈에그린),1,180,26,51.77, , ,901,11710,4
 ,2008, , ,2021,장지동,"4,322",송파파인타운2단지,1,28,26,49.77, , ,835,11710,2
 ,2008, , ,2021,장지동,"5,136",송파파인타운8단지,1,9,26,39.99, , ,842,11710,7
 ,2013, , ,2021,장지동,"40,000",송파더센트레,1,70,27,51.77, , ,879,11710,14
 ,2008, , ,2021,장지동,"2,715",송파파인타운8단지,1,23,27,39.99, , ,842,11710,8
 ,2008, , ,2021,장지동,"5,529",송파파인타운2단지,1,21,27,49.77, , ,835,11710,3
 ,2008, , ,2021,장지동,"13,004",송파파인타운5단지,1,0,27,49.86, , ,845,11710,4
 ,2013, , ,2021,장지동,"40,000",송파더센트레,1,70,27,51.77, , ,879,11710,14
 ,2016, , ,2021,장지동,"85,000",위례중앙푸르지오1단지,1,0,27,84.7809, , ,897,11710,3
 ,2013, , ,2021,장지동,"59,000",위례24단지(꿈에그린),1,0,28,51.77, , ,901,11710,1
 ,2007, , ,2021,장지동,"87,000",송파파인타운7단지,1,0,28,84.94, , ,844,11710,14
 ,2008, , ,2021,장지동,"7,304",송파파인타운5단지,1,11,28,49.95, , ,845,11710,15
 ,2008, , ,2021,장지동,"12,744",송파파인타운8단지,1,0,28,59.95, , ,842,11710,5
 ,2008, , ,2021,장지동,"54,600",송파파인타운6단지,1,0,28,84.98, , ,847,11710,15
 ,2008, , ,2021,장지동,"4,545",송파파인타운6단지,1,31,28,59.94, , ,847,11710,2
 ,2008, , ,2021,장지동,"82,000",송파파인타운3단지,1,0,29,84.94, , ,849,11710,7
 ,2013, , ,2021,장지동,"44,000",위례24단지(꿈에그린),1,0,29,59.66, , ,901,11710,14
 ,2008, , ,2021,장지동,"75,000",송파파인타운3단지,1,0,30,84.93, , ,849,11710,4
 ,2008, , ,2021,장지동,"80,000",송파파인타운3단지,1,0,30,84.93, , ,849,11710,4
 ,2013, , ,2021,장지동,"80,000",위례24단지(꿈에그린),1,0,30,75.92, , ,901,11710,11
 ,2013, , ,2021,장지동,"60,000",위례24단지(꿈에그린),1,0,30,51.77, , ,901,11710,3
 ,2013, , ,2021,장지동,"38,850",위례24단지(꿈에그린),1,0,30,51.77, , ,901,11710,5
 ,2013, , ,2021,장지동,"13,000",위례24단지(꿈에그린),1,105,30,51.82, , ,901,11710,12
 ,2008, , ,2021,장지동,"75,000",송파파인타운3단지,1,0,30,84.93, , ,849,11710,4
 ,2011, , ,2021,장지동,"59,850",송파파인타운13단지,1,0,30,84.92, , ,857,11710,6
 ,2011, , ,2021,장지동,"85,000",송파파인타운13단지,1,0,30,84.76, , ,857,11710,5
 ,2013, , ,2021,장지동,"36,750",송파더센트레,1,0,30,51.82, , ,879,11710,16
 ,2013, , ,2021,장지동,"36,750",송파더센트레,1,0,30,51.96, , ,879,11710,22
 ,2016, , ,2021,장지동,"120,000",위례2차아이파크,1,0,30,115.6488, , ,884,11710,13
 ,2007, , ,2021,장지동,"53,500",송파파인타운11단지,1,0,31,84.94, , ,854,11710,13
 ,2016, , ,2021,장지동,"63,000",위례중앙푸르지오2단지,1,0,31,84.7809, , ,896,11710,15
 ,2007, , ,2021,장지동,"53,500",송파파인타운11단지,1,0,31,84.94, , ,854,11710,13
 ,2015, , ,2021,장지동,"65,000",위례신도시송파푸르지오,1,0,31,108.119, , ,878,11710,14
 ,1991, , ,2021,방이동,"40,000",코오롱아파트,1,150,1,84.95, , ,212-8,11710,9
 ,2003, , ,2021,방이동,"21,000",올림픽카운티,1,0,3,38.22, , ,51-4,11710,14
 ,1988, , ,2021,방이동,"90,000",올림픽선수기자촌2단지,1,0,4,83.06, , ,89,11710,16
 ,1991, , ,2021,방이동,"83,000",코오롱아파트,1,0,4,84.95, , ,212-8,11710,2
 ,1988, , ,2021,방이동,"55,000",올림픽선수기자촌1단지,1,0,5,83.06, , ,89,11710,19
 ,1988, , ,2021,방이동,"71,400",올림픽선수기자촌2단지,1,0,5,100.82, , ,89,11710,5
 ,1985, , ,2021,방이동,"71,400",대림,1,0,5,153.475, , ,217,11710,5
 ,1988, , ,2021,방이동,"90,000",올림픽선수기자촌2단지,1,100,5,126.18, , ,89,11710,7
 ,1988, , ,2021,방이동,"95,000",올림픽선수기자촌2단지,1,0,5,83.06, , ,89,11710,2
 ,1988, , ,2021,방이동,"125,000",올림픽선수기자촌2단지,1,0,6,126.18, , ,89,11710,11
 ,1988, , ,2021,방이동,"58,800",올림픽선수기자촌1단지,1,0,7,83.06, , ,89,11710,9
 ,1988, , ,2021,방이동,"100,000",올림픽선수기자촌2단지,1,0,8,100.31, , ,89,11710,2
 ,1988, , ,2021,방이동,"110,250",올림픽선수기자촌1단지,1,0,8,131.76, , ,89,11710,6
 ,1996, , ,2021,방이동,"10,000",올림픽베어스타운1,1,100,8,59.37, , ,171,11710,3
 ,1991, , ,2021,방이동,"45,150",코오롱아파트,1,0,8,84.95, , ,212-8,11710,2
 ,1988, , ,2021,방이동,"54,500",올림픽선수기자촌1단지,1,0,9,83.06, , ,89,11710,6
 ,1988, , ,2021,방이동,"58,000",올림픽선수기자촌1단지,1,0,9,83.06, , ,89,11710,5
 ,2001, , ,2021,방이동,"45,000",방이금호어울림,1,90,9,84.3, , ,157,11710,4
 ,1988, , ,2021,방이동,"105,000",올림픽선수기자촌3단지,1,0,10,100.31, , ,89,11710,9
 ,1988, , ,2021,방이동,"122,000",올림픽선수기자촌3단지,1,0,10,100.31, , ,89,11710,3
 ,2003, , ,2021,방이동,"28,000",올림픽카운티,1,0,12,38.7, , ,51-4,11710,5
 ,1988, , ,2021,방이동,"20,000",올림픽선수기자촌2단지,1,200,12,83.06, , ,89,11710,14
 ,2000, , ,2021,방이동,"39,900",우광아파트,1,0,12,71.95, , ,179-1,11710,3
 ,1988, , ,2021,방이동,"39,900",올림픽선수기자촌1단지,1,65,12,83.06, , ,89,11710,8
 ,2001, , ,2021,방이동,"45,000",옥산크리스탈,1,60,13,74.53, , ,193-37,11710,2
 ,1988, , ,2021,방이동,"54,600",올림픽선수기자촌1단지,1,0,13,83.06, , ,89,11710,17
 ,1988, , ,2021,방이동,"47,490",올림픽선수기자촌1단지,1,10,14,83.06, , ,89,11710,10
 ,1988, , ,2021,방이동,"80,000",올림픽선수기자촌1단지,1,0,14,121.23, , ,89,11710,7
 ,1988, , ,2021,방이동,"63,000",올림픽선수기자촌2단지,1,0,14,83.06, , ,89,11710,4
 ,1988, ,21.02~23.02,2021,방이동,"55,000",올림픽선수기자촌2단지,1,120,14,100.31, , ,89,11710,12
 ,2016, , ,2021,방이동,"3,500",올림픽파크리움,1,46,14,16.419, , ,51,11710,15
 ,2001, , ,2021,방이동,"42,000",옥산크리스탈,1,0,14,74.53, , ,193-37,11710,5
 ,1988, , ,2021,방이동,"59,850",올림픽선수기자촌3단지,1,0,14,83.06, , ,89,11710,6
 ,1988, , ,2021,방이동,"59,800",올림픽선수기자촌1단지,1,0,15,83.06, , ,89,11710,3
 ,1988, , ,2021,방이동,"56,700",올림픽선수기자촌2단지,1,0,15,83.06, , ,89,11710,9
 ,1991, , ,2021,방이동,"51,450",코오롱아파트,1,0,15,84.95, , ,212-8,11710,9
 ,1988, , ,2021,방이동,"66,150",올림픽선수기자촌3단지,1,0,15,83.06, , ,89,11710,7
 ,1985, , ,2021,방이동,"57,750",한양3,1,0,16,126.9, , ,225,11710,14
 ,1991, ,21.09~23.09,2021,방이동,"90,000",코오롱아파트,1,0,16,84.95, , ,212-8,11710,8
 ,1988, , ,2021,방이동,"68,250",올림픽선수기자촌3단지,1,0,16,100.31, , ,89,11710,13
 ,1991, , ,2021,방이동,"85,000",코오롱아파트,1,0,16,84.95, , ,212-8,11710,8
 ,2007, , ,2021,방이동,"34,500",해동아파트B동(134-22),1,0,16,57.24, , ,134-22,11710,3
 ,2006, , ,2021,방이동,"49,350",파라다이스빌(40-0),1,0,16,84.66, , ,40,11710,8
 ,1988, , ,2021,방이동,"145,000",올림픽선수기자촌2단지,1,0,16,135.99, , ,89,11710,5
 ,1988, , ,2021,방이동,"70,350",올림픽선수기자촌2단지,1,0,16,100.31, , ,89,11710,8
 ,1988, , ,2021,방이동,"43,400",올림픽선수기자촌2단지,1,60,16,83.06, , ,89,11710,4
 ,1988, , ,2021,방이동,"30,000",올림픽선수기자촌1단지,1,105,16,100.82, , ,89,11710,6
 ,1988, , ,2021,방이동,"72,000",올림픽선수기자촌1단지,1,0,16,83.06, , ,89,11710,8
 ,1991, , ,2021,방이동,"53,000",코오롱아파트,1,0,18,84.95, , ,212-8,11710,3
 ,1988, , ,2021,방이동,"100,000",올림픽선수기자촌2단지,1,30,18,100.31, , ,89,11710,4
 ,1998, , ,2021,방이동,"18,900",현대주상복합,1,0,18,38.56, , ,48-5,11710,6
 ,1988, , ,2021,방이동,"55,650",올림픽선수기자촌1단지,1,0,18,83.06, , ,89,11710,11
 ,1988, , ,2021,방이동,"68,250",올림픽선수기자촌2단지,1,0,18,100.31, , ,89,11710,9
 ,2007, , ,2021,방이동,"45,000",광명아파트,1,0,18,70.55, , ,120-2,11710,5
 ,2003, , ,2021,방이동,"20,500",올림픽카운티,1,0,18,38.22, , ,51-4,11710,14
 ,1998, , ,2021,방이동,"20,000",현대주상복합,1,0,19,33.69, , ,48-5,11710,6
 ,1988, , ,2021,방이동,"123,000",올림픽선수기자촌2단지,1,0,20,148.77, , ,89,11710,10
 ,1988, , ,2021,방이동,"67,000",올림픽선수기자촌1단지,1,25,20,83.06, , ,89,11710,24
 ,2004, , ,2021,방이동,"39,000",부광,1,0,20,79.94, , ,107-2,11710,4
 ,1988, , ,2021,방이동,"60,000",올림픽선수기자촌1단지,1,50,20,83.06, , ,89,11710,18
 ,1988, , ,2021,방이동,"89,250",올림픽선수기자촌1단지,1,0,20,121.23, , ,89,11710,5
 ,1988, , ,2021,방이동,"35,000",올림픽선수기자촌1단지,1,105,21,100.82, , ,89,11710,8
 ,2020, , ,2021,방이동,"27,500",이스턴잠실,1,0,21,23.93, , ,46-1,11710,3
 ,1988, , ,2021,방이동,"90,000",올림픽선수기자촌1단지,1,0,22,84.18, , ,89,11710,1
 ,1988, , ,2021,방이동,"10,000",올림픽선수기자촌1단지,1,140,22,83.06, , ,89,11710,19
 ,1988, , ,2021,방이동,"69,300",올림픽선수기자촌3단지,1,0,22,100.31, , ,89,11710,6
 ,1988, , ,2021,방이동,"40,000",올림픽선수기자촌2단지,1,140,22,100.31, , ,89,11710,4
 ,1988, , ,2021,방이동,"86,000",올림픽선수기자촌2단지,1,0,22,83.06, , ,89,11710,7
 ,1988, , ,2021,방이동,"86,000",올림픽선수기자촌2단지,1,0,22,83.06, , ,89,11710,7
 ,1988, , ,2021,방이동,"106,000",올림픽선수기자촌3단지,1,0,22,100.31, , ,89,11710,7
 ,1991, , ,2021,방이동,"61,000",코오롱아파트,1,30,23,84.95, , ,212-8,11710,6
 ,1991, , ,2021,방이동,"80,000",코오롱아파트,1,0,23,84.95, , ,212-8,11710,15
 ,1988, , ,2021,방이동,"100,250",올림픽선수기자촌3단지,1,0,25,148.77, , ,89,11710,7
 ,1988, , ,2021,방이동,"50,000",올림픽선수기자촌2단지,1,0,26,83.06, , ,89,11710,23
 ,1988, , ,2021,방이동,"160,000",올림픽선수기자촌3단지,1,0,26,148.77, , ,89,11710,13
 ,1988, , ,2021,방이동,"5,000",올림픽선수기자촌3단지,1,220,26,83.06, , ,89,11710,23
 ,1988, , ,2021,방이동,"70,000",올림픽선수기자촌2단지,1,0,26,84.58, , ,89,11710,1
 ,1988, , ,2021,방이동,"90,000",올림픽선수기자촌2단지,1,0,27,83.06, , ,89,11710,15
 ,1988, , ,2021,방이동,"65,100",올림픽선수기자촌3단지,1,0,27,100.31, , ,89,11710,14
 ,1988, , ,2021,방이동,"90,000",올림픽선수기자촌1단지,1,80,27,131.76, , ,89,11710,3
 ,2001, , ,2021,방이동,"75,000",방이금호어울림,1,0,27,84.3, , ,157,11710,9
 ,2007, , ,2021,방이동,"34,000",해동아파트B동(134-22),1,0,27,57.24, , ,134-22,11710,6
 ,2007, , ,2021,방이동,"41,000",해동아파트A동(134-5),1,0,27,63.12, , ,134-5,11710,4
 ,1988, , ,2021,방이동,"100,000",올림픽선수기자촌2단지,1,0,28,100.31, , ,89,11710,6
 ,1988, , ,2021,방이동,"40,000",올림픽선수기자촌3단지,1,95,28,100.31, , ,89,11710,5
 ,1985, , ,2021,방이동,"35,000",대림,1,100,28,125.075, , ,217,11710,8
 ,1988, , ,2021,방이동,"50,000",올림픽선수기자촌2단지,1,130,28,100.31, , ,89,11710,6
 ,1988, , ,2021,방이동,"150,000",올림픽선수기자촌3단지,1,0,29,148.77, , ,89,11710,7
 ,1988, , ,2021,방이동,"89,250",올림픽선수기자촌1단지,1,0,29,121.23, , ,89,11710,7
 ,1988, , ,2021,방이동,"95,000",올림픽선수기자촌1단지,1,0,29,83.06, , ,89,11710,9
 ,1988, , ,2021,방이동,"94,500",올림픽선수기자촌1단지,1,0,29,121.23, , ,89,11710,7
 ,1985, , ,2021,방이동,"60,000",한양3,1,0,30,84.92, , ,225,11710,13
 ,2003, , ,2021,방이동,"10,000",광남,1,140,30,84.09, , ,154-1,11710,4
 ,1988, , ,2021,방이동,"57,750",올림픽선수기자촌1단지,1,0,30,83.06, , ,89,11710,15
 ,1988, , ,2021,방이동,"74,025",올림픽선수기자촌1단지,1,0,30,100.82, , ,89,11710,7
 ,1988, , ,2021,방이동,"68,250",올림픽선수기자촌1단지,1,0,30,100.82, , ,89,11710,13
 ,1988, , ,2021,방이동,"57,750",올림픽선수기자촌3단지,1,0,30,83.06, , ,89,11710,6
 ,1988, , ,2021,방이동,"69,000",올림픽선수기자촌2단지,1,0,30,100.31, , ,89,11710,8
 ,1988, , ,2021,방이동,"100,000",올림픽선수기자촌2단지,1,0,30,100.31, , ,89,11710,6
 ,1988, , ,2021,방이동,"58,800",올림픽선수기자촌2단지,1,0,30,83.06, , ,89,11710,24
 ,1988, , ,2021,방이동,"100,000",올림픽선수기자촌2단지,1,0,30,100.31, , ,89,11710,6
 ,1988, , ,2021,방이동,"70,350",올림픽선수기자촌3단지,1,0,30,100.31, , ,89,11710,5
 ,1988, , ,2021,방이동,"25,000",올림픽선수기자촌1단지,1,145,30,83.06, , ,89,11710,22
 ,1985, , ,2021,오금동,"100,000",현대(2-4차),1,0,4,130.93, , ,43,11710,12
 ,1985, , ,2021,오금동,"55,000",현대(2-4차),1,0,5,84.98, , ,43,11710,12
 ,2018, , ,2021,오금동,"68,000",송파호반베르디움더퍼스트,1,0,5,101.4632, , ,619,11710,17
 ,1984, , ,2021,오금동,"52,500",현대(2-4차),1,0,6,84.98, , ,43,11710,7
 ,1989, , ,2021,오금동,"42,000",삼성,1,0,6,73.59, , ,160,11710,2
 ,2019, , ,2021,오금동,"36,000",송파두산위브,1,0,7,59.9823, , ,135,11710,8
 ,2019, , ,2021,오금동,"54,000",송파두산위브,1,0,8,59.9823, , ,135,11710,7
 ,2009, , ,2021,오금동,"56,000",올림픽파크센트레빌,1,0,8,84.1625, , ,615,11710,4
 ,1984, , ,2021,오금동,"50,000",현대(2-4차),1,0,8,84.98, , ,43,11710,6
 ,1988, , ,2021,오금동,"28,350",상아2차아파트,1,0,8,50.72, , ,165,11710,6
 ,1985, , ,2021,오금동,"50,000",현대(2-4차),1,0,9,84.98, , ,43,11710,3
 ,1988, , ,2021,오금동,"49,300",대림,1,0,9,84.91, , ,2,11710,11
 ,1997, , ,2021,오금동,"3,000",현대백조,1,65,9,31, , ,11,11710,2
 ,2018, , ,2021,오금동,"83,000",송파레미니스2단지,1,0,11,84.82, , ,617,11710,20
 ,2017, , ,2021,오금동,"80,000",송파레미니스,1,0,12,84.82, , ,616,11710,9
 ,1988, , ,2021,오금동,"63,000",대림,1,0,12,125.79, , ,2,11710,3
 ,1984, , ,2021,오금동,"33,000",상아1차아파트,1,0,13,60.7, , ,166,11710,3
 ,2005, , ,2021,오금동,"80,000",쌍용스윗닷홈1단지,1,0,14,84.94, , ,29,11710,3
 ,2017, , ,2021,오금동,"85,000",송파레미니스,1,0,14,84.82, , ,616,11710,5
 ,1988, , ,2021,오금동,"68,000",대림,1,0,15,125.79, , ,2,11710,6
 ,2018, , ,2021,오금동,"88,000",송파레미니스2단지,1,0,15,84.94, , ,617,11710,3
 ,1997, , ,2021,오금동,"75,000",현대백조,1,0,15,80.25, , ,11,11710,16
 ,1985, , ,2021,오금동,"40,000",현대(2-4차),1,100,15,84.98, , ,43,11710,12
 ,1988, , ,2021,오금동,"34,000",상아2차아파트,1,0,15,45.77, , ,165,11710,3
 ,1988, , ,2021,오금동,"3,000",상아2차아파트,1,90,16,45.77, , ,165,11710,7
 ,1988, , ,2021,오금동,"43,000",상아2차아파트,1,0,16,50.72, , ,165,11710,5
 ,1985, , ,2021,오금동,"70,000",현대(2-4차),1,80,16,170.32, , ,43,11710,6
 ,1988, , ,2021,오금동,"50,000",상아2차아파트,1,60,16,84.98, , ,165,11710,11
 ,1997, , ,2021,오금동,"21,000",현대백조,1,88,16,78.59, , ,11,11710,12
 ,1988, , ,2021,오금동,"53,000",상아2차아파트,1,0,16,84.98, , ,165,11710,2
 ,1988, , ,2021,오금동,"26,550",상아2차아파트,1,0,18,50.72, , ,165,11710,14
 ,1997, , ,2021,오금동,"55,650",현대백조,1,20,18,114.36, , ,11,11710,6
 ,1984, , ,2021,오금동,"40,000",현대(2-4차),1,105,21,84.98, , ,43,11710,3
 ,1988, , ,2021,오금동,"32,500",상아2차아파트,1,0,21,60, , ,165,11710,2
 ,1992, , ,2021,오금동,"32,000",혜성공원(101동),1,0,21,80.66, , ,54-1,11710,8
 ,2019, , ,2021,오금동,"85,000",송파두산위브,1,0,23,84.9703, , ,135,11710,11
 ,1997, , ,2021,오금동,"2,000",현대백조,1,60,23,31, , ,11,11710,3
 ,1985, , ,2021,오금동,"52,500",우창,1,0,23,109.72, , ,164,11710,6
 ,1988, , ,2021,오금동,"2,000",상아2차아파트,1,79,23,45.77, , ,165,11710,6
 ,1985, , ,2021,오금동,"10,000",현대(2-4차),1,190,25,84.98, , ,43,11710,2
 ,2009, , ,2021,오금동,"65,000",올림픽파크센트레빌,1,0,25,84.3755, , ,615,11710,15
 ,1984, , ,2021,오금동,"20,000",상아1차아파트,1,60,25,60.7, , ,166,11710,9
 ,1988, , ,2021,오금동,"48,300",대림,1,0,25,84.91, , ,2,11710,5
 ,2005, ,21.03~23.03,2021,오금동,"33,600",오륜파크빌,1,0,29,81.57, , ,29-5,11710,4
 ,1988, , ,2021,오금동,"90,000",대림,1,0,29,125.79, , ,2,11710,6
 ,1985, , ,2021,오금동,"45,150",우창,1,0,29,109.72, , ,164,11710,4
 ,1988, ,21.03~23.03,2021,오금동,"3,000",상아2차아파트,1,80,30,45.77, , ,165,11710,5
 ,2019, , ,2021,오금동,"43,050",송파두산위브,1,0,30,59.9823, , ,135,11710,13
 ,2019, ,21.03~23.03,2021,오금동,"43,050",송파두산위브,1,0,30,59.9823, , ,135,11710,11
 ,1993, , ,2021,거여동,"19,500",현대3차,1,44,4,84.83, , ,46,11710,12
 ,1992, , ,2021,거여동,"60,000",현대2차,1,0,4,82.96, , ,44,11710,4
 ,1997, , ,2021,거여동,"23,400",거여1단지,1,15,7,49.8, , ,290,11710,12
 ,1997, , ,2021,거여동,"30,000",거여1단지,1,35,9,49.8, , ,290,11710,8
 ,1992, , ,2021,거여동,"68,000",현대1차,1,0,9,84.91, , ,362,11710,11
 ,1997, , ,2021,거여동,"38,000",거여1단지,1,0,9,49.8, , ,290,11710,12
 ,1992, , ,2021,거여동,"68,000",현대1차,1,0,9,84.91, , ,362,11710,11
 ,1997, , ,2021,거여동,"45,000",거여1단지,1,0,9,59.73, , ,290,11710,7
 ,1997, , ,2021,거여동,"39,000",거여4단지,1,0,9,49.8, , ,293,11710,4
 ,2020, , ,2021,거여동,"3,071",e편한세상송파파크센트럴,1,14,10,34.93, , ,696,11710,6
 ,1997, , ,2021,거여동,"38,000",거여1단지,1,0,11,49.8, , ,290,11710,9
 ,1997, , ,2021,거여동,"38,000",거여1단지,1,0,11,49.8, , ,290,11710,9
 ,1997, , ,2021,거여동,"40,000",거여1단지,1,0,11,49.8, , ,290,11710,7
 ,1999, , ,2021,거여동,"42,000",삼호아파트,1,0,12,59.79, , ,136,11710,4
 ,1997, , ,2021,거여동,"22,000",거여1단지,1,0,13,38.9, , ,290,11710,10
 ,1997, , ,2021,거여동,"25,200",거여4단지,1,0,13,39.6, , ,293,11710,9
 ,1992, , ,2021,거여동,"43,000",현대1차,1,0,14,84.64, , ,362,11710,12
 ,1997, , ,2021,거여동,"21,795",거여4단지,1,13,14,49.8, , ,293,11710,2
 ,1992, , ,2021,거여동,"43,000",현대1차,1,0,14,84.64, , ,362,11710,12
 ,1993, , ,2021,거여동,"15,000",현대3차,1,110,14,84.83, , ,46,11710,7
 ,1997, , ,2021,거여동,"12,000",거여5단지,1,85,15,59.74, , ,294,11710,9
 ,2003, , ,2021,거여동,"40,000",금호어울림,1,0,15,84.98, , ,593,11710,1
 ,1997, , ,2021,거여동,"34,125",거여5단지,1,0,16,59.74, , ,294,11710,9
 ,1992, , ,2021,거여동,"20,000",현대1차,1,55,16,84.91, , ,362,11710,15
