갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
사용,2015,갱신,24.02~26.02,2024,율현동,"10,000",강남한신휴플러스6단지,2,200,19,59.98,"10,000",200,365,11680,1
 ,2015,신규,24.04~26.04,2024,율현동,"60,000",강남한신휴플러스6단지,2,0,23,59.98, , ,365,11680,6
 ,2015,신규,24.04~26.04,2024,율현동,"60,000",강남한신휴플러스6단지,2,0,23,59.98, , ,365,11680,6
 ,2015,신규,24.04~26.04,2024,율현동,"60,000",강남한신휴플러스6단지,2,0,23,59.98, , ,365,11680,5
 ,2015,신규, ,2024,율현동,"29,339",강남한신휴플러스6단지,2,0,23,59.73, , ,365,11680,2
 ,2015,갱신,24.02~26.02,2024,율현동,"80,000",강남한신휴플러스8단지,2,0,24,101.96,"85,000", ,513,11680,6
 ,2015,신규,24.03~26.03,2024,율현동,"66,000",강남한신휴플러스6단지,2,0,24,84.96, , ,365,11680,9
 ,1992,신규,24.02~26.02,2024,일원동,"43,000",수서,2,0,1,49.68, , ,711,11680,15
 ,1993,신규,24.04~26.04,2024,일원동,"85,000",가람,2,0,1,84.95, , ,735,11680,1
사용,1993,갱신,24.03~26.03,2024,일원동,"73,000",상록수,2,0,1,74.54,"83,000", ,734,11680,5
 ,2021,신규,24.02~26.02,2024,일원동,"5,000",디에이치자이개포,2,700,1,103.86, , ,743,11680,4
 ,2021,신규,24.04~26.04,2024,일원동,"100,000",디에이치자이개포,2,120,1,76.48, , ,743,11680,14
사용,1993,갱신,24.03~26.03,2024,일원동,"10,000",목련타운,2,440,2,134.71,"37,000",151,716,11680,9
 ,2018, , ,2024,일원동,"99,000",래미안 개포 루체하임,2,0,2,59.99, , ,741,11680,8
 ,1987,갱신,24.02~26.02,2024,일원동,"60,000",우성7,2,30,2,83.69,"50,000",70,615,11680,12
 ,2018,신규, ,2024,일원동,"26,570",래미안 개포 루체하임,2,34,2,49.99, , ,741,11680,15
 ,2018,갱신,24.02~26.02,2024,일원동,"99,000",래미안 개포 루체하임,2,0,2,59.99,"94,500", ,741,11680,8
사용,2018,갱신,24.04~26.04,2024,일원동,"120,000",래미안 개포 루체하임,2,220,3,121.71,"120,000",350,741,11680,12
 ,2021,신규,24.03~26.03,2024,일원동,"108,000",디에이치포레센트,2,0,3,59.92, , ,742,11680,8
 ,2021,신규,24.03~26.03,2024,일원동,"108,000",디에이치포레센트,2,0,3,59.92, , ,742,11680,8
사용,2021,갱신,24.02~26.02,2024,일원동,"170,000",디에이치자이개포,2,0,3,84.73,"170,000", ,743,11680,12
 ,2021,신규,24.03~26.03,2024,일원동,"240,000",디에이치자이개포,2,0,3,118.68, , ,743,11680,6
 ,2021,신규,24.02~26.02,2024,일원동,"145,000",디에이치자이개포,2,0,3,84.81, , ,743,11680,10
 ,1992,신규,24.03~26.03,2024,일원동,"47,000",수서,2,0,3,59.94, , ,711,11680,6
 ,1992,갱신,24.03~26.03,2024,일원동,"55,000",수서,2,0,3,59.96,"55,000", ,711,11680,15
 ,1992,신규,24.04~26.04,2024,일원동,"55,000",수서,2,0,3,59.96, , ,711,11680,9
 ,1992,갱신,24.04~26.04,2024,일원동,"59,000",수서,2,0,3,59.94,"65,000", ,711,11680,5
 ,1992,신규,24.02~26.02,2024,일원동,"50,000",수서,2,0,3,59.94, , ,711,11680,9
사용,1994,갱신,24.03~26.03,2024,일원동,"75,000",한솔마을,2,0,3,84.73,"68,200", ,731,11680,4
 ,1994,신규,24.02~26.02,2024,일원동,"64,000",한솔마을,2,0,3,63.76, , ,731,11680,3
 ,1993,신규,24.03~26.03,2024,일원동,"10,000",가람,2,250,3,84.95, , ,735,11680,4
사용,1993,갱신,24.03~26.03,2024,일원동,"80,000",목련타운,2,80,3,99.79,"105,000", ,716,11680,4
사용,1993,갱신,24.02~26.02,2024,일원동,"129,000",목련타운,2,0,3,134.71,"129,000", ,716,11680,7
 ,1993,신규,24.02~26.02,2024,일원동,"70,000",상록수,2,0,3,74.54, , ,734,11680,1
 ,1993,신규,24.04~26.04,2024,일원동,"55,000",상록수,2,80,3,74.54, , ,734,11680,2
 ,1994,신규,24.03~26.03,2024,일원동,"95,000",샘터마을,2,0,3,101.97, , ,718,11680,4
 ,1987, , ,2024,일원동,"45,000",우성7,2,100,4,83.69, , ,615,11680,3
 ,1987,신규,24.04~26.04,2024,일원동,"45,000",우성7,2,100,4,83.69, , ,615,11680,3
 ,1994,신규,24.02~26.02,2024,일원동,"20,000",한솔마을,2,230,5,84.73, , ,731,11680,3
사용,1994,갱신,24.02~26.02,2024,일원동,"53,400",푸른마을아파트101동~111동,2,0,5,59.76,"51,400", ,719,11680,10
 ,1992,신규,24.03~26.03,2024,일원동,"33,000",수서,2,0,5,39.98, , ,711,11680,1
사용,1994,갱신,24.03~26.01,2024,일원동,"110,000",샘터마을,2,0,5,115.366,"110,000", ,718,11680,9
 ,2021,신규,24.03~26.03,2024,일원동,"70,000",디에이치자이개포,2,150,5,63.76, , ,743,11680,15
 ,1994,갱신,24.02~26.02,2024,일원동,"63,650",푸른마을아파트101동~111동,2,0,8,59.76,"55,650", ,719,11680,15
 ,1987,신규,24.02~26.02,2024,일원동,"60,000",우성7,2,0,8,68.39, , ,615,11680,11
 ,1992,신규,24.03~26.03,2024,일원동,"45,000",수서,2,0,8,50.82, , ,711,11680,5
 ,1987,신규,24.04~26.04,2024,일원동,"61,000",우성7,2,0,8,84.06, , ,615,11680,1
 ,1987,신규,24.04~26.04,2024,일원동,"62,000",우성7,2,0,8,84.06, , ,615,11680,3
사용,2021,갱신,24.02~26.02,2024,일원동,"150,000",디에이치자이개포,2,0,10,84.73,"160,000", ,743,11680,26
사용,1987,갱신,24.02~26.02,2024,일원동,"50,000",우성7,2,90,12,83.69,"50,000",105,615,11680,2
 ,1987,갱신,24.02~26.02,2024,일원동,"50,000",우성7,2,90,12,83.69,"50,000",105,615,11680,2
 ,2018,신규, ,2024,일원동,"19,680",래미안 개포 루체하임,2,69,13,49.99, , ,741,11680,5
 ,1992,신규,24.04~26.04,2024,일원동,"10,000",수서,2,135,13,49.68, , ,711,11680,7
사용,1993,갱신,24.03~26.03,2024,일원동,"35,000",상록수,2,180,14,84.95,"40,000",180,734,11680,5
 ,1994,신규,24.04~26.04,2024,일원동,"10,000",푸른마을아파트101동~111동,2,200,14,59.76, , ,719,11680,5
 ,2018,신규,24.04~26.03,2024,일원동,"9,840",래미안 개포 루체하임,2,89,15,49.99, , ,741,11680,19
 ,2018,신규, ,2024,일원동,"9,840",래미안 개포 루체하임,2,89,15,49.99, , ,741,11680,19
 ,2018,신규, ,2024,일원동,"19,680",래미안 개포 루체하임,2,69,15,49.99, , ,741,11680,19
 ,1993,신규,24.03~26.03,2024,일원동,"72,000",상록수,2,0,15,74.54, , ,734,11680,5
 ,1992,신규,24.04~26.04,2024,일원동,"35,000",수서,2,0,15,39.98, , ,711,11680,5
 ,1993,신규,24.02~26.02,2024,일원동,"51,000",상록수,2,50,15,74.54, , ,734,11680,5
사용,1993,갱신,24.02~26.02,2024,일원동,"74,500",가람,2,0,15,84.95,"72,000", ,735,11680,2
 ,1993,신규,24.03~26.03,2024,일원동,"68,000",가람,2,0,15,75.16, , ,735,11680,5
 ,1987,갱신,24.04~26.04,2024,일원동,"78,000",우성7,2,0,15,83.69,"93,000", ,615,11680,6
 ,1993,신규,24.03~26.03,2024,일원동,"110,000",목련타운,2,0,16,99.79, , ,716,11680,13
 ,1986,갱신,24.02~26.02,2024,일원동,"40,000",삼성,2,0,16,61.35,"39,900", ,626,11680,5
 ,1994,신규,24.03~26.03,2024,일원동,"125,000",샘터마을,2,0,16,134.438, , ,718,11680,6
 ,1994,신규,24.03~26.03,2024,일원동,"125,000",샘터마을,2,0,16,134.438, , ,718,11680,6
 ,1994,신규,24.03~26.03,2024,일원동,"125,000",샘터마을,2,0,16,134.438, , ,718,11680,6
 ,1992,신규,24.04~26.04,2024,일원동,"3,000",수서,2,120,16,39.98, , ,711,11680,7
 ,1984,신규,24.03~26.03,2024,일원동,"25,000",개포한신,2,0,16,107.6, , ,615-1,11680,6
사용,1994,갱신,24.04~26.04,2024,일원동,"15,000",푸른마을아파트101동~111동,2,160,17,59.76,"15,000",160,719,11680,5
사용,1993,갱신,24.03~26.03,2024,일원동,"68,000",목련타운,2,120,17,99.79,"80,000",120,716,11680,1
사용,1994,갱신,24.03~26.03,2024,일원동,"36,000",푸른마을아파트101동~111동,2,80,17,59.76,"36,000",57,719,11680,15
 ,1994,신규,24.03~26.03,2024,일원동,"58,000",푸른마을아파트101동~111동,2,0,17,59.76, , ,719,11680,6
 ,1987,신규,24.04~26.04,2024,일원동,"73,000",우성7,2,0,17,83.69, , ,615,11680,6
 ,1994,신규,24.03~26.03,2024,일원동,"10,000",한솔마을,2,260,17,84.73, , ,731,11680,3
 ,1993,신규,24.02~26.02,2024,일원동,"20,000",가람,2,210,17,75.16, , ,735,11680,3
 ,1993,신규,24.02~26.02,2024,일원동,"20,000",가람,2,210,17,75.16, , ,735,11680,3
 ,1993,신규,24.05~26.05,2024,일원동,"70,000",가람,2,0,17,75.16, , ,735,11680,1
 ,1992,갱신,24.03~26.03,2024,일원동,"34,200",수서,2,35,17,50.82,"3,420",27,711,11680,3
 ,1992,갱신,24.03~26.03,2024,일원동,"34,200",수서,2,35,17,50.82,"34,200",27,711,11680,3
사용,1994,갱신,24.04~26.04,2024,일원동,"68,000",푸른마을아파트101동~111동,2,0,17,59.76,"80,000", ,719,11680,14
 ,2021,신규,24.03~26.03,2024,일원동,"50,000",디에이치포레센트,2,440,17,121.95, , ,742,11680,17
사용,2018,갱신,24.02~26.02,2024,일원동,"100,000",래미안 개포 루체하임,2,0,17,59.99,"100,000",60,741,11680,11
 ,1993,신규,24.03~26.03,2024,일원동,"70,000",상록수,2,0,17,74.54, , ,734,11680,4
사용,2021,갱신,24.03~26.02,2024,일원동,"150,000",디에이치자이개포,2,0,18,84.73,"158,000", ,743,11680,18
 ,1994,신규,24.04~26.04,2024,일원동,"40,000",푸른마을아파트101동~111동,2,80,19,59.76, , ,719,11680,9
 ,1994, , ,2024,일원동,"40,000",푸른마을아파트101동~111동,2,80,19,59.76, , ,719,11680,9
 ,1987,신규,24.03~26.03,2024,일원동,"63,000",우성7,2,0,19,84.06, , ,615,11680,4
 ,1987,신규,24.03~26.03,2024,일원동,"50,000",우성7,2,35,19,68.39, , ,615,11680,10
 ,1992,갱신,24.01~26.03,2024,일원동,"33,500",수서,2,0,19,39.98,"30,500", ,711,11680,3
 ,2021,신규,24.04~26.04,2024,일원동,"146,000",디에이치자이개포,2,0,19,84.92, , ,743,11680,21
 ,1994,신규,24.03~26.03,2024,일원동,"77,000",한솔마을,2,0,19,84.73, , ,731,11680,3
 ,1993,신규,24.03~26.03,2024,일원동,"50,000",가람,2,0,20,75.16, , ,735,11680,1
 ,1993,신규,24.03~26.03,2024,일원동,"70,000",가람,2,0,20,75.16, , ,735,11680,1
 ,1993,신규,24.04~26.04,2024,일원동,"78,000",상록수,2,0,20,84.95, , ,734,11680,4
 ,1993,신규,24.03~26.03,2024,일원동,"70,000",가람,2,0,20,75.16, , ,735,11680,1
 ,1984,갱신,24.02~26.02,2024,일원동,"58,000",개포한신,2,0,20,107.6,"58,000", ,615-1,11680,2
사용,1993,갱신,24.02~26.02,2024,일원동,"70,000",가람,2,0,20,84.95,"68,000", ,735,11680,2
 ,1993,신규,24.03~25.03,2024,일원동,"70,000",가람,2,0,20,75.16, , ,735,11680,1
 ,1984,신규,24.02~26.02,2024,일원동,"10,000",개포한신,2,125,20,107.6, , ,615-1,11680,12
 ,1993,신규,24.03~26.03,2024,일원동,"50,000",가람,2,0,20,75.16, , ,735,11680,1
사용,1993,갱신,24.02~26.02,2024,일원동,"100,000",목련타운,2,150,20,134.71,"100,000",150,716,11680,8
사용,1994,갱신,24.03~26.03,2024,일원동,"57,225",푸른마을아파트101동~111동,2,0,21,59.76,"54,500", ,719,11680,3
 ,1987,신규,24.04~26.04,2024,일원동,"65,000",우성7,2,0,21,68.4, , ,615,11680,4
 ,1992,신규,24.03~26.02,2024,일원동,"5,000",수서,2,160,22,59.94, , ,711,11680,8
사용,1994,갱신,24.04~26.04,2024,일원동,"54,000",푸른마을아파트101동~111동,2,0,22,59.76,"53,550", ,719,11680,8
 ,1987,갱신,24.04~28.04,2024,일원동,"70,000",우성7,2,0,23,84.06,"73,500", ,615,11680,3
사용,1994,갱신,24.02~26.02,2024,일원동,"75,000",한솔마을,2,0,23,84.73,"90,000", ,731,11680,4
 ,2018,신규,24.04~26.04,2024,일원동,"120,000",래미안 개포 루체하임,2,0,24,84.97, , ,741,11680,5
 ,2018,신규,24.04~26.04,2024,일원동,"120,000",래미안 개포 루체하임,2,0,24,71.65, , ,741,11680,23
 ,1984,갱신,24.05~25.07,2024,일원동,"50,000",개포한신,2,0,24,107.6,"53,000", ,615-1,11680,13
사용,1992,갱신,24.03~26.03,2024,일원동,"53,000",수서,2,0,24,59.94,"61,000", ,711,11680,6
 ,2021,신규,24.04~26.04,2024,일원동,"120,000",디에이치자이개포,2,0,25,63.76, , ,743,11680,20
 ,1984,신규,24.04~26.04,2024,일원동,"29,000",개포한신,2,0,26,82.3, , ,615-1,11680,5
 ,1994,신규,24.04~26.04,2024,일원동,"40,000",푸른마을아파트101동~111동,2,150,26,84.93, , ,719,11680,13
 ,2021,신규,24.02~25.02,2024,일원동,"64,000",디에이치포레센트,2,0,26,84.94, , ,742,11680,6
사용,1994,갱신,24.03~26.03,2024,일원동,"35,000",푸른마을아파트101동~111동,2,195,26,84.93,"35,000",109,719,11680,8
 ,1994,신규,24.03~26.03,2024,일원동,"5,000",한솔마을,2,250,26,84.73, , ,731,11680,2
 ,1992, , ,2024,일원동,"55,000",수서,2,0,27,59.94, , ,711,11680,11
 ,1992,신규,24.05~26.05,2024,일원동,"55,000",수서,2,0,27,59.94, , ,711,11680,11
사용,1994,갱신,24.03~26.03,2024,일원동,"57,750",한솔마을,2,10,27,63.76,"57,750", ,731,11680,2
 ,1984,갱신,24.03~26.03,2024,일원동,"55,000",개포한신,2,0,27,107.6,"5,500", ,615-1,11680,11
사용,2021,갱신,24.03~26.03,2024,일원동,"287,750",디에이치자이개포,2,0,27,132.92,"285,000", ,743,11680,5
 ,1994,갱신,24.03~26.03,2024,일원동,"75,000",한솔마을,2,0,27,84.73,"84,000", ,731,11680,1
 ,1993,갱신,24.03~26.02,2024,일원동,"70,000",상록수,2,0,28,74.54,"60,000",19,734,11680,4
 ,1984,신규,24.04~26.04,2024,일원동,"5,000",개포한신,2,100,28,82.3, , ,615-1,11680,5
 ,1992,갱신,24.03~25.03,2024,일원동,"20,000",수서,2,93,28,59.94,"20,000",85,711,11680,8
 ,2018,신규,24.04~26.04,2024,일원동,"5,500",래미안 개포 루체하임,2,320,29,84.97, , ,741,11680,6
 ,1992,신규,24.03~26.03,2024,수서동,"10,000",삼익,2,120,1,49.2, , ,708,11680,4
 ,1993,갱신,24.03~26.03,2024,수서동,"69,000",동익,2,0,2,84.46,"63,000", ,738,11680,3
 ,2014,신규,24.02~26.02,2024,수서동,"50,000",강남데시앙포레,2,230,2,101.86, , ,795,11680,10
 ,1992,신규,24.02~26.02,2024,수서동,"5,000",신동아,2,130,2,39.53, , ,736,11680,12
사용,1993,갱신,24.02~26.02,2024,수서동,"33,000",까치마을,2,0,2,39.6,"31,500", ,746,11680,14
사용,1993,갱신,24.02~26.02,2024,수서동,"29,700",까치마을,2,0,3,34.44,"28,350", ,746,11680,7
사용,1993,갱신,24.02~26.02,2024,수서동,"2,000",까치마을,2,130,3,49.5,"2,000",115,746,11680,10
 ,1993,신규,24.03~26.03,2024,수서동,"34,000",까치마을,2,0,3,39.6, , ,746,11680,11
 ,1993,신규,24.02~26.02,2024,수서동,"20,000",까치마을,2,28,3,39.6, , ,746,11680,15
 ,1993,신규,24.03~26.03,2024,수서동,"72,000",동익,2,0,3,84.46, , ,738,11680,4
 ,1997,갱신,24.04~26.04,2024,수서동,"64,000",삼성,2,0,3,59.86,"60,000",20,747,11680,1
 ,1992,갱신,24.02~26.02,2024,수서동,"50,000",삼익,2,0,3,60,"48,000", ,708,11680,7
 ,1992,신규,24.03~26.03,2024,수서동,"36,000",신동아,2,0,3,39.51, , ,736,11680,10
 ,1992,신규,24.02~26.02,2024,수서동,"32,000",신동아,2,0,3,39.53, , ,736,11680,6
 ,1992,신규,24.03~26.03,2024,수서동,"35,000",신동아,2,0,3,39.51, , ,736,11680,10
사용,1992,갱신,24.02~26.02,2024,수서동,"20,000",신동아,2,40,3,39.53,"20,000",34,736,11680,8
사용,1992,갱신,24.02~26.02,2024,수서동,"41,000",신동아,2,0,3,49.96,"45,000", ,736,11680,5
 ,1992,신규,24.02~26.02,2024,수서동,"34,000",신동아,2,0,3,39.51, , ,736,11680,15
 ,1992,신규,24.04~26.04,2024,수서동,"36,300",신동아,2,0,3,39.51, , ,736,11680,13
 ,1992,신규,24.03~26.03,2024,수서동,"34,000",신동아,2,0,3,33.18, , ,736,11680,4
 ,1992,신규,24.03~26.03,2024,수서동,"38,000",신동아,2,0,3,39.53, , ,736,11680,15
 ,1992,신규,24.04~26.04,2024,수서동,"36,300",신동아,2,0,3,39.51, , ,736,11680,13
 ,2014, , ,2024,수서동,"68,250",강남데시앙포레,2,0,3,59.42, , ,795,11680,5
사용,2014,갱신,24.03~25.06,2024,수서동,"68,250",강남데시앙포레,2,0,3,59.42,"68,250", ,795,11680,5
 ,1992,신규,24.02~26.02,2024,수서동,"49,600",삼익,2,0,4,60, , ,708,11680,12
 ,1993,신규,24.02~26.02,2024,수서동,"2,000",까치마을,2,120,5,39.6, , ,746,11680,5
 ,1997,갱신,24.02~26.02,2024,수서동,"80,100",삼성,2,0,5,84.97,"80,000",55,747,11680,4
사용,1993,갱신,24.04~26.04,2024,수서동,"44,000",까치마을,2,0,5,49.5,"42,000", ,746,11680,12
 ,1993, , ,2024,수서동,"47,000",까치마을,2,0,5,49.5, , ,746,11680,11
 ,1992,갱신,24.02~26.02,2024,수서동,"26,200",신동아,2,0,5,33.18,"25,000", ,736,11680,1
 ,1997,갱신,24.02~26.02,2024,수서동,"81,000",삼성,2,0,5,84.97,"101,000", ,747,11680,2
 ,1993,신규,24.05~26.05,2024,수서동,"47,000",까치마을,2,0,5,49.5, , ,746,11680,11
 ,1993,신규,24.03~26.03,2024,수서동,"27,500",까치마을,2,0,6,34.44, , ,746,11680,3
 ,1993,신규,24.03~26.03,2024,수서동,"15,000",까치마을,2,120,6,49.5, , ,746,11680,5
사용,2014,갱신,24.07~25.01,2024,수서동,0,강남데시앙포레,2,100,7,59.97,"57,750", ,795,11680,6
 ,1992,갱신,24.02~26.02,2024,수서동,"30,000",삼익,2,145,7,84.48,"30,000",78,708,11680,11
사용,1992,갱신,24.03~25.03,2024,수서동,"2,000",신동아,2,121,7,49.96,"2,000",115,736,11680,3
 ,1993,신규,24.02~26.02,2024,수서동,"15,000",까치마을,2,80,7,39.6, , ,746,11680,3
 ,1993,신규,24.03~26.03,2024,수서동,"75,000",동익,2,0,8,84.46, , ,738,11680,14
사용,1993,갱신,24.02~25.02,2024,수서동,"8,000",까치마을,2,70,8,34.44,"8,000",48,746,11680,3
사용,1993,갱신,24.02~26.02,2024,수서동,"37,000",까치마을,2,0,8,39.6,"43,000", ,746,11680,5
 ,1992,신규,24.03~26.03,2024,수서동,"25,000",신동아,2,70,8,49.96, , ,736,11680,9
 ,1993,갱신,23.12~25.12,2024,수서동,"30,000",까치마을,2,0,9,39.6,"20,000",45,746,11680,11
 ,1992,신규,24.04~26.04,2024,수서동,"15,000",신동아,2,69,11,49.96, , ,736,11680,5
 ,1992,신규,24.04~26.04,2024,수서동,"50,000",삼익,2,0,13,60, , ,708,11680,5
 ,1992,신규,24.03~26.03,2024,수서동,"39,500",신동아,2,0,13,39.53, , ,736,11680,13
사용,1993,갱신,23.12~25.02,2024,수서동,"10,000",까치마을,2,65,14,34.44,"10,000",60,746,11680,5
사용,1993,갱신,23.12~25.02,2024,수서동,"10,000",까치마을,2,65,14,34.44,"10,000",60,746,11680,5
사용,1993,갱신,24.04~26.04,2024,수서동,"50,000",까치마을,2,0,15,49.5,"59,000", ,746,11680,13
 ,1993,신규,24.02~26.02,2024,수서동,"2,000",까치마을,2,130,15,39.6, , ,746,11680,6
 ,1992,신규,24.04~26.04,2024,수서동,"30,000",신동아,2,0,16,33.18, , ,736,11680,5
사용,1992,갱신,24.02~26.02,2024,수서동,"24,805",신동아,2,0,16,33.18,"23,625", ,736,11680,10
 ,1992,신규,24.03~26.03,2024,수서동,"3,000",신동아,2,105,16,33.18, , ,736,11680,9
 ,1993,신규,24.03~26.03,2024,수서동,"50,000",까치마을,2,0,16,49.5, , ,746,11680,15
사용,1992,갱신,24.03~26.03,2024,수서동,"43,000",삼익,2,14,17,60,"43,000",4,708,11680,10
 ,1992,신규,24.02~26.02,2024,수서동,"56,000",삼익,2,0,17,84.48, , ,708,11680,2
 ,1997,신규,24.03~27.03,2024,수서동,"88,000",삼성,2,0,17,84.97, , ,747,11680,12
 ,1993,신규,24.03~26.03,2024,수서동,"3,000",까치마을,2,100,17,34.44, , ,746,11680,15
사용,1993,갱신,24.03~26.03,2024,수서동,"44,050",까치마을,2,0,17,49.5,"43,050", ,746,11680,4
 ,1993,신규,24.05~26.05,2024,수서동,"34,000",까치마을,2,0,17,39.6, , ,746,11680,14
사용,1993,갱신,24.02~25.02,2024,수서동,"27,825",까치마을,2,0,17,34.44,"27,825", ,746,11680,5
사용,1993,갱신,24.03~25.03,2024,수서동,"47,000",까치마을,2,0,17,49.5,"59,000", ,746,11680,15
 ,1992,갱신,24.03~26.03,2024,수서동,"28,113",신동아,2,0,17,33.18,"26,775", ,736,11680,4
 ,1992,신규,24.03~26.03,2024,수서동,"32,550",신동아,2,0,17,39.53, , ,736,11680,14
 ,1992,신규,24.03~26.03,2024,수서동,"40,000",신동아,2,0,17,49.96, , ,736,11680,3
 ,1992,신규,24.03~26.03,2024,수서동,"51,000",삼익,2,0,19,60, , ,708,11680,15
 ,2016,신규,24.03~26.03,2024,수서동,"140,000",강남 더샵 포레스트,2,0,19,124.5792, , ,799,11680,5
 ,1997,신규,24.03~26.03,2024,수서동,"90,000",삼성,2,0,20,84.97, , ,747,11680,6
 ,1993,신규,24.03~26.03,2024,수서동,"10,000",까치마을,2,90,20,39.6, , ,746,11680,5
사용,1993,갱신,24.03~26.03,2024,수서동,"20,000",까치마을,2,36,20,39.6,"23,000",17,746,11680,13
사용,1993,갱신,24.03~26.03,2024,수서동,"9,000",까치마을,2,65,21,34.44,"9,000",65,746,11680,7
 ,1993,신규,24.04~26.04,2024,수서동,"30,000",까치마을,2,0,21,34.44, , ,746,11680,11
 ,1992,신규,24.03~26.03,2024,수서동,"15,000",신동아,2,55,22,33.18, , ,736,11680,15
사용,1993,갱신,24.05~25.05,2024,수서동,"33,600",까치마을,2,0,23,39.6,"33,600", ,746,11680,14
 ,2014,신규,24.03~25.03,2024,수서동,"87,000",강남데시앙포레,2,0,23,84.92, , ,795,11680,13
사용,1992,갱신,24.04~26.04,2024,수서동,"40,000",신동아,2,0,23,49.96,"38,300", ,736,11680,2
 ,1992,신규,24.03~26.03,2024,수서동,"30,000",삼익,2,110,23,60, , ,708,11680,2
 ,1992,신규,24.03~26.03,2024,수서동,"29,000",신동아,2,0,24,33.18, , ,736,11680,3
 ,1992, , ,2024,수서동,"2,000",신동아,2,100,24,33.18, , ,736,11680,6
 ,1993,신규,24.04~26.04,2024,수서동,"75,000",동익,2,0,24,84.46, , ,738,11680,13
 ,1992,신규,24.05~26.05,2024,수서동,"36,000",신동아,2,0,24,49.96, , ,736,11680,5
 ,1993,신규,24.03~26.03,2024,수서동,"34,000",까치마을,2,0,24,34.44, , ,746,11680,7
 ,1992,신규,24.03~26.03,2024,수서동,"10,000",신동아,2,80,24,39.53, , ,736,11680,1
 ,1992,신규,24.04~26.04,2024,수서동,"55,000",삼익,2,0,24,60, , ,708,11680,7
 ,1992,신규,24.02~25.05,2024,수서동,"10,000",신동아,2,70,24,33.18, , ,736,11680,8
 ,1992,신규,24.03~26.03,2024,수서동,"2,000",신동아,2,100,24,33.18, , ,736,11680,6
 ,1992,신규,24.04~26.04,2024,수서동,"29,000",신동아,2,0,24,33.18, , ,736,11680,11
 ,1997,신규,24.04~26.04,2024,수서동,"60,000",삼성,2,90,25,84.97, , ,747,11680,7
 ,1997,신규,24.04~26.04,2024,수서동,"60,000",삼성,2,90,25,84.97, , ,747,11680,7
 ,1992,신규,24.03~26.03,2024,수서동,"5,000",삼익,2,200,27,60, , ,708,11680,6
 ,1993,갱신,24.04~26.04,2024,수서동,"35,000",까치마을,2,0,27,34.44,"35,000",25,746,11680,10
 ,1992,갱신,24.03~26.03,2024,수서동,"32,550",신동아,2,0,28,39.51,"32,550", ,736,11680,15
사용,1993,갱신,24.04~26.04,2024,수서동,"5,000",까치마을,2,90,28,34.44,"5,000",85,746,11680,3
사용,1993,갱신,24.03~26.03,2024,수서동,"30,300",까치마을,2,0,28,34.44,"28,875", ,746,11680,8
 ,1993,신규,24.04~26.04,2024,수서동,"5,000",까치마을,2,120,28,39.6, , ,746,11680,9
 ,1992,갱신,24.03~26.03,2024,수서동,"22,000",신동아,2,20,28,39.53,"22,000", ,736,11680,13
사용,1993,갱신,24.03~26.03,2024,수서동,"25,000",까치마을,2,60,29,49.5,"25,000",53,746,11680,4
 ,1993,신규,24.04~26.04,2024,수서동,"30,000",까치마을,2,70,29,49.5, , ,746,11680,12
 ,1997,신규,24.03~26.03,2024,수서동,"75,000",삼성,2,0,29,84.97, , ,747,11680,10
 ,1997,신규,24.04~26.04,2024,수서동,"83,000",삼성,2,0,29,84.97, , ,747,11680,4
 ,1992,신규,24.03~26.03,2024,수서동,"5,000",삼익,2,250,29,60, , ,708,11680,2
 ,2014,신규,24.04~26.04,2024,수서동,"88,000",강남데시앙포레,2,0,29,84.86, , ,795,11680,4
 ,2001,갱신,24.03~26.03,2024,도곡동,"140,000",삼성래미안,2,0,1,122.81,"147,000", ,91-5,11680,24
 ,2007,신규,24.03~26.03,2024,도곡동,"105,000",도곡1차아이파크,2,0,1,84.122, , ,543-7,11680,10
 ,1985,신규,24.04~26.04,2024,도곡동,"41,000",한신(개포),2,0,1,52.72, , ,464,11680,6
 ,1997,신규,24.02~25.01,2024,도곡동,"24,150",중명하니빌,2,0,1,34.1, , ,965,11680,4
 ,1997,신규,24.02~26.02,2024,도곡동,"2,000",중명하니빌,2,75,1,28.5, , ,965,11680,5
 ,2003,신규,24.03~26.03,2024,도곡동,"50,000",타워팰리스2,2,800,1,164.99, , ,467-17,11680,46
 ,2003,갱신,24.03~26.03,2024,도곡동,"57,700",원팰리스,2,0,1,83.25,"55,000", ,952-14,11680,5
 ,2003,갱신,24.03~26.03,2024,도곡동,"57,700",원팰리스,2,0,1,83.25,"55,000", ,952-14,11680,5
 ,1985, , ,2024,도곡동,"2,000",한신(개포),2,130,2,52.73, , ,464,11680,3
 ,2003,갱신,24.02~26.02,2024,도곡동,"50,000",타워팰리스2,2,593,2,161.8,"50,000",593,467-17,11680,35
사용,2006,갱신,24.02~26.02,2024,도곡동,"85,000",현대그린1,2,0,2,84.93,"95,000", ,964,11680,3
 ,1985,신규,24.04~26.04,2024,도곡동,"2,000",한신(개포),2,130,2,52.73, , ,464,11680,3
 ,2006,신규,24.02~26.02,2024,도곡동,"40,000",도곡렉슬,2,220,2,59.9818, , ,527,11680,20
 ,2000,신규,24.03~26.03,2024,도곡동,"20,000",삼경하이빌2,2,0,2,40.12, , ,948-5,11680,2
