갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2009, , ,2020,반포동,"225,500",반포자이,9,0,5,194.692, , ,20-43,11650,7
 ,2009, , ,2020,반포동,"260,000",반포자이,9,0,5,165.446, , ,20-43,11650,2
 ,2009, , ,2020,반포동,"60,000",반포자이,9,310,5,84.943, , ,20-43,11650,20
 ,2009, , ,2020,반포동,"89,250",반포자이,9,0,5,59.98, , ,20-43,11650,4
 ,1974, , ,2020,반포동,"3,000",에이아이디차관주택,9,130,5,72.51, , ,968,11650,2
 ,1974, , ,2020,반포동,"3,000",에이아이디차관주택,9,110,5,72.51, , ,968,11650,2
 ,2001, , ,2020,반포동,"140,000",상지리츠빌(73-2),9,0,5,159.27, , ,73-2,11650,4
 ,1986, , ,2020,반포동,"73,000",삼호가든맨션(5차),9,0,5,98.64, , ,30-1,11650,7
 ,1986, , ,2020,반포동,"73,000",삼호가든맨션(5차),9,0,5,98.64, , ,30-1,11650,7
 ,2002, , ,2020,반포동,"77,000",반포파크빌,9,70,6,107.01, , ,3-3,11650,4
 ,1973, , ,2020,반포동,"60,000",반포주공1단지,9,0,7,107.47, , ,757,11650,1
 ,2009, , ,2020,반포동,"80,500",래미안퍼스티지,9,220,7,84.93, , ,18-1,11650,7
 ,2010, , ,2020,반포동,"86,000",반포리체,9,0,7,59.993, , ,30-26,11650,33
 ,1974, , ,2020,반포동,"42,000",에이아이디차관주택,9,0,8,72.51, , ,968,11650,2
 ,2009, , ,2020,반포동,"148,000",래미안퍼스티지,9,0,8,84.93, , ,18-1,11650,23
 ,2018, , ,2020,반포동,"110,000",반포래미안아이파크,9,80,8,84.88, , ,1341,11650,24
 ,2018, , ,2020,반포동,"99,000",반포써밋,9,135,8,84.9716, , ,1342,11650,10
 ,1987, , ,2020,반포동,"15,000",한신서래,9,85,8,45.72, , ,70-1,11650,2
 ,1974, , ,2020,반포동,"32,000",에이아이디차관주택,9,0,8,72.51, , ,968,11650,4
 ,1986, , ,2020,반포동,"75,000",삼호가든맨션(5차),9,0,8,98.64, , ,30-1,11650,7
 ,2018, , ,2020,반포동,"175,000",반포래미안아이파크,9,0,8,112.95, , ,1341,11650,17
 ,2018, , ,2020,반포동,"99,750",반포래미안아이파크,9,0,8,84.93, , ,1341,11650,32
 ,2018, , ,2020,반포동,"110,000",반포래미안아이파크,9,100,8,84.93, , ,1341,11650,28
 ,1989, , ,2020,반포동,"50,000",반포미도2차아파트,9,95,9,71.49, , ,60-5,11650,5
 ,1994, , ,2020,반포동,"3,000",엠브이아파트,9,160,9,59.82, , ,46,11650,5
 ,2009, , ,2020,반포동,"30,000",반포자이,9,770,9,194.692, , ,20-43,11650,13
 ,2009, , ,2020,반포동,"150,000",반포자이,9,0,9,84.943, , ,20-43,11650,10
 ,2018, , ,2020,반포동,"104,000",반포써밋,9,0,9,59.9207, , ,1342,11650,14
 ,2016, , ,2020,반포동,"231,000",아크로리버파크,9,0,10,129.97, , ,2-12,11650,22
 ,2016, , ,2020,반포동,"50,000",아크로리버파크,9,430,10,84.95, , ,2-12,11650,10
 ,2012, , ,2020,반포동,"150,000",반포힐스테이트,9,0,10,84.77, , ,16-6,11650,26
 ,2010, , ,2020,반포동,"30,000",반포리체,9,320,10,84.967, , ,30-26,11650,8
 ,2009, , ,2020,반포동,"45,000",래미안퍼스티지,9,135,10,59.89, , ,18-1,11650,3
 ,1991, , ,2020,반포동,"61,950",현대동궁아파트,9,0,10,82.35, , ,64-5,11650,3
 ,1974, , ,2020,반포동,"40,000",에이아이디차관주택,9,0,10,72.51, , ,968,11650,4
 ,2018, , ,2020,반포동,"70,000",반포래미안아이파크,9,0,10,84.88, , ,1341,11650,13
 ,1974, , ,2020,반포동,"30,000",에이아이디차관주택,9,0,11,72.51, , ,968,11650,3
 ,2018, , ,2020,반포동,"147,000",반포래미안아이파크,9,0,11,112.95, , ,1341,11650,25
 ,2018, , ,2020,반포동,"147,000",반포래미안아이파크,9,0,11,112.95, , ,1341,11650,25
 ,2018, , ,2020,반포동,"136,500",반포래미안아이파크,9,0,11,112.95, , ,1341,11650,13
 ,2009, , ,2020,반포동,"170,000",래미안퍼스티지,9,0,11,84.93, , ,18-1,11650,14
 ,1974, , ,2020,반포동,"30,000",에이아이디차관주택,9,0,11,72.51, , ,968,11650,2
 ,2018, , ,2020,반포동,"115,500",반포래미안아이파크,9,0,12,84.93, , ,1341,11650,2
 ,2009, , ,2020,반포동,"100,000",반포자이,9,355,12,165.052, , ,20-43,11650,7
 ,2009, , ,2020,반포동,"70,000",래미안퍼스티지,9,260,12,84.93, , ,18-1,11650,17
 ,1987, , ,2020,반포동,"105,000",한신서래,9,0,12,137.47, , ,70-1,11650,2
 ,1974, , ,2020,반포동,"40,000",에이아이디차관주택,9,0,12,72.51, , ,968,11650,2
 ,2012, , ,2020,반포동,"155,000",반포힐스테이트,9,0,12,84.8, , ,16-6,11650,29
 ,2018, , ,2020,반포동,"88,200",반포써밋,9,0,12,59.9207, , ,1342,11650,13
 ,2018, , ,2020,반포동,"78,750",반포써밋,9,0,12,59.9207, , ,1342,11650,3
 ,2016, , ,2020,반포동,"105,000",아크로리버파크,9,137,12,84.97, , ,2-12,11650,11
 ,2010, , ,2020,반포동,"20,000",반포리체,9,270,12,59.993, , ,30-26,11650,26
 ,2009, , ,2020,반포동,"30,000",반포자이,9,300,13,84.943, , ,20-43,11650,14
 ,2009, , ,2020,반포동,"230,000",반포자이,9,0,13,165.446, , ,20-43,11650,19
 ,2009, , ,2020,반포동,"120,000",반포자이,9,100,13,84.998, , ,20-43,11650,6
 ,1987, , ,2020,반포동,"57,000",반포미도,9,0,14,84.96, , ,60-4,11650,11
 ,1973, , ,2020,반포동,"20,000",반포주공1단지,9,0,14,107.47, , ,757,11650,3
 ,1991, , ,2020,반포동,"62,000",현대동궁아파트,9,0,14,70.38, , ,64-5,11650,3
 ,2005, , ,2020,반포동,"110,000",반포서래월드메르디앙스칼라아파트A동,9,0,14,134.21, , ,550-34,11650,5
 ,2009, , ,2020,반포동,"245,000",반포자이,9,0,14,165.446, , ,20-43,11650,23
 ,2010, , ,2020,반포동,"143,000",반포리체,9,0,14,84.967, , ,30-26,11650,28
 ,2010, , ,2020,반포동,"25,000",반포리체,9,370,15,106.148, , ,30-26,11650,21
 ,1987, , ,2020,반포동,"70,000",반포미도,9,0,15,84.96, , ,60-4,11650,3
 ,1974, , ,2020,반포동,"36,000",에이아이디차관주택,9,0,15,72.51, , ,968,11650,4
 ,1997, , ,2020,반포동,"89,250",다우탑스빌라트,9,0,15,146.16, , ,50-2,11650,5
 ,2009, , ,2020,반포동,"220,000",반포자이,9,150,16,244.543, , ,20-43,11650,13
 ,2009, , ,2020,반포동,"129,000",반포자이,9,0,16,84.943, , ,20-43,11650,7
 ,1987, , ,2020,반포동,"73,000",반포미도,9,0,16,84.96, , ,60-4,11650,7
 ,1973, , ,2020,반포동,"52,500",반포주공1단지,9,0,16,107.47, , ,757,11650,2
 ,2009, , ,2020,반포동,"10,000",반포자이,9,400,16,84.998, , ,20-43,11650,24
 ,2018, , ,2020,반포동,"30,000",반포써밋,9,235,16,59.9207, , ,1342,11650,15
 ,2018, , ,2020,반포동,"70,000",반포써밋,9,180,16,84.9716, , ,1342,11650,34
 ,2012, , ,2020,반포동,"230,000",반포힐스테이트,9,0,16,155.38, , ,16-6,11650,4
 ,2009, , ,2020,반포동,"145,000",반포자이,9,0,17,84.998, , ,20-43,11650,16
 ,2009, , ,2020,반포동,"273,000",반포자이,9,0,17,244.543, , ,20-43,11650,26
 ,2009, , ,2020,반포동,"80,000",반포자이,9,180,17,84.998, , ,20-43,11650,8
 ,2009, , ,2020,반포동,"273,000",래미안퍼스티지,9,0,17,222.76, , ,18-1,11650,5
 ,2009, , ,2020,반포동,"170,000",래미안퍼스티지,9,0,17,84.93, , ,18-1,11650,26
 ,2016, , ,2020,반포동,"148,000",아크로리버파크,9,0,17,84.97, , ,2-12,11650,26
 ,2018, , ,2020,반포동,"205,000",반포써밋,9,0,17,133.0453, , ,1342,11650,21
 ,2018, , ,2020,반포동,"10,000",반포써밋,9,315,17,59.3264, , ,1342,11650,16
 ,1989, , ,2020,반포동,"55,000",반포미도2차아파트,9,0,17,71.49, , ,60-5,11650,7
 ,1989, , ,2020,반포동,"74,000",반포미도2차아파트,9,0,17,71.49, , ,60-5,11650,6
 ,1974, , ,2020,반포동,"55,000",반포주공1단지,9,0,17,106.25, , ,757,11650,1
 ,2009, , ,2020,반포동,"50,000",반포자이,9,950,18,244.543, , ,20-43,11650,4
 ,2003, , ,2020,반포동,"80,000",반포훼미리(102동),9,0,18,84.63, , ,712-19,11650,3
 ,2009, , ,2020,반포동,"152,000",래미안퍼스티지,9,0,18,84.93, , ,18-1,11650,25
 ,2009, , ,2020,반포동,"160,000",래미안퍼스티지,9,0,18,84.93, , ,18-1,11650,12
 ,1974, , ,2020,반포동,"35,000",에이아이디차관주택,9,0,18,72.51, , ,968,11650,5
 ,2000, , ,2020,반포동,"40,000",반포푸르지오,9,170,18,80, , ,10,11650,10
 ,1974, , ,2020,반포동,"70,000",반포주공1단지,9,0,18,106.25, , ,757,11650,1
 ,1989, , ,2020,반포동,"60,000",반포미도2차아파트,9,50,18,71.49, , ,60-5,11650,4
 ,1987, , ,2020,반포동,"90,000",반포미도,9,0,18,84.96, , ,60-4,11650,4
 ,1987, , ,2020,반포동,"70,000",반포미도,9,0,18,84.96, , ,60-4,11650,2
 ,1984, , ,2020,반포동,"69,500",궁전,9,0,18,117.11, , ,65-1,11650,4
 ,2016, , ,2020,반포동,"100,000",아크로리버파크,9,370,18,129.97, , ,2-12,11650,37
 ,1974, , ,2020,반포동,"32,000",에이아이디차관주택,9,0,19,72.51, , ,968,11650,2
 ,1974, , ,2020,반포동,"42,000",반포주공1단지,9,0,19,104.89, , ,757,11650,1
 ,1973, , ,2020,반포동,"52,000",반포주공1단지,9,0,19,107.47, , ,757,11650,2
 ,1994, , ,2020,반포동,"36,700",엠브이아파트,9,79,19,83.4, , ,46,11650,17
 ,2009, , ,2020,반포동,"147,000",래미안퍼스티지,9,0,19,84.85, , ,18-1,11650,4
 ,2016, , ,2020,반포동,"140,000",아크로리버파크,9,0,19,84.98, , ,2-12,11650,6
 ,1989, , ,2020,반포동,"55,000",반포미도2차아파트,9,0,19,71.49, , ,60-5,11650,6
 ,2010, , ,2020,반포동,"135,000",반포리체,9,0,19,84.967, , ,30-26,11650,25
 ,2010, , ,2020,반포동,"135,000",반포리체,9,0,19,84.967, , ,30-26,11650,25
 ,2018, , ,2020,반포동,"150,000",반포래미안아이파크,9,140,19,130.92, , ,1341,11650,13
 ,2018, , ,2020,반포동,"115,000",반포래미안아이파크,9,0,21,84.88, , ,1341,11650,18
 ,1974, , ,2020,반포동,"40,000",에이아이디차관주택,9,0,21,72.51, , ,968,11650,5
 ,2009, , ,2020,반포동,"140,000",래미안퍼스티지,9,0,21,84.93, , ,18-1,11650,31
 ,2009, , ,2020,반포동,"210,000",반포자이,9,0,21,132.439, , ,20-43,11650,20
 ,2009, , ,2020,반포동,"80,000",래미안퍼스티지,9,220,21,84.93, , ,18-1,11650,28
 ,2000, , ,2020,반포동,"20,000",반포푸르지오,9,240,22,84.82, , ,10,11650,3
 ,2018, , ,2020,반포동,"100,000",반포래미안아이파크,9,120,22,84.88, , ,1341,11650,22
 ,2016, , ,2020,반포동,"75,300",아크로리버파크,9,120,22,59.98, , ,2-12,11650,18
 ,2016, , ,2020,반포동,"139,000",아크로리버파크,9,0,22,84.95, , ,2-12,11650,11
 ,2010, , ,2020,반포동,"90,000",반포리체,9,0,22,59.993, , ,30-26,11650,28
 ,2009, , ,2020,반포동,"119,000",래미안퍼스티지,9,35,22,84.93, , ,18-1,11650,14
 ,2009, , ,2020,반포동,"70,000",래미안퍼스티지,9,270,22,84.93, , ,18-1,11650,18
 ,2009, , ,2020,반포동,"230,000",래미안퍼스티지,9,0,22,115.65, , ,18-1,11650,28
 ,2012, , ,2020,반포동,"140,000",반포힐스테이트,9,0,23,84.77, , ,16-6,11650,19
 ,2018, , ,2020,반포동,"150,000",반포래미안아이파크,9,0,23,84.88, , ,1341,11650,16
 ,1987, , ,2020,반포동,"20,000",반포미도,9,140,23,84.96, , ,60-4,11650,1
 ,1974, , ,2020,반포동,"10,000",에이아이디차관주택,9,70,23,72.51, , ,968,11650,1
 ,2016, , ,2020,반포동,"103,950",아크로리버파크,9,0,23,59.98, , ,2-12,11650,1
 ,1974, , ,2020,반포동,"28,000",에이아이디차관주택,9,30,24,72.51, , ,968,11650,2
 ,2009, , ,2020,반포동,"65,426",래미안퍼스티지,9,0,24,84.85, , ,18-1,11650,4
 ,2010, , ,2020,반포동,"105,000",반포리체,9,217,24,138.257, , ,30-26,11650,9
 ,1974, , ,2020,반포동,"33,000",에이아이디차관주택,9,0,25,72.51, , ,968,11650,2
 ,2016, , ,2020,반포동,"170,000",아크로리버파크,9,110,25,112.99, , ,2-12,11650,20
 ,2018, , ,2020,반포동,"130,000",반포써밋,9,0,25,84.4182, , ,1342,11650,20
 ,2018, , ,2020,반포동,"105,000",반포써밋,9,0,26,59.9207, , ,1342,11650,5
 ,2018, , ,2020,반포동,"160,000",반포래미안아이파크,9,0,26,112.95, , ,1341,11650,23
 ,2016, , ,2020,반포동,"116,500",아크로리버파크,9,0,26,59.97, , ,2-12,11650,1
 ,2016, , ,2020,반포동,"10,000",아크로리버파크,9,550,26,84.97, , ,2-12,11650,9
 ,2009, , ,2020,반포동,"135,000",반포자이,9,0,26,84.998, , ,20-43,11650,9
 ,2009, , ,2020,반포동,"115,000",반포자이,9,0,26,59.98, , ,20-43,11650,25
 ,1991, , ,2020,반포동,"50,000",현대동궁아파트,9,60,26,70.38, , ,64-5,11650,1
 ,1987, , ,2020,반포동,"41,000",한신서래,9,30,26,45.72, , ,70-1,11650,8
 ,1987, , ,2020,반포동,"72,000",반포미도,9,0,26,84.96, , ,60-4,11650,14
 ,1989, , ,2020,반포동,"70,000",반포미도2차아파트,9,0,27,71.49, , ,60-5,11650,8
 ,2018, , ,2020,반포동,"110,000",반포써밋,9,0,28,84.9716, , ,1342,11650,4
 ,2000, , ,2020,반포동,"100,000",반포푸르지오,9,0,28,84.82, , ,10,11650,7
 ,2016, , ,2020,반포동,"175,000",아크로리버파크,9,0,28,84.98, , ,2-12,11650,23
 ,1974, , ,2020,반포동,"20,000",에이아이디차관주택,9,0,28,72.51, , ,968,11650,1
 ,2018, , ,2020,반포동,"115,000",반포써밋,9,0,28,59.3264, , ,1342,11650,15
 ,2007, , ,2020,반포동,"260,000",아델스빌1,9,0,28,243.1, , ,612-31,11650,5
 ,1989, , ,2020,반포동,"75,000",반포미도2차아파트,9,0,28,71.49, , ,60-5,11650,14
 ,1973, , ,2020,반포동,"55,000",반포주공1단지,9,0,28,107.47, , ,757,11650,1
 ,2009, , ,2020,반포동,"180,000",래미안퍼스티지,9,0,28,84.93, , ,18-1,11650,21
 ,2009, , ,2020,반포동,"145,000",반포자이,9,0,29,84.998, , ,20-43,11650,28
 ,1988, , ,2020,서초동,"65,000",삼풍아파트,9,190,1,130.73, , ,1685,11650,11
 ,2004, , ,2020,서초동,"90,000",현대임페리움,9,0,1,176.14, , ,1631-8,11650,3
 ,2004, , ,2020,서초동,"190,000",아크로비스타,9,0,1,205.07, , ,1685-3,11650,24
 ,2003, , ,2020,서초동,"28,000",서초대우아이빌,9,0,1,37.777, , ,1675-11,11650,9
 ,2001, , ,2020,서초동,"21,000",밀라텔쉐르빌,9,0,1,32.66, , ,1316-31,11650,11
 ,2018, , ,2020,서초동,"40,000",래미안서초에스티지S,9,250,1,84.8, , ,1754,11650,29
 ,2020, , ,2020,서초동,"10,000",서초센트럴IPARK,9,350,1,80.5154, , ,1582-3,11650,8
 ,2017, , ,2020,서초동,"52,150",서초푸르지오써밋,9,0,1,59.92, , ,1311-10,11650,3
 ,2003, , ,2020,서초동,"23,000",서초이오빌,9,0,1,36.66, , ,1593-7,11650,11
 ,1988, , ,2020,서초동,"85,000",삼풍아파트,9,0,1,79.47, , ,1685,11650,9
 ,2020, , ,2020,서초동,"30,000",래미안 리더스원,9,450,1,114.94, , ,1755,11650,19
 ,2006, , ,2020,서초동,"10,000",브라운스톤서초(1677-1),9,200,1,76.51, , ,1677-1,11650,12
 ,2013, , ,2020,서초동,"15,000",서초자연인아파트(102동),9,40,1,34.26, , ,1344-23,11650,3
 ,2014, , ,2020,서초동,"30,000",서초롯데캐슬프레지던트,9,105,1,149.45, , ,1681-8,11650,29
 ,2014, , ,2020,서초동,"30,000",서초롯데캐슬프레지던트,9,105,1,149.45, , ,1681-8,11650,29
 ,2014, , ,2020,서초동,"30,000",서초롯데캐슬프레지던트,9,70,1,149.45, , ,1681-8,11650,29
 ,2014, , ,2020,서초동,"30,000",서초롯데캐슬프레지던트,9,70,1,149.45, , ,1681-8,11650,29
 ,2005, , ,2020,서초동,"88,000",현대홈타운,9,0,1,134.19, , ,1506-88,11650,8
 ,2003, , ,2020,서초동,"42,000",서초이오빌,9,0,2,58.48, , ,1593-7,11650,23
 ,2014, , ,2020,서초동,"115,000",서초롯데캐슬프레지던트,9,0,2,84.97, , ,1681-8,11650,10
 ,2008, , ,2020,서초동,"130,000",서초두산위브트레지움,9,0,2,130.3, , ,1310-4,11650,1
 ,2006, , ,2020,서초동,"85,000",서초타운트라팰리스,9,0,2,82.9, , ,1327,11650,15
 ,2006, , ,2020,서초동,100,서초벽산블루밍,9,35,2,84.39, , ,1347-20,11650,7
 ,2020, , ,2020,서초동,"10,000",래미안 리더스원,9,400,2,84.94, , ,1755,11650,9
 ,1988, , ,2020,서초동,"37,000",삼풍아파트,9,400,2,163.81, , ,1685,11650,14
 ,2005, , ,2020,서초동,"80,000",서초트레져,9,140,2,216.08, , ,1492-5,11650,3
 ,1979, , ,2020,서초동,"15,000",진흥아파트,9,150,2,101.32, , ,1315,11650,5
 ,1998, , ,2020,서초동,"90,000",우성아파트,9,90,2,134.91, , ,1326-17,11650,1
 ,1989, , ,2020,서초동,"45,000",현대아파트,9,30,2,62.05, , ,1346,11650,6
 ,2004, , ,2020,서초동,"60,000",서초1차e-편한세상,9,200,2,130.53, , ,1487-63,11650,6
 ,2002, , ,2020,서초동,"21,500",서초동삼성쉐르빌2,9,0,3,35.22, , ,1330,11650,14
 ,2016, , ,2020,서초동,"100,000",래미안서초에스티지,9,40,3,83.6, , ,1332-13,11650,9
 ,1989, , ,2020,서초동,"55,500",현대아파트,9,0,3,84.34, , ,1346,11650,6
 ,2004, , ,2020,서초동,"103,000",서초1차e-편한세상,9,0,3,130.53, , ,1487-63,11650,9
 ,2020, , ,2020,서초동,"130,000",래미안 리더스원,9,0,3,84.94, , ,1755,11650,33
 ,2002, , ,2020,서초동,120,서초동삼성쉐르빌2,9,120,3,35.22, , ,1330,11650,16
 ,2017, , ,2020,서초동,"125,000",서초푸르지오써밋,9,0,4,84.93, , ,1311-10,11650,3
 ,2020, , ,2020,서초동,"80,000",래미안 리더스원,9,150,4,84.94, , ,1755,11650,12
 ,2020, , ,2020,서초동,"70,000",서초센트럴IPARK,9,150,4,80.5004, , ,1582-3,11650,26
 ,2020, , ,2020,서초동,"74,000",비버리캐슬,9,0,4,59.49, , ,1486-17,11650,5
 ,2001, , ,2020,서초동,"50,000",서초한신,9,180,4,115.3, , ,1454-29,11650,3
 ,1999, , ,2020,서초동,"100,000",서초한빛삼성,9,0,4,99.09, , ,1509-1,11650,18
 ,1988, , ,2020,서초동,"125,000",삼풍아파트,9,0,4,163.81, , ,1685,11650,2
 ,1988, , ,2020,서초동,"50,000",삼풍아파트,9,110,4,79.47, , ,1685,11650,14
 ,1979, , ,2020,서초동,"45,000",신동아아파트(2차),9,0,4,166.1, , ,1334-1,11650,8
 ,2003, , ,2020,서초동,"52,000",다우월드아파트,9,30,5,83.42, , ,1357-44,11650,3
 ,2020, , ,2020,서초동,"80,000",서초센트럴IPARK,9,60,5,80.5332, , ,1582-3,11650,12
 ,1978, , ,2020,서초동,"35,000",신동아아파트(1차),9,0,5,86.61, , ,1333,11650,11
 ,2018, , ,2020,서초동,"120,000",래미안서초에스티지S,9,0,5,84.8, , ,1754,11650,11
 ,1998, , ,2020,서초동,"63,000",초원현대,9,0,5,59.76, , ,1444-3,11650,9
 ,2004, , ,2020,서초동,"50,000",서초아파트,9,30,5,73.605, , ,1357-25,11650,2
 ,1978, , ,2020,서초동,"5,000",신동아아파트(1차),9,100,5,86.61, , ,1333,11650,3
 ,2004, , ,2020,서초동,"55,000",서초아파트,9,0,5,73.605, , ,1357-25,11650,2
 ,2004, , ,2020,서초동,"49,000",서초아파트,9,5,5,71.515, , ,1357-25,11650,2
 ,2002, , ,2020,서초동,"26,000",서초동삼성쉐르빌2,9,0,5,35.22, , ,1330,11650,5
 ,2020, , ,2020,서초동,"97,000",서초센트럴IPARK,9,0,7,80.5332, , ,1582-3,11650,12
 ,2020, , ,2020,서초동,"125,000",래미안 리더스원,9,0,7,84.94, , ,1755,11650,9
 ,2020, , ,2020,서초동,"30,000",래미안 리더스원,9,330,7,84.94, , ,1755,11650,10
 ,2020, , ,2020,서초동,"30,000",래미안 리더스원,9,330,7,84.94, , ,1755,11650,10
 ,2020, , ,2020,서초동,"30,000",래미안 리더스원,9,330,7,84.94, , ,1755,11650,10
 ,2020, , ,2020,서초동,"10,000",래미안 리더스원,9,350,7,59.96, , ,1755,11650,17
 ,2020, , ,2020,서초동,"32,000",래미안 리더스원,9,250,7,84.94, , ,1755,11650,7
 ,2009, , ,2020,서초동,"75,000",래미안서초스위트,9,110,7,84.9722, , ,1301-6,11650,16
 ,2004, , ,2020,서초동,"1,000",풍림아이원플러스,9,100,7,34.4237, , ,1338-1,11650,12
 ,1993, , ,2020,서초동,"80,000",유원서초,9,0,7,84.87, , ,1687,11650,5
 ,2001, , ,2020,서초동,"130,000",서초삼성래미안,9,0,7,150.25, , ,1641-1,11650,13
 ,1988, , ,2020,서초동,"5,000",삼풍아파트,9,250,7,79.47, , ,1685,11650,12
 ,1978, , ,2020,서초동,"5,000",신동아아파트(1차),9,100,7,75.86, , ,1333,11650,7
 ,1988, , ,2020,서초동,"50,000",삼풍아파트,9,280,8,130.73, , ,1685,11650,7
 ,2020, , ,2020,서초동,"40,000",서초센트럴IPARK,9,230,8,80.5154, , ,1582-3,11650,23
 ,2020, , ,2020,서초동,"70,000",비버리캐슬,9,0,8,49.09, , ,1486-17,11650,8
 ,2020, , ,2020,서초동,"63,000",비버리캐슬,9,0,8,52.33, , ,1486-17,11650,7
 ,2020, , ,2020,서초동,"63,000",비버리캐슬,9,0,8,52.33, , ,1486-17,11650,7
 ,2018, , ,2020,서초동,"117,000",래미안서초에스티지S,9,0,8,84.17, , ,1754,11650,6
 ,2002, , ,2020,서초동,"5,000",서초동삼성쉐르빌2,9,60,8,35.22, , ,1330,11650,8
 ,2003, , ,2020,서초동,"20,000",대림서초리시온,9,50,8,49.92, , ,1671-5,11650,4
 ,2003, , ,2020,서초동,"20,000",대림서초리시온,9,50,8,49.92, , ,1671-5,11650,4
 ,2002, , ,2020,서초동,"50,000",동원베네스트아파트,9,78,8,84.9, , ,1350-13,11650,9
 ,2002, , ,2020,서초동,"78,000",동원베네스트아파트,9,0,8,84.9, , ,1350-13,11650,1
 ,2009, , ,2020,서초동,"65,000",래미안서초스위트,9,75,8,59.9958, , ,1301-6,11650,23
 ,2010, , ,2020,서초동,"130,000",서초교대e편한세상,9,0,8,110.32, , ,1686-9,11650,11
 ,2003, , ,2020,서초동,"36,000",대림서초리시온,9,27,9,52.68, , ,1671-5,11650,12
 ,2002, , ,2020,서초동,"26,800",서초동삼성쉐르빌2,9,0,9,35.22, , ,1330,11650,3
 ,2003, , ,2020,서초동,"90,000",서초아크빌,9,0,9,234.11, , ,1568-1,11650,2
 ,2020, , ,2020,서초동,"110,000",래미안 리더스원,9,0,9,84.94, , ,1755,11650,29
 ,2003, , ,2020,서초동,"23,000",서초이오빌,9,0,9,36.66, , ,1593-7,11650,11
 ,1993, , ,2020,서초동,"65,000",유원서초,9,50,9,84.82, , ,1687,11650,4
 ,1998, , ,2020,서초동,"105,000",우성아파트,9,0,9,134.91, , ,1326-17,11650,7
 ,2020, , ,2020,서초동,"130,000",래미안 리더스원,9,0,9,74.9, , ,1755,11650,25
 ,2003, , ,2020,서초동,"15,000",현대ESA2,9,290,9,136.25, , ,1542-6,11650,9
 ,2014, , ,2020,서초동,"20,000",서초롯데캐슬프레지던트,9,290,10,84.97, , ,1681-8,11650,30
 ,2003, , ,2020,서초동,"8,000",대림서초리시온,9,75,10,42.21, , ,1671-5,11650,14
 ,2005, , ,2020,서초동,"99,750",래미안서초4차,9,0,10,133.14, , ,1473-2,11650,5
 ,2018, , ,2020,서초동,"10,000",래미안서초에스티지S,9,360,10,84.8, , ,1754,11650,4
 ,2020, , ,2020,서초동,"69,000",비버리캐슬,9,0,10,59.49, , ,1486-17,11650,2
 ,2010, , ,2020,서초동,"115,000",서초교대e편한세상,9,0,10,84.93, , ,1686-9,11650,6
 ,2020, , ,2020,서초동,"120,000",래미안 리더스원,9,160,10,114.94, , ,1755,11650,34
 ,1993, , ,2020,서초동,"66,150",유원서초,9,0,10,84.87, , ,1687,11650,11
 ,1993, , ,2020,서초동,"33,000",유원서초,9,130,10,84.82, , ,1687,11650,11
 ,2020, , ,2020,서초동,"99,000",서초센트럴IPARK,9,0,10,80.5981, , ,1582-3,11650,26
 ,1978, , ,2020,서초동,"60,000",신동아아파트(1차),9,0,10,102.21, , ,1333,11650,8
 ,1996, , ,2020,서초동,"70,000",서초나산스위트,9,0,10,118.55, , ,1330-16,11650,8
 ,1979, , ,2020,서초동,"55,000",진흥아파트,9,65,10,160.46, , ,1315,11650,5
 ,1988, , ,2020,서초동,"80,000",삼풍아파트,9,0,11,79.47, , ,1685,11650,4
 ,2014, , ,2020,서초동,"99,750",서초롯데캐슬프레지던트,9,0,11,84.97, , ,1681-8,11650,14
 ,2006, , ,2020,서초동,"95,000",서초타운트라팰리스,9,0,11,127.3, , ,1327,11650,15
 ,1998, , ,2020,서초동,"53,550",초원현대,9,0,11,59.76, , ,1444-3,11650,9
 ,2005, , ,2020,서초동,"95,000",서초트라팰리스,9,0,11,117.98, , ,1344-13,11650,2
 ,2004, , ,2020,서초동,"1,000",풍림아이원플러스,9,100,11,35.903, , ,1338-1,11650,8
 ,2004, , ,2020,서초동,"45,000",풍림아이원플러스,9,0,11,41.076, , ,1338-1,11650,14
 ,2003, , ,2020,서초동,"35,000",서초래미안,9,230,11,126.31, , ,1682,11650,1
 ,2006, , ,2020,서초동,"150,000",프레스턴-2(1506-42),9,0,11,187.79, , ,1506-42,11650,4
 ,2006, , ,2020,서초동,"108,000",롯데캐슬클래식,9,0,12,84.98, , ,1312-3,11650,16
 ,2016, , ,2020,서초동,"100,000",래미안서초에스티지,9,0,12,59.99, , ,1332-13,11650,16
 ,2020, , ,2020,서초동,"80,000",래미안 리더스원,9,150,12,84.93, , ,1755,11650,23
 ,2020, , ,2020,서초동,"10,000",래미안 리더스원,9,400,12,84.94, , ,1755,11650,11
 ,2006, , ,2020,서초동,"30,000",삼환바우스,9,140,12,84.74, , ,1677-11,11650,9
 ,2006, , ,2020,서초동,"110,000",더샵서초,9,150,12,152.99, , ,1445-14,11650,19
 ,2003, , ,2020,서초동,"28,000",래미안서초유니빌,9,20,12,45.255, , ,1445-4,11650,14
 ,1989, , ,2020,서초동,"55,000",현대아파트,9,0,12,84.8, , ,1346,11650,4
 ,1989, , ,2020,서초동,"30,000",현대아파트,9,80,12,84.8, , ,1346,11650,5
