갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
사용,2019,갱신,24.03~26.03,2024,상일동,"71,500",고덕롯데캐슬베네루체,3,0,21,84.923,"83,000", ,514,11740,19
 ,2019,신규,24.04~26.04,2024,상일동,"53,000",고덕롯데캐슬베네루체,3,0,21,59.981, , ,514,11740,15
 ,2019,신규,24.05~26.05,2024,상일동,"60,000",고덕롯데캐슬베네루체,3,0,21,84.923, , ,514,11740,20
 ,2021,신규, ,2024,상일동,"4,120",강동리엔파크14단지,3,7,21,17.81, , ,28,11740,13
 ,2020,신규,24.05~26.05,2024,상일동,"100,000",고덕아르테온,3,0,21,114.86, , ,519,11740,7
 ,2021,신규, ,2024,상일동,"7,380",강동리엔파크11단지,3,9,21,17.98, , ,36-3,11740,19
 ,2021,신규, ,2024,상일동,"7,898",강동리엔파크11단지,3,10,21,17.97, , ,36-3,11740,7
 ,2021,신규, ,2024,상일동,"6,975",강동리엔파크11단지,3,9,21,17.98, , ,36-3,11740,13
 ,2020,갱신,24.03~26.03,2024,상일동,"85,000",고덕아르테온,3,0,21,84.97,"95,000", ,519,11740,13
 ,2020,갱신,24.04~26.04,2024,상일동,"51,450",고덕아르테온,3,0,21,59.98,"51,450", ,519,11740,6
 ,2021,신규, ,2024,상일동,"12,248",강동리엔파크14단지,3,15,21,29.84, , ,28,11740,13
사용,2011,갱신,24.03~26.03,2024,상일동,"42,900",고덕리엔파크3단지,3,0,22,59.72,"40,900", ,490,11740,5
 ,2019,신규,24.04~26.04,2024,상일동,"50,000",고덕롯데캐슬베네루체,3,0,22,59.981, , ,514,11740,4
사용,2019,갱신,24.05~26.05,2024,상일동,"62,000",고덕롯데캐슬베네루체,3,0,22,84.146,"70,000", ,514,11740,2
 ,2021,신규, ,2024,상일동,"12,108",강동리엔파크14단지,3,15,22,29.84, , ,28,11740,11
 ,2021,신규, ,2024,상일동,"11,432",강동리엔파크14단지,3,15,22,29.84, , ,28,11740,10
 ,2020,갱신,24.04~26.04,2024,상일동,"65,000",고덕아르테온,3,0,22,59.98,"65,000", ,519,11740,6
 ,2021,신규, ,2024,상일동,"8,270",강동리엔파크14단지,3,11,22,17.81, , ,28,11740,9
사용,2020,갱신,24.05~25.05,2024,상일동,"40,000",고덕아르테온,3,140,22,84.97,"40,000",145,519,11740,24
 ,2020, , ,2024,상일동,"40,000",고덕아르테온,3,140,22,84.97, , ,519,11740,24
 ,2020,신규,24.04~26.04,2024,상일동,"75,000",고덕아르테온,3,0,22,84.93, , ,519,11740,14
 ,2021,신규, ,2024,상일동,"5,141",강동리엔파크14단지,3,41,22,29.84, , ,28,11740,8
 ,1997,신규,24.05~26.05,2024,상일동,"34,500",동아,3,0,23,59.25, , ,473,11740,2
 ,2020,갱신,24.04~26.04,2024,상일동,"10,000",고덕아르테온,3,180,23,59.98,"10,000",110,519,11740,11
 ,2019,신규,24.05~26.05,2024,상일동,"62,000",고덕롯데캐슬베네루체,3,0,23,84.146, , ,514,11740,2
 ,2021,신규, ,2024,상일동,"6,975",강동리엔파크11단지,3,9,23,17.98, , ,36-3,11740,5
 ,2022,신규,24.06~26.06,2024,상일동,"50,000",고덕아르테스미소지움,3,60,23,59.97, , ,555,11740,8
 ,2024,신규,24.05~26.05,2024,상일동,"55,000",e편한세상고덕어반브릿지,3,0,23,84.2087, , ,554-38,11740,5
 ,2024,신규,24.05~26.05,2024,상일동,"55,000",e편한세상고덕어반브릿지,3,0,23,84.2087, , ,554-38,11740,5
 ,2020,갱신,24.04~26.04,2024,상일동,"76,000",고덕아르테온,3,0,23,84.93,"60,000", ,519,11740,13
 ,2020,갱신,24.04~26.04,2024,상일동,"10,000",고덕아르테온,3,180,23,59.98,"10,000",110,519,11740,11
사용,2020,갱신,24.03~26.03,2024,상일동,"59,000",고덕아르테온,3,14,23,84.97,"59,000", ,519,11740,15
 ,2020,갱신,24.05~25.06,2024,상일동,"55,650",고덕아르테온,3,50,23,84.95,"55,650", ,519,11740,15
 ,2020,신규,24.06~26.06,2024,상일동,"74,000",고덕아르테온,3,0,23,84.95, , ,519,11740,22
사용,2020,갱신,24.04~26.04,2024,상일동,"59,000",고덕아르테온,3,14,23,84.97,"59,000", ,519,11740,15
 ,2020,갱신,24.05~25.06,2024,상일동,"55,650",고덕아르테온,3,50,23,84.95,"55,650", ,519,11740,15
사용,2011,갱신,24.03~26.03,2024,상일동,"55,000",고덕리엔파크3단지,3,0,23,84.87,"60,000",30,490,11740,15
 ,2021,신규, ,2024,상일동,"6,975",강동리엔파크11단지,3,9,24,17.98, , ,36-3,11740,14
 ,2024,신규,24.05~26.05,2024,상일동,"50,000",e편한세상고덕어반브릿지,3,0,24,84.2924, , ,554-38,11740,2
사용,2020,갱신,24.04~26.03,2024,상일동,"12,500",고덕아르테온,3,118,24,59.98,"12,500",110,519,11740,10
 ,2020,갱신,24.04~26.04,2024,상일동,"25,000",고덕아르테온,3,150,24,59.98,"25,000",103,519,11740,15
 ,2024,신규,24.05~26.05,2024,상일동,"50,000",e편한세상고덕어반브릿지,3,0,24,84.2924, , ,554-38,11740,2
 ,2019,신규,24.06~26.06,2024,상일동,"63,000",고덕롯데캐슬베네루체,3,0,25,84.146, , ,514,11740,24
 ,2020,신규, ,2024,상일동,"2,633",푸르내,3,23,25,28.14, , ,526,11740,11
 ,2021,갱신,24.03~26.03,2024,상일동,"9,815",강동리엔파크14단지,3,31,25,29.84,"9,348",30,28,11740,10
 ,2021,신규, ,2024,상일동,"5,141",강동리엔파크14단지,3,41,25,29.84, , ,28,11740,8
 ,2020,갱신,24.04~26.04,2024,상일동,"72,000",고덕아르테온,3,0,25,84.95,"84,000", ,519,11740,21
 ,2021,신규, ,2024,상일동,"12,108",강동리엔파크14단지,3,15,25,29.84, , ,28,11740,5
 ,2021,신규, ,2024,상일동,"11,016",강동리엔파크11단지,3,43,25,36.22, , ,36-3,11740,1
 ,2021,신규, ,2024,상일동,"7,380",강동리엔파크11단지,3,9,25,17.98, , ,36-3,11740,19
 ,2021,신규, ,2024,상일동,"15,326",강동리엔파크11단지,3,22,25,36.22, , ,36-3,11740,1
 ,2021,신규, ,2024,상일동,"5,578",강동리엔파크14단지,3,42,25,29.84, , ,28,11740,2
 ,2019, , ,2024,상일동,"65,000",고덕롯데캐슬베네루체,3,0,26,84.923, , ,514,11740,7
 ,2020,갱신,24.03~26.03,2024,상일동,"65,000",고덕아르테온,3,0,26,84.94,"65,000", ,519,11740,34
 ,2019,갱신,24.05~26.05,2024,상일동,"45,000",고덕센트럴IPARK,3,50,26,59.97,"50,000",7,513,11740,18
 ,2011,신규,24.03~26.03,2024,상일동,"4,275",고덕리엔파크3단지,3,31,26,49.92, , ,490,11740,6
 ,2011,신규, ,2024,상일동,"9,531",고덕리엔파크3단지,3,1,26,49.92, , ,490,11740,3
 ,2011,신규, ,2024,상일동,"9,793",고덕리엔파크3단지,3,0,26,49.92, , ,490,11740,3
 ,2021,신규, ,2024,상일동,"19,100",고덕자이,3,25,26,48.6765, , ,521,11740,3
 ,2020,신규, ,2024,상일동,"3,977",푸르내,3,17,26,28.14, , ,526,11740,6
 ,2020,신규, ,2024,상일동,"3,977",푸르내,3,17,26,28.14, , ,526,11740,10
 ,2020,신규, ,2024,상일동,"5,783",푸르내,3,25,26,38.49, , ,526,11740,11
 ,2020,신규, ,2024,상일동,"3,758",푸르내,3,16,26,28.14, , ,526,11740,9
 ,2020,신규, ,2024,상일동,"5,783",푸르내,3,25,26,38.49, , ,526,11740,6
 ,2020,신규, ,2024,상일동,"3,977",푸르내,3,17,26,28.14, , ,526,11740,10
 ,2020,신규, ,2024,상일동,"5,783",푸르내,3,25,26,38.49, , ,526,11740,6
 ,2020,신규, ,2024,상일동,"5,783",푸르내,3,25,26,38.49, , ,526,11740,9
 ,2020,신규, ,2024,상일동,"4,015",푸르내,3,17,26,28.14, , ,526,11740,6
 ,2020,신규, ,2024,상일동,"4,055",푸르내,3,17,26,28.14, , ,526,11740,10
 ,2020,신규, ,2024,상일동,"3,977",푸르내,3,17,26,28.14, , ,526,11740,6
 ,2020,신규, ,2024,상일동,"3,217",푸르내,3,21,26,28.14, , ,526,11740,8
 ,2020,신규, ,2024,상일동,"3,977",푸르내,3,17,26,28.14, , ,526,11740,8
 ,2020,신규, ,2024,상일동,"4,676",푸르내,3,31,26,38.49, , ,526,11740,7
 ,2020,신규, ,2024,상일동,"4,676",푸르내,3,31,26,38.49, , ,526,11740,11
 ,2020,신규, ,2024,상일동,"5,783",푸르내,3,25,26,38.49, , ,526,11740,8
 ,2020,신규, ,2024,상일동,"3,827",푸르내,3,32,26,38.49, , ,526,11740,10
 ,2020,신규, ,2024,상일동,"5,783",푸르내,3,25,26,38.49, , ,526,11740,10
 ,2020,신규, ,2024,상일동,"3,758",푸르내,3,16,26,28.14, , ,526,11740,11
 ,2020,신규, ,2024,상일동,"4,676",푸르내,3,31,26,38.49, , ,526,11740,5
 ,2020,신규, ,2024,상일동,"5,783",푸르내,3,25,26,38.49, , ,526,11740,10
 ,2020,신규, ,2024,상일동,"3,217",푸르내,3,21,26,28.14, , ,526,11740,10
 ,2020,신규, ,2024,상일동,"3,977",푸르내,3,17,26,28.14, , ,526,11740,7
 ,2020,신규, ,2024,상일동,"4,055",푸르내,3,17,26,28.14, , ,526,11740,5
 ,2021,신규, ,2024,상일동,"12,108",강동리엔파크14단지,3,15,26,29.84, , ,28,11740,7
 ,2021,신규, ,2024,상일동,"7,290",강동리엔파크11단지,3,10,26,17.98, , ,36-3,11740,12
 ,2024,신규,24.04~26.04,2024,상일동,"60,000",e편한세상고덕어반브릿지,3,0,26,101.0619, , ,554-38,11740,5
 ,2020,신규,24.05~26.05,2024,상일동,"40,000",고덕아르테온,3,80,26,59.98, , ,519,11740,9
 ,2020,갱신,24.03~26.03,2024,상일동,"62,000",고덕아르테온,3,0,26,59.98,"49,500", ,519,11740,11
 ,2019,신규,24.05~26.05,2024,상일동,"65,000",고덕롯데캐슬베네루체,3,0,26,84.923, , ,514,11740,7
 ,2019,갱신,24.05~26.05,2024,상일동,"55,000",고덕롯데캐슬베네루체,3,0,27,59.981,"52,500", ,514,11740,5
 ,2020,갱신,24.03~26.03,2024,상일동,"11,500",고덕아르테온,3,0,27,114.86,"115,000",40,519,11740,6
 ,2020,신규, ,2024,상일동,"7,680",푸르내,3,25,27,28.14, , ,526,11740,10
 ,2020,신규, ,2024,상일동,"3,977",푸르내,3,17,27,28.14, , ,526,11740,6
 ,2020,신규, ,2024,상일동,"5,783",푸르내,3,25,27,38.49, , ,526,11740,7
 ,2020,신규, ,2024,상일동,"3,758",푸르내,3,16,27,28.14, , ,526,11740,6
 ,2020,신규, ,2024,상일동,"3,977",푸르내,3,17,27,28.14, , ,526,11740,8
 ,2020,신규, ,2024,상일동,"3,217",푸르내,3,21,27,28.14, , ,526,11740,7
 ,2020,신규, ,2024,상일동,"3,977",푸르내,3,17,27,28.14, , ,526,11740,7
 ,2020,신규, ,2024,상일동,"3,784",푸르내,3,32,27,38.49, , ,526,11740,10
 ,2020,신규, ,2024,상일동,"4,676",푸르내,3,31,27,38.49, , ,526,11740,10
 ,2020,신규, ,2024,상일동,"3,977",푸르내,3,17,27,28.14, , ,526,11740,5
 ,2020,신규, ,2024,상일동,"2,604",푸르내,3,22,27,28.14, , ,526,11740,11
 ,2020,신규, ,2024,상일동,"8,225",푸르내,3,19,27,28.14, , ,526,11740,9
 ,2020,신규, ,2024,상일동,"3,977",푸르내,3,17,27,28.14, , ,526,11740,6
 ,2020,신규, ,2024,상일동,"3,977",푸르내,3,17,27,28.14, , ,526,11740,5
 ,2021,신규, ,2024,상일동,"3,609",강동리엔파크14단지,3,29,27,36.87, , ,28,11740,5
 ,2021,신규, ,2024,상일동,"10,318",강동리엔파크14단지,3,24,27,29.84, , ,28,11740,3
 ,2021,신규, ,2024,상일동,"7,810",강동리엔파크14단지,3,10,27,17.81, , ,28,11740,12
 ,2021,신규,24.03~26.03,2024,상일동,"8,782",강동리엔파크14단지,3,28,27,29.84, , ,28,11740,7
 ,2024,신규,24.04~26.04,2024,상일동,"53,000",e편한세상고덕어반브릿지,3,0,27,84.2087, , ,554-38,11740,5
 ,2024,신규,24.04~26.04,2024,상일동,"53,000",e편한세상고덕어반브릿지,3,0,27,84.0964, , ,554-38,11740,5
사용,2020,갱신,24.04~26.04,2024,상일동,"58,433",고덕아르테온,3,0,27,59.83,"55,650", ,519,11740,8
 ,2020,신규,24.06~26.06,2024,상일동,"60,000",고덕아르테온,3,0,27,59.96, , ,519,11740,3
 ,2020,신규, ,2024,상일동,"4,676",푸르내,3,31,27,38.49, , ,526,11740,7
 ,2020,갱신,24.03~26.03,2024,상일동,"47,250",고덕아르테온,3,70,28,59.96,"47,250", ,519,11740,18
 ,2020,신규,24.04~26.04,2024,상일동,"70,000",고덕아르테온,3,0,28,84.97, , ,519,11740,26
사용,2020,갱신,24.05~26.05,2024,상일동,"71,500",고덕아르테온,3,0,28,84.97,"73,000", ,519,11740,19
사용,2020,갱신,24.06~26.06,2024,상일동,"77,000",고덕아르테온,3,0,28,84.97,"80,000", ,519,11740,8
 ,2020,신규,24.03~26.03,2024,상일동,"4,041",푸르내,3,30,28,38.49, , ,526,11740,8
 ,2020,신규, ,2024,상일동,"5,783",푸르내,3,25,28,38.49, , ,526,11740,8
 ,2020,신규, ,2024,상일동,"5,783",푸르내,3,25,28,38.49, , ,526,11740,9
 ,2020,신규, ,2024,상일동,"3,641",푸르내,3,32,28,38.49, , ,526,11740,7
 ,2020,신규, ,2024,상일동,"6,718",푸르내,3,31,28,38.49, , ,526,11740,12
 ,2020,신규, ,2024,상일동,"4,200",푸르내,3,18,28,28.01, , ,526,11740,3
 ,2018,갱신,24.05~26.05,2024,상일동,"65,000",고덕숲아이파크,3,0,28,84.85,"82,000", ,515,11740,2
 ,2021,신규, ,2024,상일동,"5,815",강동리엔파크14단지,3,39,28,29.84, , ,28,11740,8
 ,2024,신규,24.05~26.05,2024,상일동,"50,000",e편한세상고덕어반브릿지,3,0,28,84.0964, , ,554-38,11740,1
 ,2020,갱신,24.04~26.04,2024,상일동,"50,000",고덕아르테온,3,0,28,59.98,"42,000", ,519,11740,9
 ,2020,신규,24.04~26.04,2024,상일동,"50,000",고덕아르테온,3,80,28,84.97, , ,519,11740,11
 ,2020,갱신,24.05~26.05,2024,상일동,"75,000",고덕아르테온,3,0,28,84.97,"60,000", ,519,11740,13
사용,2019,갱신,24.04~26.04,2024,상일동,"63,000",고덕롯데캐슬베네루체,3,0,29,84.923,"60,000", ,514,11740,20
 ,2019,신규,24.06~26.06,2024,상일동,"60,000",고덕롯데캐슬베네루체,3,0,29,84.923, , ,514,11740,6
사용,2020,갱신,24.05~26.05,2024,상일동,"60,000",고덕아르테온,3,0,29,59.98,"70,000", ,519,11740,7
 ,2020,갱신,24.03~26.03,2024,상일동,"35,000",고덕아르테온,3,95,29,59.98,"31,500",37,519,11740,17
 ,2021,신규, ,2024,상일동,"5,670",강동리엔파크11단지,3,18,29,17.98, , ,36-3,11740,12
 ,2018, , ,2024,상일동,"58,000",고덕숲아이파크,3,0,29,59.97, , ,515,11740,15
 ,2018,신규,24.05~26.05,2024,상일동,"58,000",고덕숲아이파크,3,0,29,59.97, , ,515,11740,15
 ,2021,신규, ,2024,상일동,"8,362",강동리엔파크11단지,3,11,29,17.97, , ,36-3,11740,2
 ,2021,신규, ,2024,상일동,"9,460",강동리엔파크11단지,3,11,29,36.22, , ,36-3,11740,5
 ,2020,신규, ,2024,상일동,"3,977",푸르내,3,17,29,28.14, , ,526,11740,8
 ,2020,신규,24.05~26.05,2024,상일동,"10,000",고덕아르테온,3,230,30,84.93, , ,519,11740,9
 ,2024,신규,24.06~26.06,2024,상일동,"59,000",e편한세상고덕어반브릿지,3,0,30,101.0532, , ,554-38,11740,23
 ,2020,갱신,24.05~26.05,2024,상일동,"63,945",고덕아르테온,3,0,30,84.97,"60,900", ,519,11740,5
 ,1992,갱신,24.04~26.04,2024,상일동,"45,000",중앙하이츠,3,0,30,84.23,"38,850", ,476,11740,5
 ,2019,갱신,24.03~25.03,2024,상일동,"56,000",고덕센트럴IPARK,3,0,30,74.88,"51,000", ,513,11740,20
 ,2020,신규,24.06~26.06,2024,상일동,"65,000",고덕아르테온,3,0,30,84.93, , ,519,11740,15
 ,2019,신규,24.05~26.05,2024,상일동,"60,000",고덕롯데캐슬베네루체,3,0,30,84.923, , ,514,11740,5
 ,2019,갱신,24.04~26.04,2024,상일동,"59,300",고덕롯데캐슬베네루체,3,0,30,84.923,"56,500", ,514,11740,15
사용,2019,갱신,24.04~26.04,2024,상일동,"57,000",고덕롯데캐슬베네루체,3,0,30,84.923,"55,000", ,514,11740,19
사용,2020,갱신,24.06~26.06,2024,상일동,"72,500",고덕아르테온,3,0,30,84.95,"72,500", ,519,11740,22
사용,2020,갱신,24.04~25.04,2024,상일동,"15,000",고덕아르테온,3,175,30,59.98,"15,000",170,519,11740,4
 ,2020,신규,24.06~26.06,2024,상일동,"70,000",고덕아르테온,3,0,30,84.97, , ,519,11740,5
 ,2024,신규,24.05~26.05,2024,상일동,"58,000",e편한세상고덕어반브릿지,3,0,30,101.0459, , ,554-38,11740,20
 ,2024,신규,24.05~26.05,2024,상일동,"45,000",e편한세상고덕어반브릿지,3,0,30,84.0754, , ,554-38,11740,3
사용,2018,갱신,24.03~26.03,2024,상일동,"10,000",고덕숲아이파크,3,150,30,59.97,"19,000",100,515,11740,11
사용,2018,갱신,24.04~26.03,2024,상일동,"59,850",고덕숲아이파크,3,0,30,84.85,"57,000", ,515,11740,13
사용,2018,갱신,24.04~26.04,2024,상일동,"55,650",고덕숲아이파크,3,0,30,84.97,"53,000", ,515,11740,4
 ,2020,신규,24.04~26.04,2024,상일동,"20,000",고덕아르테온,3,150,30,59.98, , ,519,11740,8
 ,2011,신규,24.04~26.04,2024,상일동,"50,000",고덕리엔파크3단지,3,0,31,84.98, , ,490,11740,1
 ,2011, , ,2024,상일동,"50,000",고덕리엔파크3단지,3,0,31,84.98, , ,490,11740,1
 ,2011, , ,2024,상일동,"52,000",고덕리엔파크3단지,3,0,31,84.96, , ,490,11740,3
 ,2019,신규,24.05~26.05,2024,상일동,"91,000",고덕롯데캐슬베네루체,3,0,31,122.082, , ,514,11740,17
 ,2018,갱신,24.03~26.03,2024,상일동,"3,000",고덕숲아이파크,3,124,31,59.97,"3,000",119,515,11740,10
 ,2019,신규,24.04~26.04,2024,상일동,"55,000",고덕센트럴IPARK,3,0,31,59.97, , ,513,11740,5
 ,2020,신규,24.05~26.05,2024,상일동,"20,000",고덕아르테온,3,160,31,59.98, , ,519,11740,19
 ,2024,신규,24.05~26.05,2024,상일동,"50,000",e편한세상고덕어반브릿지,3,0,31,84.2718, , ,554-38,11740,6
 ,2011,신규,24.05~26.05,2024,상일동,"52,000",고덕리엔파크3단지,3,0,31,84.96, , ,490,11740,3
 ,2024,신규,24.05~26.05,2024,상일동,"50,000",e편한세상고덕어반브릿지,3,0,31,84.2718, , ,554-38,11740,6
 ,1983,갱신,24.03~26.03,2024,길동,"40,000",삼익파크맨션,3,0,1,95.87,"55,000", ,53,11740,11
 ,1983,신규,24.04~26.04,2024,길동,"25,000",삼익파크맨션,3,0,1,63.32, , ,53,11740,3
 ,1982,신규,24.04~26.04,2024,길동,"3,000",삼익파크맨션,3,100,1,73.36, , ,53,11740,1
 ,1996,신규,24.04~26.04,2024,길동,"45,000",현대1,3,0,1,84.87, , ,470,11740,6
 ,1989,신규,24.05~26.05,2024,길동,"40,000",한전우성1,3,0,1,81.54, , ,332,11740,2
 ,1989, , ,2024,길동,"40,000",한전우성1,3,0,1,81.54, , ,332,11740,2
 ,1996,신규,24.04~26.04,2024,길동,"41,000",현대1,3,0,2,59.94, , ,470,11740,2
 ,1994,신규,24.04~26.04,2024,길동,"35,000",길동우성,3,0,2,57.1, , ,400,11740,12
 ,1983,신규,24.05~26.05,2024,길동,"25,000",삼익파크맨션,3,0,2,63.32, , ,53,11740,7
 ,1999,신규,24.04~26.04,2024,길동,"30,000",신동아4,3,0,2,42.44, , ,92,11740,3
 ,2019,신규,24.04~26.04,2024,길동,"13,400",다성이즈빌(387-2),3,0,3,14, , ,387-2,11740,16
 ,2001,신규,24.03~24.05,2024,길동,"45,000",한빛골드빌1차,3,0,4,72.41, , ,384-1,11740,10
 ,1998,신규,24.04~26.04,2024,길동,"53,000",라인,3,0,4,105.71, , ,365-1,11740,2
 ,2014,신규,24.03~25.03,2024,길동,500,청광플러스원큐브3차,3,55,4,13.265, , ,415-16,11740,10
 ,2012,신규,24.03~26.03,2024,길동,"5,000",현대웰하임(201동),3,20,4,13.773, , ,343-2,11740,5
 ,2002,갱신,24.04~26.04,2024,길동,"10,000",SM드림빌,3,135,5,82.77,"10,000",120,378-1,11740,4
 ,2018,신규,24.04~26.04,2024,길동,"1,000",다성이즈빌,3,75,5,15.96, , ,456-4,11740,16
 ,2019,신규,24.03~26.03,2024,길동,"10,000",경지Arium,3,47,5,14.12, , ,413-11,11740,9
 ,2019,신규,24.05~26.05,2024,길동,"18,600",다성이즈빌(387-2),3,20,5,20.69, , ,387-2,11740,10
 ,1998,신규,24.04~26.04,2024,길동,"40,000",라인,3,0,5,59.94, , ,365-1,11740,4
 ,2015,신규,24.03~26.03,2024,길동,"14,400",다성이즈빌(주상복합),3,0,5,17.91, , ,388-7,11740,6
 ,2015,신규,24.03~26.03,2024,길동,"14,400",다성이즈빌(주상복합),3,0,5,17.91, , ,388-7,11740,6
 ,2006,신규,24.03~26.03,2024,길동,"48,000",강동한신휴플러스,3,0,6,84.61, , ,414-10,11740,6
 ,2003,신규,24.05~26.05,2024,길동,"60,000",강동LG자이,3,0,6,84.88, , ,474,11740,6
 ,2003,신규,24.06~26.06,2024,길동,"75,000",강동LG자이,3,0,7,126.43, , ,474,11740,13
사용,1998,갱신,24.05~26.05,2024,길동,"25,000",라인,3,50,7,59.94,"31,500", ,365-1,11740,3
 ,2020,갱신,24.05~26.05,2024,길동,"59,000",이편한세상강동에코포레,3,0,8,59.99,"44,000", ,477,11740,14
 ,2003,신규,24.05~26.05,2024,길동,"30,000",강동LG자이,3,150,8,126.43, , ,474,11740,6
 ,1999,갱신,24.05~26.05,2024,길동,"62,000",신세대빌라트,3,0,8,180.17,"62,000", ,351-2,11740,3
 ,2020,신규,24.05~26.05,2024,길동,"59,000",이편한세상강동에코포레,3,0,8,59.99, , ,477,11740,14
 ,2020,갱신,24.03~25.03,2024,길동,"50,000",이편한세상강동에코포레,3,0,9,59.99,"50,000", ,477,11740,13
 ,2013,신규,24.03~25.03,2024,길동,"2,000",강동큐브(2차),3,62,9,15.12, , ,415-13,11740,11
 ,1994,갱신,24.03~26.03,2024,길동,"53,000",길동우성,3,0,9,84.75,"63,500", ,400,11740,8
 ,1994,신규,24.05~26.05,2024,길동,"38,000",길동우성,3,0,9,57.1, , ,400,11740,7
 ,1982,신규,24.04~26.04,2024,길동,"5,000",삼익파크맨션,3,70,9,56.16, , ,53,11740,12
 ,2013,신규,24.03~25.03,2024,길동,500,강동큐브(2차),3,55,9,15.12, , ,415-13,11740,11
 ,1982,갱신,24.03~26.03,2024,길동,"36,700",삼익파크맨션,3,0,10,96.63,"36,700", ,53,11740,2
 ,2018,신규,24.05~26.05,2024,길동,"27,900",다성이즈빌,3,0,10,23.39, , ,456-4,11740,12
 ,1996,신규,24.04~26.04,2024,길동,"46,000",현대1,3,0,11,84.63, , ,470,11740,5
 ,1996,갱신,24.03~24.07,2024,길동,"34,650",현대1,3,37,11,59.88,"34,650", ,470,11740,2
 ,1983,신규,24.05~26.05,2024,길동,"29,000",삼익파크맨션,3,0,11,62.91, , ,53,11740,2
 ,2021,신규,24.04~26.04,2024,길동,"18,600",다성이즈빌,3,0,11,14.07, , ,416-17,11740,6
 ,2003,신규,24.04~26.04,2024,길동,"24,000",우림루미아트,3,100,12,84.07, , ,45,11740,9
 ,2004,신규,24.04~26.04,2024,길동,"10,000",길동쎈스빌주상복합,3,120,12,84.54, , ,352-4,11740,6
 ,2013,신규,24.03~25.03,2024,길동,500,강동큐브(2차),3,55,12,14.32, , ,415-13,11740,11
 ,1999,신규,24.04~26.04,2024,길동,"18,400",신동아4,3,0,13,35.42, , ,92,11740,11
사용,2005,갱신,24.03~25.03,2024,길동,"52,700",광남캐스빌(389-9),3,0,13,84.51,"67,500", ,389-9,11740,8
 ,2020,갱신,24.05~25.11,2024,길동,"55,500",이편한세상강동에코포레,3,0,14,59.99,"44,100", ,477,11740,12
사용,2018,갱신,24.04~26.04,2024,길동,"14,470",다성이즈빌,3,8,14,15.96,"16,800", ,456-4,11740,9
 ,1999,신규,24.04~26.04,2024,길동,"55,000",신동아4,3,0,14,81.5, , ,92,11740,10
 ,2012,갱신,24.03~26.03,2024,길동,"10,900",현대웰하임(101동),3,0,14,16.959,"13,500", ,343-1,11740,11
 ,2013,신규,24.04~25.04,2024,길동,"1,000",K＆GTower,3,52,14,15.521, , ,393-6,11740,2
 ,1982,갱신,24.05~26.05,2024,길동,"33,000",삼익파크맨션,3,0,15,72.3,"28,350", ,53,11740,5
 ,2020,갱신,24.04~24.04,2024,길동,"40,000",이편한세상강동에코포레,3,70,15,59.97,"40,000",70,477,11740,13
 ,1989,갱신,24.03~26.03,2024,길동,"39,000",한전우성1,3,0,15,81.54,"36,000", ,332,11740,2
 ,2020,신규,24.04~26.04,2024,길동,"48,000",이편한세상강동에코포레,3,0,15,59.97, , ,477,11740,13
 ,2020,신규,24.04~26.04,2024,길동,"48,000",이편한세상강동에코포레,3,0,15,59.97, , ,477,11740,13
 ,2020,갱신,24.05~26.05,2024,길동,"57,000",이편한세상강동에코포레,3,0,16,59.97,"43,575", ,477,11740,17
 ,2019,신규,24.05~26.05,2024,길동,"22,100",경지Arium,3,10,16,19.39, , ,413-11,11740,10
 ,1999,갱신,24.03~26.03,2024,길동,"5,000",대상,3,110,16,59.91,"10,000",50,344-5,11740,13
 ,2013,신규,24.05~25.05,2024,길동,500,강동큐브(2차),3,57,16,14.32, , ,415-13,11740,13
 ,2003,신규,24.07~26.07,2024,길동,"63,000",강동LG자이,3,0,18,126.43, , ,474,11740,14
 ,2019,신규,24.04~26.04,2024,길동,"16,000",경지Arium,3,30,18,13.45, , ,413-11,11740,4
 ,2019,신규,24.04~26.04,2024,길동,"15,700",경지Arium,3,30,18,13.45, , ,413-11,11740,3
 ,1983,신규,24.04~26.04,2024,길동,"25,000",삼익파크맨션,3,0,18,63.32, , ,53,11740,12
 ,2020,신규,24.04~26.04,2024,길동,"7,000",이편한세상강동에코포레,3,220,19,84.97, , ,477,11740,15
 ,2004,신규,24.05~26.05,2024,길동,"40,000",에스엠이로빌,3,0,19,83.93, , ,358-1,11740,3
 ,1996, , ,2024,길동,"40,000",현대1,3,0,19,59.88, , ,470,11740,1
 ,1996,신규,24.04~26.04,2024,길동,"40,000",현대1,3,0,19,59.88, , ,470,11740,1
 ,1994,신규,24.04~26.04,2024,길동,"37,000",길동우성,3,60,19,84.75, , ,400,11740,11
 ,2003,신규,24.04~26.04,2024,길동,"38,000",유덕휴먼빌,3,0,19,81.94, , ,353-40,11740,4
 ,2018,신규,24.04~26.03,2024,길동,"7,000",다성이즈빌,3,55,19,17.38, , ,456-4,11740,9
사용,2012,갱신,24.04~26.04,2024,길동,"13,100",다성이즈빌(349-1),3,0,19,16.88,"13,000", ,349-1,11740,3
 ,2020,신규,24.05~26.05,2024,길동,"50,000",이편한세상강동에코포레,3,0,20,59.97, , ,477,11740,5
