갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2013,신규, ,2023,우면동,"10,437",서초네이처힐6단지,4,0,14,49.91, , ,737,11650,13
 ,2013,신규, ,2023,우면동,"10,437",서초네이처힐6단지,4,0,14,49.91, , ,737,11650,4
 ,2013,신규, ,2023,우면동,"10,437",서초네이처힐6단지,4,0,14,49.9, , ,737,11650,3
 ,2013, , ,2023,우면동,"5,967",서초네이처힐6단지,4,10,14,39.79, , ,737,11650,3
사용,2013,갱신,23.05~25.05,2023,우면동,"10,000",서초네이처힐6단지,4,240,15,84.77,"10,000",240,737,11650,4
 ,2013,신규, ,2023,우면동,"10,437",서초네이처힐6단지,4,0,15,49.9, , ,737,11650,6
 ,2013,신규, ,2023,우면동,"2,092",서초네이처힐6단지,4,37,15,49.91, , ,737,11650,7
 ,1994,신규,23.05~25.05,2023,우면동,"36,500",코오롱,4,0,15,52.47, , ,70,11650,2
 ,1994,신규,23.05~25.05,2023,우면동,"38,000",코오롱,4,0,15,52.47, , ,70,11650,3
 ,2013,신규, ,2023,우면동,"10,437",서초네이처힐6단지,4,0,16,49.91, , ,737,11650,5
 ,2013, , ,2023,우면동,"3,215",서초네이처힐6단지,4,26,16,39.79, , ,737,11650,2
 ,2012, , ,2023,우면동,"12,000",서초힐스,4,165,16,59.91, , ,773,11650,22
 ,2012,신규,23.06~25.06,2023,우면동,"12,000",서초힐스,4,165,16,59.91, , ,773,11650,22
 ,2013,신규, ,2023,우면동,"9,143",서초네이처힐6단지,4,14,16,59.99, , ,737,11650,9
 ,2013,신규, ,2023,우면동,"9,989",서초네이처힐6단지,4,3,16,49.9, , ,737,11650,4
 ,2013,신규, ,2023,우면동,"10,437",서초네이처힐6단지,4,0,16,49.9, , ,737,11650,3
 ,2013,신규, ,2023,우면동,"4,935",서초네이처힐3단지,4,34,16,59.99, , ,717,11650,8
 ,2011,신규, ,2023,우면동,"36,450",서초네이처힐5단지,4,0,17,84.85, , ,730,11650,1
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,3
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,7
 ,2013,신규, ,2023,우면동,"15,955",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,4
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,3
 ,2012,신규, ,2023,우면동,"40,444",서초네이처힐2단지,4,0,17,114.71, , ,712,11650,7
 ,2013,신규, ,2023,우면동,"10,437",서초네이처힐6단지,4,0,17,49.9, , ,737,11650,9
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,14
 ,2013,신규, ,2023,우면동,"9,183",서초네이처힐6단지,4,7,17,49.91, , ,737,11650,12
 ,2013,신규, ,2023,우면동,"10,437",서초네이처힐6단지,4,0,17,49.91, , ,737,11650,13
 ,2013,신규, ,2023,우면동,"4,692",서초네이처힐6단지,4,32,17,49.9, , ,737,11650,1
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,4
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,11
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,6
 ,2013,신규, ,2023,우면동,"7,572",서초네이처힐6단지,4,16,17,49.91, , ,737,11650,8
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,4
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,11
 ,2013,신규, ,2023,우면동,"7,801",서초네이처힐6단지,4,0,17,39.79, , ,737,11650,2
 ,2013,신규, ,2023,우면동,"4,692",서초네이처힐6단지,4,32,17,49.9, , ,737,11650,5
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,16
 ,2013,신규, ,2023,우면동,"10,437",서초네이처힐6단지,4,0,17,49.91, , ,737,11650,5
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,10
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,13
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,3
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,7
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,11
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,17,59.99, , ,737,11650,14
 ,2013,신규, ,2023,우면동,"8,581",서초네이처힐3단지,4,14,17,59.99, , ,717,11650,1
 ,2013,신규, ,2023,우면동,"16,492",서초네이처힐3단지,4,0,17,59.99, , ,717,11650,3
 ,2013,신규, ,2023,우면동,"13,744",서초네이처힐3단지,4,0,17,59.99, , ,717,11650,1
 ,2013,신규, ,2023,우면동,"14,399",서초네이처힐3단지,4,0,17,59.99, , ,717,11650,13
 ,2011,신규, ,2023,우면동,"8,778",서초네이처힐4단지,4,14,18,59.99, , ,720,11650,9
 ,2013, , ,2023,우면동,"10,437",서초네이처힐6단지,4,0,18,49.91, , ,737,11650,9
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,18,59.99, , ,737,11650,14
 ,2013,신규, ,2023,우면동,"4,692",서초네이처힐6단지,4,32,18,49.91, , ,737,11650,11
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,18,59.99, , ,737,11650,8
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,18,59.99, , ,737,11650,8
 ,2013,신규, ,2023,우면동,"10,437",서초네이처힐6단지,4,0,18,49.91, , ,737,11650,4
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,18,59.99, , ,737,11650,15
 ,2013,신규, ,2023,우면동,"10,437",서초네이처힐6단지,4,0,18,49.9, , ,737,11650,2
 ,2013,신규,23.04~24.04,2023,우면동,"15,000",엘에이치서초4단지,4,120,18,51.89, , ,788,11650,5
 ,2012, ,23.04~24.04,2023,우면동,"20,000",서초힐스,4,200,18,84.96, , ,773,11650,21
 ,2012,갱신,23.04~24.04,2023,우면동,"20,000",서초힐스,4,200,18,84.96,"20,000",225,773,11650,21
 ,2012,신규,23.07~25.07,2023,우면동,"57,000",서초힐스,4,0,18,84.96, , ,773,11650,3
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,19,59.99, , ,737,11650,7
 ,2011,신규, ,2023,우면동,"36,450",서초네이처힐5단지,4,0,19,84.85, , ,730,11650,10
 ,2013,신규, ,2023,우면동,"10,437",서초네이처힐6단지,4,0,19,49.9, , ,737,11650,6
 ,2013,신규, ,2023,우면동,"15,955",서초네이처힐6단지,4,0,19,59.99, , ,737,11650,10
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,19,59.99, , ,737,11650,8
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,19,59.99, , ,737,11650,5
 ,2013, , ,2023,우면동,"10,437",서초네이처힐6단지,4,0,19,49.9, , ,737,11650,9
 ,2013, , ,2023,우면동,"14,505",서초네이처힐6단지,4,0,19,59.99, , ,737,11650,2
 ,2012,갱신,23.04~23.11,2023,우면동,"58,000",서초힐스,4,0,19,84.96,"58,000", ,773,11650,18
 ,2013, , ,2023,우면동,"10,437",서초네이처힐6단지,4,0,19,49.91, , ,737,11650,1
 ,2013, , ,2023,우면동,"14,505",서초네이처힐6단지,4,0,19,59.99, , ,737,11650,2
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,19,59.99, , ,737,11650,12
 ,2012,신규, ,2023,우면동,"19,148",서초네이처힐2단지,4,0,19,59.99, , ,712,11650,5
 ,2011,신규, ,2023,우면동,"36,450",서초네이처힐5단지,4,0,19,84.85, , ,730,11650,11
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,19,59.99, , ,737,11650,10
 ,2013,신규, ,2023,우면동,"4,692",서초네이처힐6단지,4,32,20,49.91, , ,737,11650,7
 ,2013,신규, ,2023,우면동,"4,935",서초네이처힐3단지,4,34,20,59.99, , ,717,11650,10
 ,2011,신규, ,2023,우면동,"43,939",서초네이처힐5단지,4,0,20,114.95, , ,730,11650,12
 ,2013,신규, ,2023,우면동,"7,801",서초네이처힐6단지,4,0,20,39.79, , ,737,11650,6
 ,2013,신규, ,2023,우면동,"8,581",서초네이처힐3단지,4,14,21,59.99, , ,717,11650,9
 ,2011,신규,23.04~24.04,2023,우면동,"80,000",서초네이처힐4단지,4,0,21,84.61, , ,720,11650,3
 ,2012,신규, ,2023,우면동,"61,031",서초네이처힐2단지,4,0,21,114.71, , ,712,11650,5
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,21,59.99, , ,737,11650,2
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,21,59.99, , ,737,11650,13
 ,2013,신규, ,2023,우면동,"4,692",서초네이처힐6단지,4,32,21,49.9, , ,737,11650,1
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,21,59.99, , ,737,11650,14
 ,2013,신규,23.05~25.05,2023,우면동,"95,000",서초호반써밋,4,0,22,118.1321, , ,753,11650,14
 ,2013,신규,23.06~25.06,2023,우면동,"46,000",엘에이치서초4단지,4,0,22,51.89, , ,788,11650,10
 ,2013,신규,23.07~25.07,2023,우면동,"53,000",엘에이치서초4단지,4,0,22,74.97, , ,788,11650,16
 ,2013,신규,23.06~25.06,2023,우면동,"54,500",엘에이치서초4단지,4,0,22,84.99, , ,788,11650,24
 ,2013,신규, ,2023,우면동,"10,437",서초네이처힐6단지,4,0,22,49.9, , ,737,11650,8
 ,1994,신규,23.05~25.05,2023,우면동,"20,000",코오롱,4,100,22,52.47, , ,70,11650,6
 ,2012,신규,23.07~25.07,2023,우면동,"50,000",서초힐스,4,70,22,84.93, , ,773,11650,8
 ,2013,신규,23.06~25.06,2023,우면동,"44,000",엘에이치서초4단지,4,0,23,51.89, , ,788,11650,3
 ,2013, , ,2023,우면동,"44,000",엘에이치서초4단지,4,0,23,51.89, , ,788,11650,3
 ,2013,신규, ,2023,우면동,"12,313",서초네이처힐6단지,4,13,23,49.9, , ,737,11650,10
 ,2012,신규,23.05~25.05,2023,우면동,"65,000",서초힐스,4,0,23,84.96, , ,773,11650,21
 ,2013,신규,23.06~25.06,2023,우면동,"59,500",엘에이치서초5단지,4,0,24,84.99, , ,789,11650,16
 ,2013, , ,2023,우면동,"10,437",서초네이처힐6단지,4,0,24,49.9, , ,737,11650,7
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,24,59.99, , ,737,11650,11
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,24,59.99, , ,737,11650,9
 ,2013,신규, ,2023,우면동,"5,425",서초네이처힐6단지,4,35,24,59.99, , ,737,11650,6
 ,2013,신규, ,2023,우면동,"4,692",서초네이처힐6단지,4,32,24,49.91, , ,737,11650,2
 ,2013,신규, ,2023,우면동,"10,437",서초네이처힐6단지,4,0,24,49.9, , ,737,11650,7
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,24,59.99, , ,737,11650,3
 ,2013, , ,2023,우면동,"14,505",서초네이처힐6단지,4,0,24,59.99, , ,737,11650,7
 ,2013,신규,23.04~25.07,2023,우면동,"9,143",서초네이처힐6단지,4,14,24,59.99, , ,737,11650,6
 ,2013,신규, ,2023,우면동,"9,143",서초네이처힐6단지,4,14,24,59.99, , ,737,11650,6
 ,2013,신규,23.05~25.05,2023,우면동,"65,000",서초네이처힐3단지,4,0,24,84.84, , ,717,11650,14
 ,2013,신규, ,2023,우면동,"1,974",서초네이처힐3단지,4,40,24,59.99, , ,717,11650,8
 ,2013,신규, ,2023,우면동,"9,512",서초네이처힐3단지,4,0,24,49.9, , ,717,11650,11
 ,2013,신규, ,2023,우면동,"4,935",서초네이처힐3단지,4,34,24,59.99, , ,717,11650,8
 ,2013, , ,2023,우면동,"4,935",서초네이처힐3단지,4,34,24,59.99, , ,717,11650,12
 ,2011,신규, ,2023,우면동,"36,450",서초네이처힐5단지,4,0,24,84.85, , ,730,11650,2
 ,2011,신규, ,2023,우면동,"8,581",서초네이처힐4단지,4,14,24,59.99, , ,720,11650,4
 ,2013,갱신, ,2023,우면동,"69,000",서초네이처힐3단지,4,0,24,84.61,"90,000", ,717,11650,4
 ,1994,신규,23.05~25.05,2023,우면동,"10,000",한라,4,100,24,59.98, , ,67,11650,6
 ,1994, , ,2023,우면동,"10,000",한라,4,100,24,59.98, , ,67,11650,6
 ,2011,신규, ,2023,우면동,"8,294",서초네이처힐7단지,4,13,24,49.9, , ,735,11650,12
 ,2011,신규, ,2023,우면동,"4,822",서초네이처힐7단지,4,32,24,49.9, , ,735,11650,12
 ,2011, , ,2023,우면동,"8,294",서초네이처힐7단지,4,13,24,49.9, , ,735,11650,13
 ,2011,신규, ,2023,우면동,"4,935",서초네이처힐4단지,4,34,24,59.99, , ,720,11650,4
 ,2012, , ,2023,우면동,"45,000",서초힐스,4,20,24,59.91, , ,773,11650,21
 ,2012,신규,23.06~25.06,2023,우면동,"56,000",서초힐스,4,0,24,59.97, , ,773,11650,17
 ,2012,신규,23.06~25.06,2023,우면동,"45,000",서초힐스,4,20,24,59.91, , ,773,11650,21
 ,2013,신규,23.06~25.06,2023,우면동,"50,000",엘에이치서초4단지,4,0,25,59.93, , ,788,11650,13
사용,2013,갱신,23.05~25.05,2023,우면동,"45,000",엘에이치서초4단지,4,0,25,51.89,"50,000",10,788,11650,4
 ,2013,신규, ,2023,우면동,"1,876",서초네이처힐6단지,4,38,25,49.9, , ,737,11650,7
 ,2013,신규, ,2023,우면동,"14,505",서초네이처힐6단지,4,0,25,59.99, , ,737,11650,16
 ,2012,신규,23.06~25.06,2023,우면동,"68,000",서초네이처힐1단지,4,0,25,84.82, , ,707,11650,7
 ,2013,신규, ,2023,우면동,"42,799",서초네이처힐3단지,4,0,25,84.84, , ,717,11650,7
 ,2013,갱신,23.04~25.04,2023,우면동,"91,900",서초네이처힐3단지,4,0,25,114.79,"81,900", ,717,11650,10
 ,2013,신규, ,2023,우면동,"8,581",서초네이처힐3단지,4,14,25,59.99, , ,717,11650,6
 ,2013, , ,2023,우면동,"4,935",서초네이처힐3단지,4,34,25,59.99, , ,717,11650,8
 ,2013,신규, ,2023,우면동,"4,935",서초네이처힐3단지,4,34,25,59.99, , ,717,11650,6
 ,2013, , ,2023,우면동,"4,163",서초네이처힐3단지,4,30,25,49.9, , ,717,11650,10
 ,1994,신규,23.06~25.06,2023,우면동,"30,000",코오롱,4,60,25,52.47, , ,70,11650,6
 ,1994,신규,23.06~25.06,2023,우면동,"10,000",한라,4,100,25,59.98, , ,67,11650,5
 ,2011,신규, ,2023,우면동,"4,808",서초네이처힐5단지,4,32,25,59.99, , ,730,11650,4
사용,2012,갱신,23.09~26.09,2023,우면동,"65,000",서초네이처힐1단지,4,0,25,84.73,"71,000", ,707,11650,2
 ,2013,신규, ,2023,우면동,"42,799",서초네이처힐3단지,4,0,26,84.84, , ,717,11650,11
 ,2013, , ,2023,우면동,"4,163",서초네이처힐3단지,4,30,26,49.9, , ,717,11650,1
 ,2013,신규, ,2023,우면동,"7,374",서초네이처힐3단지,4,12,26,49.9, , ,717,11650,1
 ,1994, , ,2023,우면동,"40,000",코오롱,4,0,26,52.47, , ,70,11650,1
 ,1994,신규,23.06~25.06,2023,우면동,"40,000",코오롱,4,0,26,52.47, , ,70,11650,1
 ,2011,갱신,23.05~25.05,2023,우면동,"61,700",서초네이처힐7단지,4,0,26,59.99,"58,800", ,735,11650,11
 ,2013,신규, ,2023,우면동,"15,230",서초네이처힐6단지,4,0,27,59.99, , ,737,11650,1
 ,2013, , ,2023,우면동,"5,064",서초네이처힐6단지,4,30,28,49.91, , ,737,11650,13
사용,2013,갱신, ,2023,우면동,"50,000",서초호반써밋,4,75,29,101.0109,"100,000", ,753,11650,6
 ,2013,신규,23.08~25.08,2023,우면동,"80,000",서초호반써밋,4,0,29,101.0515, , ,753,11650,12
 ,2013,신규,23.05~25.05,2023,우면동,"5,000",서초호반써밋,4,280,29,101.0482, , ,753,11650,13
 ,1994,신규,23.07~25.07,2023,우면동,"42,000",코오롱,4,0,29,52.47, , ,70,11650,5
 ,1994,신규,23.05~25.05,2023,우면동,"43,000",코오롱,4,0,29,52.47, , ,70,11650,2
 ,2011,신규,23.06~25.06,2023,우면동,"40,000",서초네이처힐4단지,4,90,29,84.84, , ,720,11650,10
 ,2011, , ,2023,우면동,"40,000",서초네이처힐4단지,4,90,29,84.84, , ,720,11650,10
 ,2012, , ,2023,우면동,"58,000",서초힐스,4,0,29,74.97, , ,773,11650,4
 ,2012, , ,2023,우면동,"58,000",서초힐스,4,0,29,74.97, , ,773,11650,4
 ,2012,신규,23.08~25.08,2023,우면동,"58,000",서초힐스,4,0,29,74.97, , ,773,11650,4
사용,1983,갱신,23.06~25.06,2023,잠원동,"30,000",신반포16,4,0,1,52.26,"40,000", ,55-12,11650,11
 ,1987,신규,23.04~25.04,2023,잠원동,"10,000",강변,4,160,1,66.29, , ,53-15,11650,3
 ,1996, ,23.05~25.05,2023,잠원동,"10,000",킴스빌리지,4,85,1,30.18, , ,71-12,11650,7
 ,1983,갱신,23.04~25.04,2023,잠원동,"2,000",신반포16,4,93,1,52.32,"2,000",89,55-12,11650,6
 ,2002,신규,23.06~25.06,2023,잠원동,"49,000",동아,4,200,1,84.91, , ,157,11650,9
 ,1978,신규,23.04~25.04,2023,잠원동,"5,000",신반포2,4,135,1,68.91, , ,73,11650,3
 ,1978,갱신,23.04~25.03,2023,잠원동,"60,000",신반포2,4,0,1,93.71,"78,000", ,73,11650,12
 ,1978,신규,23.06~25.05,2023,잠원동,"90,000",신반포2,4,0,1,150.58, , ,73,11650,12
 ,1996,신규,23.05~25.05,2023,잠원동,"78,000",한신타워,4,0,1,84.93, , ,71-11,11650,15
 ,2019,신규,23.05~25.05,2023,잠원동,"20,000",래미안신반포리오센트,4,635,1,133.37, , ,161,11650,18
 ,2002,신규,23.05~25.05,2023,잠원동,"82,000",동아,4,0,2,84.91, , ,157,11650,2
 ,2018,신규,23.04~25.04,2023,잠원동,"230,000",신반포자이,4,0,3,84.92, , ,160,11650,26
 ,1992,신규,23.06~25.06,2023,잠원동,"80,000",한신,4,0,3,84.52, , ,56-3,11650,15
 ,2019,신규,23.06~25.06,2023,잠원동,"230,000",래미안신반포리오센트,4,0,3,133.37, , ,161,11650,24
 ,2018,신규,23.06~25.06,2023,잠원동,"95,000",신반포자이,4,0,3,59.93, , ,160,11650,10
 ,1999,신규,23.05~25.05,2023,잠원동,"60,000",블루힐하우스,4,0,3,84.54, , ,71-1,11650,16
 ,1983,갱신,23.06~25.06,2023,잠원동,"31,000",신반포16,4,0,4,52.58,"45,000", ,55-12,11650,2
 ,1978,갱신,23.07~25.07,2023,잠원동,"30,000",신반포2,4,20,4,79.42,"30,000",110,73,11650,4
 ,2002, , ,2023,잠원동,"60,000",월드메르디앙,4,0,4,84.78, , ,33-11,11650,12
 ,2019,신규,23.06~25.06,2023,잠원동,"210,000",래미안신반포리오센트,4,0,4,133.37, , ,161,11650,7
 ,2018,신규,23.04~25.04,2023,잠원동,"135,000",아크로리버뷰신반포,4,0,4,84.82, , ,159,11650,16
 ,2018,갱신,23.07~25.07,2023,잠원동,"180,000",아크로리버뷰신반포,4,15,4,78.5,"180,000",60,159,11650,20
 ,2018,갱신,23.04~25.04,2023,잠원동,"147,000",아크로리버뷰신반포,4,0,5,84.79,"131,250", ,159,11650,5
 ,2023,신규,23.08~25.08,2023,잠원동,"90,000",신반포르엘,4,0,5,59.99, , ,165,11650,5
 ,1978,신규,23.05~25.05,2023,잠원동,"35,000",신반포2,4,0,5,79.42, , ,73,11650,1
 ,1987,갱신,23.05~25.05,2023,잠원동,"72,450",강변,4,0,5,84.53,"72,450", ,53-15,11650,13
 ,1978, , ,2023,잠원동,"33,000",신반포2,4,0,5,68.91, , ,73,11650,6
 ,1980,신규,23.06~25.05,2023,잠원동,"50,000",신반포7,4,120,5,140.04, , ,65-32,11650,5
 ,1992,신규,23.04~25.04,2023,잠원동,"80,000",훼미리,4,0,5,84.83, , ,51,11650,1
 ,1978,신규,23.04~25.04,2023,잠원동,"33,000",신반포2,4,0,5,68.91, , ,73,11650,6
 ,1992,신규,23.05~25.05,2023,잠원동,"50,000",훼미리,4,0,5,84.83, , ,51,11650,4
 ,2016,신규,23.06~25.06,2023,잠원동,"140,000",래미안신반포팰리스,4,0,5,104.02, , ,158,11650,8
 ,2016,신규,23.04~25.04,2023,잠원동,"20,000",래미안신반포팰리스,4,500,6,104.03, , ,158,11650,6
 ,1978,신규,23.04~25.04,2023,잠원동,"41,000",신반포2,4,0,6,68.91, , ,73,11650,4
 ,1978,신규,23.04~25.04,2023,잠원동,"10,000",신반포2,4,120,6,68.91, , ,73,11650,4
 ,1983,신규,23.04~25.04,2023,잠원동,"5,000",신반포16,4,100,6,52.26, , ,55-12,11650,6
 ,1996,신규,23.04~25.04,2023,잠원동,"10,000",한신타워,4,190,6,59.81, , ,71-11,11650,9
 ,2002,신규,23.04~25.04,2023,잠원동,"10,000",동아,4,200,7,59.92, , ,157,11650,5
 ,2018,갱신,23.04~25.04,2023,잠원동,"130,100",아크로리버뷰신반포,4,100,7,78.48,"130,000",100,159,11650,8
 ,2016,신규,23.05~25.05,2023,잠원동,"115,000",래미안신반포팰리스,4,0,7,84.49, , ,158,11650,12
 ,2016,신규,23.05~25.05,2023,잠원동,"118,000",래미안신반포팰리스,4,0,7,84.49, , ,158,11650,25
 ,2004,신규,23.06~25.06,2023,잠원동,"70,000",롯데캐슬갤럭시(50-1),4,150,7,132.78, , ,50-1,11650,6
 ,2022,신규,23.04~25.04,2023,잠원동,"160,000",반포르엘,4,0,7,97.4743, , ,163,11650,5
 ,1982,갱신,23.06~25.06,2023,잠원동,"41,000",신반포12,4,0,8,55.45,"43,000", ,50-5,11650,8
 ,1982,신규,23.06~25.06,2023,잠원동,"40,000",신반포12,4,0,8,76.4, , ,50-5,11650,1
 ,2002,신규,23.06~25.06,2023,잠원동,"10,000",동아,4,270,8,84.91, , ,157,11650,19
 ,1996,갱신,23.05~25.05,2023,잠원동,"31,000",킴스빌리지,4,0,8,37.38,"26,565", ,71-12,11650,5
 ,1998,신규,23.06~25.06,2023,잠원동,"58,000",신반포청구,4,0,8,59.91, , ,63-2,11650,16
사용,1997,갱신,23.07~26.03,2023,잠원동,"60,000",신화,4,0,8,57.33,"72,000", ,54-7,11650,11
사용,2018,갱신,23.04~25.04,2023,잠원동,"90,000",아크로리버뷰신반포,4,250,8,84.82,"90,000",250,159,11650,19
 ,2002,갱신,23.07~25.07,2023,잠원동,"125,000",롯데캐슬갤럭시,4,0,8,133.41,"170,000", ,50,11650,11
 ,1993,신규,23.07~25.07,2023,잠원동,"30,000",현대,4,160,8,84.87, , ,53,11650,7
 ,1983,신규,23.06~25.06,2023,잠원동,"10,000",신반포16,4,80,8,52.26, , ,55-12,11650,3
 ,1982,갱신,23.09~27.09,2023,잠원동,"50,000",신반포19,4,0,8,107.01,"50,000", ,61-2,11650,11
 ,1978,갱신,23.05~25.05,2023,잠원동,"3,000",신반포2,4,170,8,92.2,"3,000",170,73,11650,7
 ,2020,신규,23.05~25.05,2023,잠원동,"50,000",반포센트럴자이,4,550,8,98.96, , ,162,11650,31
 ,1978,갱신,23.05~25.06,2023,잠원동,"70,000",신반포2,4,0,8,107.31,"79,000", ,73,11650,9
사용,1982,갱신,23.04~25.04,2023,잠원동,"23,100",신반포12,4,30,8,55.45,"21,700",30,50-5,11650,6
 ,1992,신규,23.06~25.06,2023,잠원동,"73,000",한신,4,0,10,84.52, , ,56-3,11650,12
 ,1978,갱신,23.05~25.05,2023,잠원동,"10,000",신반포2,4,190,10,107.31,"10,000",160,73,11650,6
 ,1982,신규,23.04~25.04,2023,잠원동,500,신반포12,4,90,10,56.2, , ,50-5,11650,1
사용,2002,갱신,23.04~25.04,2023,잠원동,"78,000",동아,4,0,10,84.91,"75,000", ,157,11650,18
 ,2023,신규,23.07~25.07,2023,잠원동,"10,000",신반포르엘,4,360,10,59.99, , ,165,11650,22
 ,2023,신규,23.07~25.07,2023,잠원동,"10,000",신반포르엘,4,360,10,59.99, , ,165,11650,22
 ,2020,신규,23.06~25.06,2023,잠원동,"110,000",반포센트럴자이,4,0,11,59.97, , ,162,11650,5
 ,2023,신규,23.07~25.07,2023,잠원동,"95,000",신반포르엘,4,0,11,59.99, , ,165,11650,17
 ,1978,신규,23.05~23.10,2023,잠원동,"5,000",신반포2,4,200,11,92.2, , ,73,11650,6
 ,2002,신규,23.06~25.06,2023,잠원동,"60,300",동아,4,0,11,59.8, , ,157,11650,4
 ,2018,갱신,23.06~25.06,2023,잠원동,"110,000",신반포자이,4,0,11,59.93,"135,000", ,160,11650,16
 ,2023,신규,23.07~25.07,2023,잠원동,"70,000",신반포르엘,4,445,12,118.97, , ,165,11650,12
사용,2002,갱신,23.06~25.06,2023,잠원동,"140,000",롯데캐슬갤럭시,4,0,12,133.41,"170,000", ,50,11650,13
 ,2004,신규,23.06~25.06,2023,잠원동,"117,000",롯데캐슬갤럭시(50-1),4,0,12,132.16, , ,50-1,11650,11
 ,2004,신규,23.06~25.06,2023,잠원동,"117,000",롯데캐슬갤럭시(50-1),4,0,12,132.16, , ,50-1,11650,11
 ,2023,신규,23.06~25.06,2023,잠원동,"95,000",신반포르엘,4,0,12,59.99, , ,165,11650,10
 ,1978,갱신,23.04~25.04,2023,잠원동,"50,350",신반포2,4,0,12,92.2,"70,350", ,73,11650,9
 ,1979,신규,23.05~25.05,2023,잠원동,"10,000",신반포4,4,255,12,105.89, , ,70,11650,7
 ,1996,신규,23.04~25.04,2023,잠원동,"1,000",킴스빌리지,4,70,12,23.7, , ,71-12,11650,3
 ,2023,신규,23.07~25.07,2023,잠원동,"70,000",신반포르엘,4,445,12,118.97, , ,165,11650,12
 ,2001,신규,23.04~24.04,2023,잠원동,"1,000",대우아이빌,4,100,12,27.07, , ,42-13,11650,5
 ,1983,신규,23.06~25.06,2023,잠원동,"41,000",신반포16,4,0,12,82.99, , ,55-12,11650,10
 ,1978,갱신,23.04~25.04,2023,잠원동,"4,000",신반포2,4,160,12,92.2,"4,000",150,73,11650,11
사용,2002,갱신,23.04~25.04,2023,잠원동,"95,000",동아,4,0,12,84.91,"110,000", ,157,11650,3
 ,2002,갱신,23.06~25.06,2023,잠원동,"55,000",월드메르디앙,4,0,13,84.78,"55,000", ,33-11,11650,1
 ,2019,신규,23.05~25.05,2023,잠원동,"100,000",래미안신반포리오센트,4,70,13,84.92, , ,161,11650,4
 ,2018,신규,23.07~25.07,2023,잠원동,"100,000",아크로리버뷰신반포,4,280,13,78.5, , ,159,11650,29
 ,2018,신규,23.04~24.12,2023,잠원동,"125,000",신반포자이,4,0,13,84.97, , ,160,11650,20
 ,1983,갱신,23.05~23.10,2023,잠원동,"28,300",신반포16,4,0,13,52.32,"28,300", ,55-12,11650,10
 ,2023,신규,23.06~25.06,2023,잠원동,"95,000",신반포르엘,4,0,14,59.99, , ,165,11650,12
 ,1993,신규,23.06~25.06,2023,잠원동,"64,000",현대,4,0,14,84.87, , ,53,11650,7
