갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2023,신규,23.11~25.11,2023,개포동,"40,000",개포자이프레지던스,11,270,14,59.91, , ,189,11680,11
 ,2023,신규,24.01~26.01,2023,개포동,"167,000",디에이치퍼스티어아이파크,11,0,14,96.96, , ,660-4,11680,8
 ,2023,신규,24.01~26.11,2023,개포동,"90,000",디에이치퍼스티어아이파크,11,0,14,59.97, , ,660-4,11680,14
 ,2023,신규,24.01~26.01,2023,개포동,"25,000",디에이치퍼스티어아이파크,11,590,14,96.91, , ,660-4,11680,29
 ,2023,신규,24.01~26.01,2023,개포동,"100,000",디에이치퍼스티어아이파크,11,270,14,96.96, , ,660-4,11680,3
 ,2023,신규,24.01~26.01,2023,개포동,"30,000",디에이치퍼스티어아이파크,11,390,14,85, , ,660-4,11680,16
 ,2019,신규,24.01~26.01,2023,개포동,"138,000",디에이치아너힐즈,11,0,14,84.3558, , ,138,11680,6
 ,2020,신규,24.02~26.01,2023,개포동,"50,000",개포래미안포레스트,11,240,14,74.66, , ,1282,11680,9
 ,2020,신규,23.11~25.11,2023,개포동,"135,000",개포래미안포레스트,11,0,14,84.83, , ,1282,11680,33
 ,1983,신규,23.11~25.11,2023,개포동,"45,000",개포주공7단지,11,0,14,53.46, , ,185,11680,13
 ,2019,신규,24.01~26.01,2023,개포동,"150,000",래미안블레스티지,11,0,14,99.919, , ,1280,11680,22
 ,2019,갱신,24.01~25.01,2023,개포동,"200,000",래미안블레스티지,11,0,14,126.928,"250,000", ,1280,11680,18
 ,1984,신규,24.02~26.02,2023,개포동,"67,000",개포우성3차,11,0,14,104.43, , ,652,11680,12
 ,1984,신규,24.01~26.01,2023,개포동,"30,000",현대1차101동~106동,11,330,14,176.56, , ,653,11680,8
 ,1992,신규,23.12~25.12,2023,개포동,"29,000",성원대치2단지아파트,11,0,14,33.18, , ,12,11680,5
 ,2023,신규,24.01~26.01,2023,개포동,"55,000",디에이치퍼스티어아이파크,11,0,15,35, , ,660-4,11680,18
 ,1983,신규,23.12~25.12,2023,개포동,"30,000",개포주공5단지,11,0,15,53.98, , ,187,11680,8
 ,2019,갱신, ,2023,개포동,"52,500",디에이치아너힐즈,11,320,15,84.357,"50,000",305,138,11680,12
 ,2023,신규,24.02~26.02,2023,개포동,"25,000",개포자이프레지던스,11,320,15,59.98, , ,189,11680,19
 ,2019,신규,24.01~26.01,2023,개포동,"20,000",래미안블레스티지,11,295,15,59.967, , ,1280,11680,1
 ,2023,신규,24.01~26.01,2023,개포동,"50,000",디에이치퍼스티어아이파크,11,280,15,85, , ,660-4,11680,3
 ,2023,신규,23.11~25.11,2023,개포동,"154,000",개포자이프레지던스,11,0,15,84.6, , ,189,11680,7
사용,2020,갱신,23.11~25.05,2023,개포동,"100,000",개포래미안포레스트,11,0,15,84.86,"133,000", ,1282,11680,11
 ,1983,신규,24.01~26.01,2023,개포동,"50,000",개포주공6단지,11,0,16,83.21, , ,185,11680,7
 ,1984,신규,24.02~26.02,2023,개포동,"70,000",현대1차101동~106동,11,0,16,95.4, , ,653,11680,6
 ,1983,신규,23.12~25.12,2023,개포동,"10,000",개포주공5단지,11,100,16,74.25, , ,187,11680,10
 ,1992, , ,2023,개포동,"34,000",삼익대청아파트,11,0,16,39.53, , ,12,11680,15
 ,1992,신규,24.01~26.01,2023,개포동,"34,000",삼익대청아파트,11,0,16,39.53, , ,12,11680,15
 ,2020,신규,23.12~25.12,2023,개포동,"29,500",개포래미안포레스트,11,173,16,59.92, , ,1282,11680,5
 ,2019,신규,24.02~26.02,2023,개포동,"133,000",래미안블레스티지,11,0,16,84.94, , ,1280,11680,27
 ,1984, ,23.12~24.07,2023,개포동,"110,000",현대1차101동~106동,11,0,17,128.62, , ,653,11680,11
 ,1992,신규,24.02~26.02,2023,개포동,"3,000",성원대치2단지아파트,11,135,17,39.53, , ,12,11680,7
 ,1984,신규,24.02~26.02,2023,개포동,"80,000",경남1,11,0,17,96.98, , ,649,11680,5
 ,1984, ,23.12~25.12,2023,개포동,"105,000",현대1차101동~106동,11,0,17,128.62, , ,653,11680,11
 ,2019,신규,24.01~26.01,2023,개포동,"10,000",디에이치아너힐즈,11,350,17,59.7479, , ,138,11680,22
 ,1992, , ,2023,개포동,"3,000",성원대치2단지아파트,11,135,17,39.53, , ,12,11680,7
 ,1984,신규,24.01~26.01,2023,개포동,"73,000",경남1,11,0,18,96.98, , ,649,11680,1
 ,1984,신규,24.01~26.01,2023,개포동,"78,000",경남1,11,0,18,96.98, , ,649,11680,10
 ,1983,신규,23.12~25.12,2023,개포동,"49,000",개포주공6단지,11,0,18,83.21, , ,185,11680,5
 ,1983,신규,24.02~26.02,2023,개포동,"48,000",개포주공6단지,11,0,18,83.21, , ,185,11680,3
 ,1987,신규,24.01~26.01,2023,개포동,"60,000",우성8,11,0,18,79.61, , ,179,11680,1
 ,2019,신규,24.01~26.01,2023,개포동,"80,000",래미안블레스티지,11,170,18,84.943, , ,1280,11680,12
 ,2019,갱신,23.11~25.02,2023,개포동,"140,000",래미안블레스티지,11,140,18,126.928,"140,000",110,1280,11680,2
 ,2019,신규,24.01~26.01,2023,개포동,"35,000",래미안블레스티지,11,240,18,59.967, , ,1280,11680,3
 ,1983,신규,23.12~25.12,2023,개포동,"30,000",개포주공5단지,11,0,18,61.19, , ,187,11680,6
 ,1983,신규,23.12~25.12,2023,개포동,"20,000",개포주공5단지,11,80,18,83.17, , ,187,11680,7
 ,1992,신규,24.01~26.01,2023,개포동,"48,000",성원대치2단지아파트,11,0,18,49.86, , ,12,11680,12
 ,2020,신규,24.01~26.01,2023,개포동,"115,000",개포래미안포레스트,11,0,18,84.86, , ,1282,11680,15
 ,2020,신규,24.01~26.01,2023,개포동,"92,000",개포래미안포레스트,11,0,18,59.92, , ,1282,11680,17
 ,2020,신규,24.02~25.12,2023,개포동,"130,000",개포래미안포레스트,11,70,18,96.93, , ,1282,11680,7
 ,2020,신규,24.01~26.01,2023,개포동,"50,000",개포래미안포레스트,11,294,18,84.83, , ,1282,11680,25
 ,2020,신규,24.01~26.01,2023,개포동,"75,000",개포래미안포레스트,11,0,18,49.92, , ,1282,11680,13
 ,2020,신규,24.01~26.01,2023,개포동,"20,000",개포래미안포레스트,11,300,18,59.92, , ,1282,11680,7
 ,2020,신규,24.02~26.02,2023,개포동,"80,000",개포래미안포레스트,11,0,18,49.92, , ,1282,11680,9
 ,2023,신규,24.01~26.01,2023,개포동,"70,000",개포자이프레지던스,11,280,18,84.6, , ,189,11680,21
 ,2021,신규,24.01~26.01,2023,개포동,"122,000",개포더샵트리에,11,0,18,108.2017, , ,651-1,11680,10
 ,2023,신규,24.01~26.01,2023,개포동,"90,000",디에이치퍼스티어아이파크,11,120,18,85, , ,660-4,11680,17
 ,2023,신규,24.01~26.01,2023,개포동,"20,000",디에이치퍼스티어아이파크,11,430,18,85, , ,660-4,11680,5
 ,2023,신규,24.01~26.01,2023,개포동,"60,000",디에이치퍼스티어아이파크,11,200,18,85, , ,660-4,11680,2
 ,1983, , ,2023,개포동,"20,000",개포주공5단지,11,80,18,83.17, , ,187,11680,7
 ,1992,신규,24.02~26.02,2023,개포동,"45,000",성원대치2단지아파트,11,0,18,49.86, , ,12,11680,15
 ,2023,신규,24.01~26.01,2023,개포동,"70,000",디에이치퍼스티어아이파크,11,240,19,85, , ,660-4,11680,11
 ,2019,신규,24.01~26.01,2023,개포동,"97,500",래미안블레스티지,11,0,19,59.837, , ,1280,11680,16
 ,1984,신규,24.02~26.02,2023,개포동,"100,000",경남1,11,0,20,123.28, , ,649,11680,1
사용,2021,갱신,24.02~26.02,2023,개포동,"100,000",개포더샵트리에,11,110,20,105.8064,"100,000",180,651-1,11680,8
 ,1983,갱신,23.11~25.11,2023,개포동,"48,000",개포주공5단지,11,0,20,83.17,"68,000", ,187,11680,8
 ,1984, ,24.01~26.01,2023,개포동,"120,100",현대1차101동~106동,11,0,20,176.56, , ,653,11680,6
 ,1983,신규,24.01~26.01,2023,개포동,"15,000",개포주공6단지,11,160,20,83.21, , ,185,11680,13
 ,2023,신규,24.01~26.01,2023,개포동,"195,000",디에이치퍼스티어아이파크,11,0,20,112.85, , ,660-4,11680,24
 ,1984,갱신,24.02~26.02,2023,개포동,"74,400",경남1,11,0,21,96.98,"71,400", ,649,11680,2
사용,1983,갱신,24.01~26.01,2023,개포동,"28,000",개포주공5단지,11,0,21,53.98,"50,000", ,187,11680,5
 ,1992,신규,23.12~25.12,2023,개포동,"44,000",성원대치2단지아파트,11,0,21,49.86, , ,12,11680,4
 ,1983,신규,24.02~26.02,2023,개포동,"10,000",개포주공5단지,11,100,21,74.25, , ,187,11680,2
 ,2020,신규,23.12~25.12,2023,개포동,"80,000",개포래미안포레스트,11,160,21,84.86, , ,1282,11680,11
 ,2023,신규,24.01~26.01,2023,개포동,"50,000",디에이치퍼스티어아이파크,11,360,21,85, , ,660-4,11680,14
 ,2020,신규,23.12~25.12,2023,개포동,"5,000",개포래미안포레스트,11,300,21,49.92, , ,1282,11680,7
 ,2023,신규,24.01~26.01,2023,개포동,"205,000",디에이치퍼스티어아이파크,11,0,21,112.85, , ,660-4,11680,15
 ,2021,신규,24.01~26.01,2023,개포동,"130,000",개포더샵트리에,11,0,22,108.0923, , ,651-1,11680,12
 ,2023,신규,23.12~25.12,2023,개포동,"20,000",개포자이프레지던스,11,480,22,84.6, , ,189,11680,25
사용,2019,갱신,23.11~25.11,2023,개포동,"85,000",디에이치아너힐즈,11,30,22,59.7479,"85,000",110,138,11680,2
 ,1992,신규,24.01~26.01,2023,개포동,"20,000",성원대치2단지아파트,11,40,22,33.18, , ,12,11680,1
 ,2020,신규,24.01~26.01,2023,개포동,"60,000",개포래미안포레스트,11,130,22,59.92, , ,1282,11680,11
 ,2019,신규,24.02~26.02,2023,개포동,"88,000",래미안블레스티지,11,0,22,59.888, , ,1280,11680,5
 ,1983,갱신,23.11~25.11,2023,개포동,"60,000",개포주공6단지,11,0,22,83.21,"65,000",30,185,11680,6
 ,2023,신규,24.01~26.01,2023,개포동,"130,000",디에이치퍼스티어아이파크,11,0,22,85, , ,660-4,11680,6
 ,1983, , ,2023,개포동,"35,000",개포주공6단지,11,0,22,53.06, , ,185,11680,11
 ,2004,갱신,23.12~25.12,2023,개포동,"140,000",개포자이,11,0,22,168.42,"126,000", ,12-2,11680,16
 ,2019,신규,23.11~25.11,2023,개포동,"100,000",디에이치아너힐즈,11,0,23,59.8732, , ,138,11680,17
 ,1992, , ,2023,개포동,"28,930",성원대치2단지아파트,11,0,23,39.53, , ,12,11680,12
 ,2020,신규,24.01~26.01,2023,개포동,"47,000",개포래미안포레스트,11,165,23,59.92, , ,1282,11680,12
사용,1992,갱신,24.04~26.04,2023,개포동,"34,728",성원대치2단지아파트,11,0,23,39.53,"33,075", ,12,11680,14
 ,2023,신규,24.01~26.01,2023,개포동,"55,000",디에이치퍼스티어아이파크,11,250,23,85, , ,660-4,11680,15
사용,1992,갱신,23.12~25.12,2023,개포동,"1,000",성원대치2단지아파트,11,105,23,33.18,"1,000",100,12,11680,4
 ,2023,신규,24.01~26.01,2023,개포동,"10,000",디에이치퍼스티어아이파크,11,580,23,112.85, , ,660-4,11680,24
사용,2019,갱신,24.02~26.02,2023,개포동,"215,000",래미안블레스티지,11,0,23,126.928,"270,000", ,1280,11680,8
 ,1983,신규,23.12~25.12,2023,개포동,"40,000",개포주공5단지,11,0,24,74.25, , ,187,11680,6
 ,2019,신규,24.01~26.01,2023,개포동,"220,000",디에이치아너힐즈,11,0,24,106.9877, , ,138,11680,5
 ,2023,신규,24.01~25.04,2023,개포동,"5,000",개포자이프레지던스,11,270,24,39.95, , ,189,11680,2
 ,2020,갱신,23.12~25.12,2023,개포동,"20,000",개포래미안포레스트,11,540,24,102.32,"20,000",540,1282,11680,10
 ,2020,신규, ,2023,개포동,"130,000",개포래미안포레스트,11,0,24,84.86, , ,1282,11680,9
 ,2023,신규,24.01~26.01,2023,개포동,"60,000",디에이치퍼스티어아이파크,11,130,24,59.97, , ,660-4,11680,5
 ,2023,신규,23.12~25.12,2023,개포동,"20,000",디에이치퍼스티어아이파크,11,420,24,85, , ,660-4,11680,17
 ,2023,신규,24.02~26.02,2023,개포동,"60,000",디에이치퍼스티어아이파크,11,130,24,59.97, , ,660-4,11680,5
 ,1992,갱신,24.01~25.01,2023,개포동,"43,000",성원대치2단지아파트,11,0,24,49.86,"42,000", ,12,11680,4
 ,1992,신규,23.12~25.12,2023,개포동,"5,000",성원대치2단지아파트,11,150,24,49.86, , ,12,11680,12
 ,1992,신규,23.12~25.12,2023,개포동,"40,500",성원대치2단지아파트,11,0,24,49.86, , ,12,11680,2
 ,1992,신규,23.11~25.11,2023,개포동,"35,000",성원대치2단지아파트,11,0,24,33.18, , ,12,11680,12
 ,1986,갱신,24.02~26.02,2023,개포동,"125,000",현대아파트3,11,0,24,163.85,"105,000", ,177,11680,6
 ,2019,신규,23.12~25.12,2023,개포동,"90,000",래미안블레스티지,11,0,24,59.888, , ,1280,11680,7
 ,1983,신규,24.01~26.01,2023,개포동,"10,000",개포주공7단지,11,120,24,60.76, , ,185,11680,2
 ,1983,갱신,23.11~25.11,2023,개포동,"20,000",개포주공5단지,11,110,24,83.17,"20,000",117,187,11680,8
 ,1983,신규,23.12~25.12,2023,개포동,"40,000",개포주공7단지,11,0,24,60.76, , ,185,11680,5
 ,2004,신규,24.01~26.01,2023,개포동,"120,000",개포자이,11,0,25,134.3, , ,12-2,11680,8
 ,1983,신규,24.02~26.02,2023,개포동,"40,000",개포주공7단지,11,0,25,60.76, , ,185,11680,1
 ,1983,신규,24.01~26.01,2023,개포동,"30,000",개포주공7단지,11,30,25,53.46, , ,185,11680,15
 ,2019, , ,2023,개포동,"60,000",래미안블레스티지,11,300,25,84.943, , ,1280,11680,15
사용,2019,갱신,23.12~25.12,2023,개포동,"108,000",래미안블레스티지,11,0,25,59.897,"125,000", ,1280,11680,13
 ,2019, , ,2023,개포동,"90,000",래미안블레스티지,11,0,25,59.897, , ,1280,11680,18
 ,2019,신규,24.02~26.02,2023,개포동,"10,000",래미안블레스티지,11,300,25,49.909, , ,1280,11680,14
 ,1992,신규,24.01~26.01,2023,개포동,"30,000",성원대치2단지아파트,11,0,25,33.18, , ,12,11680,13
 ,1983,신규,23.12~25.12,2023,개포동,"10,000",개포주공6단지,11,160,25,73.02, , ,185,11680,4
 ,1983,갱신,23.12~25.12,2023,개포동,"37,750",개포주공6단지,11,0,25,53.06,"36,750", ,185,11680,10
 ,1983,갱신,23.11~25.11,2023,개포동,"45,000",개포주공6단지,11,0,25,60.13,"50,000", ,185,11680,2
 ,1984,신규,24.01~26.01,2023,개포동,"75,000",현대1차101동~106동,11,0,25,95.4, , ,653,11680,2
사용,1986,갱신,23.11~25.11,2023,개포동,"110,000",현대2,11,0,25,131.83,"130,000", ,654,11680,9
 ,1986,신규,23.12~25.12,2023,개포동,"35,000",현대2,11,120,25,84.81, , ,654,11680,4
 ,1984,신규,24.01~26.01,2023,개포동,"80,000",경남1,11,0,25,96.98, , ,649,11680,3
 ,1992,신규,24.01~26.01,2023,개포동,"33,000",삼익대청아파트,11,0,25,39.53, , ,12,11680,3
 ,1992,신규,24.03~26.03,2023,개포동,"5,000",삼익대청아파트,11,160,25,51.12, , ,12,11680,13
 ,1992,신규,23.12~25.12,2023,개포동,"30,000",성원대치2단지아파트,11,0,25,33.18, , ,12,11680,8
 ,1992, , ,2023,개포동,"30,000",성원대치2단지아파트,11,0,25,33.18, , ,12,11680,8
 ,2023,신규,24.02~26.02,2023,개포동,"50,000",디에이치퍼스티어아이파크,11,200,25,59.98, , ,660-4,11680,21
 ,2023,신규,24.01~26.01,2023,개포동,"80,000",디에이치퍼스티어아이파크,11,0,25,49.69, , ,660-4,11680,14
 ,2023,신규,24.01~26.01,2023,개포동,"80,000",디에이치퍼스티어아이파크,11,160,25,85, , ,660-4,11680,6
 ,2023,신규,24.01~25.02,2023,개포동,"10,000",디에이치퍼스티어아이파크,11,400,25,85, , ,660-4,11680,27
 ,2023,신규,24.02~26.02,2023,개포동,"130,000",디에이치퍼스티어아이파크,11,0,25,84.99, , ,660-4,11680,8
 ,2023,신규,24.02~26.02,2023,개포동,"135,000",디에이치퍼스티어아이파크,11,0,25,85, , ,660-4,11680,11
 ,2023,신규,24.01~25.01,2023,개포동,"5,000",디에이치퍼스티어아이파크,11,320,25,85, , ,660-4,11680,18
 ,2020,신규,24.02~26.02,2023,개포동,"78,500",개포래미안포레스트,11,0,25,49.92, , ,1282,11680,9
 ,2020, , ,2023,개포동,"78,500",개포래미안포레스트,11,0,25,49.92, , ,1282,11680,9
 ,2021,신규,24.01~26.01,2023,개포동,"130,000",개포더샵트리에,11,0,25,108.2017, , ,651-1,11680,14
 ,2022, , ,2023,개포동,"50,000",개포자이르네,11,80,25,50.8665, , ,1283,11680,6
 ,2022,신규,24.01~26.01,2023,개포동,"50,000",개포자이르네,11,80,25,50.8665, , ,1283,11680,6
 ,2022,신규,24.01~26.01,2023,개포동,"50,000",개포자이르네,11,80,25,50.8665, , ,1283,11680,6
 ,2019, , ,2023,개포동,"60,000",래미안블레스티지,11,300,25,84.943, , ,1280,11680,15
 ,2019,신규,24.01~26.01,2023,개포동,"220,000",디에이치아너힐즈,11,0,25,106.9845, , ,138,11680,7
 ,2019,신규,24.01~26.01,2023,개포동,"50,000",디에이치아너힐즈,11,315,25,84.3558, , ,138,11680,8
 ,2019, , ,2023,개포동,"10,000",디에이치아너힐즈,11,330,25,59.7479, , ,138,11680,18
 ,2019,신규,24.01~26.01,2023,개포동,"30,000",디에이치아너힐즈,11,280,25,59.7479, , ,138,11680,18
 ,2019, , ,2023,개포동,"220,000",디에이치아너힐즈,11,0,25,106.9845, , ,138,11680,7
 ,2019,신규,23.12~25.12,2023,개포동,"30,000",디에이치아너힐즈,11,235,25,84.3558, , ,138,11680,13
 ,2019,신규,24.01~26.01,2023,개포동,"100,000",디에이치아너힐즈,11,0,25,59.7479, , ,138,11680,13
 ,1983, , ,2023,개포동,"30,000",개포주공5단지,11,0,25,61.19, , ,187,11680,2
 ,1983,신규,24.01~26.01,2023,개포동,"30,000",개포주공5단지,11,0,25,61.19, , ,187,11680,2
 ,2023,신규,24.02~26.02,2023,개포동,"77,000",디에이치퍼스티어아이파크,11,0,26,49.69, , ,660-4,11680,4
 ,2019,갱신,23.12~25.12,2023,개포동,"65,000",디에이치아너힐즈,11,190,26,94.8407,"65,000",200,138,11680,3
 ,2023,신규,24.02~26.02,2023,개포동,"100,000",디에이치퍼스티어아이파크,11,120,26,85, , ,660-4,11680,6
 ,1983,신규,24.02~26.02,2023,개포동,"35,000",개포주공5단지,11,0,27,83.17, , ,187,11680,2
 ,1992,신규,24.01~26.01,2023,개포동,"31,000",성원대치2단지아파트,11,0,27,39.53, , ,12,11680,1
 ,2023,신규,24.01~26.01,2023,개포동,"50,000",디에이치퍼스티어아이파크,11,185,27,59.97, , ,660-4,11680,21
사용,1984,갱신,24.01~26.01,2023,개포동,"75,000",현대1차101동~106동,11,0,27,95.4,"80,000", ,653,11680,7
 ,1984,신규,24.01~26.01,2023,개포동,"60,000",개포우성3차,11,90,27,133.46, , ,652,11680,15
 ,1992,신규,24.01~26.01,2023,개포동,"30,000",성원대치2단지아파트,11,0,28,33.18, , ,12,11680,2
 ,1992,신규,24.02~26.02,2023,개포동,"39,000",성원대치2단지아파트,11,0,28,39.53, , ,12,11680,13
 ,2019,신규,24.01~26.01,2023,개포동,"80,000",래미안블레스티지,11,160,28,84.943, , ,1280,11680,6
 ,2019,신규, ,2023,개포동,"24,160",래미안블레스티지,11,83,28,59.888, , ,1280,11680,2
 ,2019,신규, ,2023,개포동,"32,420",래미안블레스티지,11,41,28,59.888, , ,1280,11680,2
 ,1992, , ,2023,개포동,"30,000",성원대치2단지아파트,11,0,28,33.18, , ,12,11680,2
 ,1992,신규, ,2023,개포동,"5,000",성원대치2단지아파트,11,120,28,39.53, , ,12,11680,2
 ,2019,신규,24.02~26.02,2023,개포동,"180,000",디에이치아너힐즈,11,0,28,94.8407, , ,138,11680,29
 ,2023,신규,24.01~26.01,2023,개포동,"170,000",디에이치퍼스티어아이파크,11,0,28,96.94, , ,660-4,11680,12
 ,1983,갱신,24.01~26.01,2023,개포동,"50,000",개포주공6단지,11,5,28,73.02,"50,000",5,185,11680,15
 ,2020,신규,24.01~26.01,2023,개포동,"60,000",개포래미안포레스트,11,120,28,84.59, , ,1282,11680,18
 ,1984,신규,24.01~26.01,2023,개포동,"40,000",경남2차,11,110,28,91.91, , ,649,11680,6
 ,1992,갱신,23.12~25.12,2023,개포동,"27,780",성원대치2단지아파트,11,0,29,33.18,"26,460", ,12,11680,6
 ,2021,신규,24.02~26.02,2023,개포동,"30,000",개포더샵트리에,11,380,29,108.2017, , ,651-1,11680,2
사용,2020,갱신,24.01~26.01,2023,개포동,"30,000",개포래미안포레스트,11,250,29,59.92,"30,000",240,1282,11680,18
 ,2023,신규,24.01~26.01,2023,개포동,"150,000",디에이치퍼스티어아이파크,11,0,29,96.96, , ,660-4,11680,8
 ,2019,신규,24.01~26.01,2023,개포동,"120,000",디에이치아너힐즈,11,80,29,84.3558, , ,138,11680,13
 ,1983,신규,24.01~26.01,2023,개포동,"10,000",개포주공6단지,11,110,29,53.06, , ,185,11680,13
 ,1983,신규,24.01~26.01,2023,개포동,"10,000",개포주공6단지,11,110,29,53.06, , ,185,11680,13
 ,2023,신규,24.02~26.02,2023,개포동,"60,000",디에이치퍼스티어아이파크,11,120,30,59.98, , ,660-4,11680,12
 ,2023,신규,24.02~26.02,2023,개포동,"95,000",디에이치퍼스티어아이파크,11,0,30,59.97, , ,660-4,11680,26
 ,2023,신규,24.01~26.01,2023,개포동,"50,000",디에이치퍼스티어아이파크,11,320,30,85, , ,660-4,11680,22
 ,2023,신규,24.02~26.02,2023,개포동,"90,000",디에이치퍼스티어아이파크,11,0,30,59.97, , ,660-4,11680,3
 ,2020,신규,24.01~26.01,2023,개포동,"95,000",개포래미안포레스트,11,0,30,59.96, , ,1282,11680,16
 ,1992,신규,24.01~26.01,2023,개포동,"38,000",삼익대청아파트,11,0,30,39.53, , ,12,11680,11
 ,1983,신규,23.12~25.12,2023,개포동,"50,000",개포주공5단지,11,0,30,83.17, , ,187,11680,4
 ,1992,신규,24.02~26.02,2023,개포동,"43,500",성원대치2단지아파트,11,0,30,49.86, , ,12,11680,5
 ,1992,신규,24.02~26.02,2023,개포동,"5,000",성원대치2단지아파트,11,150,30,39.53, , ,12,11680,1
 ,1987,신규,23.11~25.11,2023,개포동,"48,000",개포6차우성아파트1동~8동,11,0,30,79.97, , ,658-1,11680,3
 ,1992,신규,24.01~26.01,2023,개포동,"48,000",삼익대청아파트,11,0,30,51.12, , ,12,11680,15
 ,2019, , ,2023,개포동,"140,000",디에이치아너힐즈,11,0,30,84.3558, , ,138,11680,20
 ,1994,신규,23.12~24.12,2023,청담동,"3,000",청담건영,11,250,1,84.595, , ,108,11680,16
 ,2011, , ,2023,청담동,"122,000",청담4차이-편한세상,11,0,1,118.16, , ,28-20,11680,13
 ,2011,신규,23.11~25.11,2023,청담동,"5,000",청담자이,11,420,2,49.593, , ,134-38,11680,15
 ,1999,신규,23.11~25.11,2023,청담동,"140,000",청담현대3차아파트,11,0,3,109.53, , ,127-31,11680,18
 ,2004,신규,23.11~25.11,2023,청담동,"57,000",청담그랑빌,11,0,3,84.72, , ,46-5,11680,3
 ,1999,신규,24.02~26.02,2023,청담동,"90,000",청담현대3차아파트,11,0,3,85, , ,127-31,11680,9
 ,1994,신규,23.12~25.12,2023,청담동,"55,000",청담건영,11,0,3,84.595, , ,108,11680,10
 ,2004,신규,24.02~26.02,2023,청담동,"135,000",청담대우멤버스카운티12차,11,0,3,141.88, , ,110-11,11680,4
 ,2006,신규,23.11~25.11,2023,청담동,"10,000","청담2차이-편한세상(201동,202동,203동)",11,380,5,101.7, , ,14,11680,2
 ,1999,갱신,23.11~25.11,2023,청담동,"60,000",삼환(101동),11,0,6,49.68,"45,000", ,10,11680,11
사용,2000,갱신,23.11~25.11,2023,청담동,"188,900",상지리츠빌4B,11,0,6,172.98,"180,000", ,114-18,11680,5
 ,1997,신규,23.12~25.12,2023,청담동,"35,000",청담동삼성1차(101동),11,125,7,59.4, , ,33,11680,10
 ,1999,신규,24.01~26.01,2023,청담동,"120,000",삼성청담아파트,11,0,8,114.83, , ,42,11680,17
 ,1999, ,24.02~26.02,2023,청담동,"120,000",삼성청담아파트,11,0,8,114.83, , ,42,11680,17
 ,1999,갱신,23.11~25.11,2023,청담동,"90,000",삼성청담공원아파트,11,130,8,107.22,"90,000",170,60,11680,2
 ,2011,신규,24.02~26.02,2023,청담동,"60,000",청담자이,11,190,8,49.593, , ,134-38,11680,31
 ,2018,신규,23.11~24.11,2023,청담동,"1,000",라테라스청담,11,120,9,18.62, , ,76-12,11680,6
 ,2017, , ,2023,청담동,"50,000",청담린든그로브,11,"2,200",9,213.918, , ,67-1,11680,7
 ,2017,신규,23.12~25.12,2023,청담동,"50,000",청담린든그로브,11,"2,200",9,213.918, , ,67-1,11680,7
 ,2011,갱신,23.12~25.12,2023,청담동,"100,000",청담자이,11,0,9,49.639,"110,000", ,134-38,11680,9
 ,2011,신규,23.12~25.12,2023,청담동,"92,000",청담자이,11,0,9,49.618, , ,134-38,11680,11
 ,2011,신규,23.11~25.11,2023,청담동,"10,000",청담자이,11,900,10,89.115, , ,134-38,11680,22
 ,2003,신규,24.01~26.01,2023,청담동,"140,000",한신오페라하우스,11,0,10,134.91, , ,35-47,11680,5
 ,2011, , ,2023,청담동,"99,000",청담자이,11,250,10,89.356, , ,134-38,11680,31
 ,2018,신규,23.11~24.11,2023,청담동,"5,000",라테라스청담,11,220,10,41.73, , ,76-12,11680,5
 ,2011,갱신,23.12~25.12,2023,청담동,"65,000",청담자이,11,550,11,89.356,"65,000",374,134-38,11680,22
 ,2011,신규,23.12~25.12,2023,청담동,"98,000",청담자이,11,0,11,49.593, , ,134-38,11680,6
 ,1997,신규,23.12~25.12,2023,청담동,"60,000",청담동삼성1차(101동),11,0,11,59.4, , ,33,11680,3
 ,1997, , ,2023,청담동,"60,000",청담동삼성1차(101동),11,0,11,59.4, , ,33,11680,3
 ,1997, , ,2023,청담동,"60,000",청담동삼성1차(101동),11,0,11,59.4, , ,33,11680,3
 ,2003,신규,24.01~26.01,2023,청담동,"20,000",대우멤버스카운티Ⅱ,11,625,12,137.75, , ,59-2,11680,6
 ,2011,갱신,23.11~25.11,2023,청담동,"85,900",청담자이,11,0,13,49.593,"81,900", ,134-38,11680,15
 ,1992,신규,23.12~25.12,2023,청담동,"30,000",씨티2차(201동),11,180,13,84.33, , ,104-19,11680,4
 ,1999,갱신,23.12~25.12,2023,청담동,"60,000",청담현대3차아파트,11,80,13,85,"60,000",38,127-31,11680,6
 ,1984, , ,2023,청담동,"83,000",진흥아파트,11,0,14,145.69, , ,65,11680,15
 ,2011,신규,24.01~26.01,2023,청담동,"180,000",청담자이,11,0,14,89.115, , ,134-38,11680,29
사용,1984,갱신,23.12~25.12,2023,청담동,"135,000",진흥아파트,11,80,14,180.67,"150,000",100,65,11680,5
 ,1999, , ,2023,청담동,"40,000",삼성청담공원아파트,11,300,15,107.22, , ,60,11680,10
 ,1999, ,24.03~26.03,2023,청담동,"40,000",삼성청담공원아파트,11,300,15,107.22, , ,60,11680,10
 ,1999,신규,23.12~25.12,2023,청담동,"80,000",삼성청담공원아파트,11,80,15,107.22, , ,60,11680,15
