갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2023,신규, ,2023,개포동,"15,440",개포자이프레지던스,6,55,7,39.95, , ,189,11680,4
 ,2023,신규, ,2023,개포동,"17,600",개포자이프레지던스,6,63,7,45.88, , ,189,11680,15
 ,2023,신규, ,2023,개포동,"19,200",개포자이프레지던스,6,69,7,49.95, , ,189,11680,5
 ,2023,신규, ,2023,개포동,"16,720",개포자이프레지던스,6,60,7,45.88, , ,189,11680,2
 ,2023,신규, ,2023,개포동,"19,200",개포자이프레지던스,6,69,7,49.95, , ,189,11680,1
 ,2023,신규, ,2023,개포동,"14,668",개포자이프레지던스,6,53,7,39.95, , ,189,11680,2
 ,2023,신규, ,2023,개포동,"17,600",개포자이프레지던스,6,63,7,45.88, , ,189,11680,16
 ,2023,신규, ,2023,개포동,"15,440",개포자이프레지던스,6,55,7,39.95, , ,189,11680,2
 ,2023,신규, ,2023,개포동,"17,600",개포자이프레지던스,6,63,7,45.88, , ,189,11680,5
 ,2023,신규,23.08~25.08,2023,개포동,"133,000",개포자이프레지던스,6,0,7,84.6, , ,189,11680,2
 ,2023,신규, ,2023,개포동,"13,440",개포자이프레지던스,6,59,7,39.95, , ,189,11680,5
 ,2023,신규, ,2023,개포동,"9,600",개포자이프레지던스,6,89,7,49.95, , ,189,11680,2
 ,2023,신규, ,2023,개포동,"12,120",개포자이프레지던스,6,69,7,45.88, , ,189,11680,2
 ,2023, , ,2023,개포동,"24,272",개포자이프레지던스,6,11,7,39.95, , ,189,11680,5
 ,2023,신규,23.08~25.08,2023,개포동,"135,000",개포자이프레지던스,6,0,7,84.75, , ,189,11680,16
 ,2023,신규, ,2023,개포동,"27,696",개포자이프레지던스,6,13,7,45.88, , ,189,11680,2
 ,2023,신규, ,2023,개포동,"27,696",개포자이프레지던스,6,13,7,45.88, , ,189,11680,5
 ,2023,신규,23.06~25.08,2023,개포동,"23,068",개포자이프레지던스,6,11,7,39.95, , ,189,11680,1
 ,2023,신규,23.08~25.08,2023,개포동,"90,000",개포자이프레지던스,6,180,7,84.75, , ,189,11680,24
 ,2023,신규, ,2023,개포동,"27,696",개포자이프레지던스,6,13,7,45.88, , ,189,11680,2
 ,2023,신규, ,2023,개포동,"27,696",개포자이프레지던스,6,13,7,45.88, , ,189,11680,14
 ,2023,신규, ,2023,개포동,"17,600",개포자이프레지던스,6,63,7,45.88, , ,189,11680,14
 ,2023,신규, ,2023,개포동,"15,440",개포자이프레지던스,6,55,7,39.95, , ,189,11680,5
 ,2023,신규, ,2023,개포동,"17,600",개포자이프레지던스,6,63,7,45.88, , ,189,11680,2
 ,2023,신규, ,2023,개포동,"19,200",개포자이프레지던스,6,69,7,49.95, , ,189,11680,3
 ,2023,신규, ,2023,개포동,"14,668",개포자이프레지던스,6,53,7,39.95, , ,189,11680,1
 ,2023,신규, ,2023,개포동,"17,600",개포자이프레지던스,6,63,7,45.88, , ,189,11680,14
 ,2023,신규, ,2023,개포동,"19,200",개포자이프레지던스,6,69,7,49.95, , ,189,11680,2
 ,2023,신규, ,2023,개포동,"19,200",개포자이프레지던스,6,69,7,49.95, , ,189,11680,8
 ,2023,신규, ,2023,개포동,"17,600",개포자이프레지던스,6,63,7,45.88, , ,189,11680,2
 ,2023,신규, ,2023,개포동,"16,720",개포자이프레지던스,6,60,7,45.88, , ,189,11680,2
 ,2020,신규,23.07~25.07,2023,개포동,"50,000",개포래미안포레스트,6,280,7,84.83, , ,1282,11680,18
 ,2020,신규,23.07~25.07,2023,개포동,"140,000",개포래미안포레스트,6,0,7,96.93, , ,1282,11680,14
 ,1984,갱신,23.07~25.07,2023,개포동,"73,000",개포우성3차,6,0,7,104.43,"103,000", ,652,11680,11
사용,1984,갱신,23.07~25.07,2023,개포동,"70,000",현대1차101동~106동,6,0,7,95.4,"70,000",90,653,11680,8
 ,1992, , ,2023,개포동,"23,000",성원대치2단지아파트,6,0,7,33.18, , ,12,11680,15
 ,2023,신규, ,2023,개포동,"16,720",개포자이프레지던스,6,60,8,45.88, , ,189,11680,6
 ,2023,신규, ,2023,개포동,"17,600",개포자이프레지던스,6,63,8,45.88, , ,189,11680,1
 ,2023,신규, ,2023,개포동,"19,200",개포자이프레지던스,6,69,8,49.95, , ,189,11680,12
 ,2023,신규, ,2023,개포동,"15,440",개포자이프레지던스,6,55,8,39.95, , ,189,11680,12
 ,2023,신규, ,2023,개포동,"14,668",개포자이프레지던스,6,53,8,39.95, , ,189,11680,11
 ,2023,신규, ,2023,개포동,"17,600",개포자이프레지던스,6,63,8,45.88, , ,189,11680,4
 ,2023,신규, ,2023,개포동,"17,600",개포자이프레지던스,6,63,8,45.88, , ,189,11680,7
 ,2023, , ,2023,개포동,"185,000",개포자이프레지던스,6,0,8,115, , ,189,11680,17
 ,2023, , ,2023,개포동,"14,668",개포자이프레지던스,6,53,8,39.95, , ,189,11680,2
 ,2023,신규, ,2023,개포동,"27,696",개포자이프레지던스,6,13,8,45.88, , ,189,11680,1
 ,2023,신규,23.09~25.09,2023,개포동,"185,000",개포자이프레지던스,6,0,8,115, , ,189,11680,17
 ,2023, , ,2023,개포동,"8,360",개포자이프레지던스,6,77,8,45.88, , ,189,11680,1
 ,2023, , ,2023,개포동,"7,334",개포자이프레지던스,6,68,8,39.95, , ,189,11680,7
 ,2023,신규, ,2023,개포동,"7,334",개포자이프레지던스,6,68,8,39.95, , ,189,11680,11
 ,2023, , ,2023,개포동,"7,334",개포자이프레지던스,6,68,8,39.95, , ,189,11680,11
 ,2023,신규, ,2023,개포동,"30,192",개포자이프레지던스,6,14,8,49.95, , ,189,11680,12
 ,2023,신규, ,2023,개포동,"27,696",개포자이프레지던스,6,13,8,45.88, , ,189,11680,7
 ,2023,신규, ,2023,개포동,"26,304",개포자이프레지던스,6,12,8,45.88, , ,189,11680,6
 ,2023,신규, ,2023,개포동,"8,800",개포자이프레지던스,6,81,8,45.88, , ,189,11680,4
 ,2019, , ,2023,개포동,"85,000",래미안블레스티지,6,0,8,59.897, , ,1280,11680,8
 ,2019,갱신,23.06~24.06,2023,개포동,"180,000",래미안블레스티지,6,0,8,113.96,"240,000", ,1280,11680,23
 ,2019, , ,2023,개포동,"123,000",래미안블레스티지,6,0,8,84.94, , ,1280,11680,27
 ,2019,갱신,23.06~24.02,2023,개포동,"123,000",래미안블레스티지,6,0,8,84.94,"123,000", ,1280,11680,27
사용,2019,갱신,23.07~25.06,2023,개포동,"138,000",래미안블레스티지,6,0,8,99.919,"138,000", ,1280,11680,20
 ,2019,신규,23.08~25.08,2023,개포동,"85,000",래미안블레스티지,6,0,8,59.897, , ,1280,11680,8
 ,1984,갱신,23.08~25.08,2023,개포동,"79,000",개포우성3차,6,0,8,133.46,"73,500", ,652,11680,15
 ,1986,신규,23.07~25.07,2023,개포동,"20,000",현대2,6,200,8,84.81, , ,654,11680,6
 ,1983,신규,23.07~25.07,2023,개포동,"10,000",개포주공5단지,6,100,8,83.17, , ,187,11680,13
 ,1983,신규,23.07~25.07,2023,개포동,"3,700",개포주공5단지,6,90,8,53.98, , ,187,11680,13
 ,1992,신규,23.07~25.07,2023,개포동,"2,000",성원대치2단지아파트,6,115,8,33.18, , ,12,11680,1
 ,2023,신규, ,2023,개포동,"9,600",개포자이프레지던스,6,89,9,49.95, , ,189,11680,10
 ,2019,신규,23.08~25.08,2023,개포동,"102,000",디에이치아너힐즈,6,0,9,59.8732, , ,138,11680,7
 ,2020,신규,23.06~25.06,2023,개포동,"30,000",개포래미안포레스트,6,300,9,74.66, , ,1282,11680,10
 ,1983,신규,23.08~25.08,2023,개포동,"20,000",개포주공7단지,6,70,9,53.46, , ,185,11680,2
 ,1983,신규,23.07~25.07,2023,개포동,"20,000",개포주공7단지,6,130,9,83.7, , ,185,11680,5
 ,1983,갱신,23.06~25.06,2023,개포동,"42,100",개포주공7단지,6,0,9,73.26,"44,100", ,185,11680,6
사용,2019,갱신,23.07~25.07,2023,개포동,"40,000",래미안블레스티지,6,315,9,84.943,"40,000",330,1280,11680,12
 ,2019,신규,23.07~25.07,2023,개포동,"90,000",래미안블레스티지,6,0,9,59.967, , ,1280,11680,6
 ,1987,신규,23.07~25.07,2023,개포동,"39,000",개포6차우성아파트1동~8동,6,0,9,79.97, , ,658-1,11680,5
 ,1983,갱신,23.08~25.08,2023,개포동,"36,000",개포주공6단지,6,0,9,53.06,"36,000", ,185,11680,5
 ,1986,신규,23.08~25.08,2023,개포동,"65,000",현대2,6,0,9,84.81, , ,654,11680,8
 ,1983,신규,23.06~25.06,2023,개포동,"8,000",개포주공5단지,6,120,9,83.17, , ,187,11680,8
 ,1992,신규,23.08~25.08,2023,개포동,"43,000",삼익대청아파트,6,0,9,60, , ,12,11680,1
 ,1992,신규,23.09~25.09,2023,개포동,"41,895",성원대치2단지아파트,6,0,9,49.86, , ,12,11680,13
 ,1992, , ,2023,개포동,"19,370",성원대치2단지아파트,6,0,9,33.18, , ,12,11680,14
 ,1992,신규,23.08~25.08,2023,개포동,"30,000",성원대치2단지아파트,6,0,9,39.53, , ,12,11680,15
 ,1983,갱신,23.08~25.08,2023,개포동,"50,000",개포주공6단지,6,0,10,83.21,"62,000", ,185,11680,15
 ,1984,신규,23.07~25.07,2023,개포동,"65,000",개포우성3차,6,0,10,104.43, , ,652,11680,10
 ,1983, , ,2023,개포동,"50,000",개포주공6단지,6,0,10,83.21, , ,185,11680,15
 ,2019,신규,23.07~25.07,2023,개포동,"70,000",래미안블레스티지,6,0,10,49.909, , ,1280,11680,14
 ,2019,신규,23.07~25.07,2023,개포동,"84,000",래미안블레스티지,6,0,10,59.888, , ,1280,11680,6
 ,1986, , ,2023,개포동,"68,000",개포현대200동,6,0,10,82.2, , ,655-1,11680,7
 ,1986,신규,23.08~25.08,2023,개포동,"68,000",개포현대200동,6,0,10,82.2, , ,655-1,11680,7
 ,1984,신규,23.07~25.07,2023,개포동,"90,000",경남1,6,0,10,123.28, , ,649,11680,3
 ,1992,신규,23.08~25.08,2023,개포동,"30,000",성원대치2단지아파트,6,0,10,39.53, , ,12,11680,7
 ,1992,신규,23.08~25.08,2023,개포동,"33,000",성원대치2단지아파트,6,0,10,39.53, , ,12,11680,4
 ,1992,신규,23.07~25.06,2023,개포동,"28,000",성원대치2단지아파트,6,0,10,33.18, , ,12,11680,4
 ,1992, , ,2023,개포동,"30,000",성원대치2단지아파트,6,0,10,39.53, , ,12,11680,7
 ,1992,신규,23.08~25.08,2023,개포동,"10,000",성원대치2단지아파트,6,75,10,33.18, , ,12,11680,11
사용,1992,갱신,23.08~25.08,2023,개포동,"2,000",성원대치2단지아파트,6,126,10,39.53,"2,000",120,12,11680,5
 ,2023,신규,23.07~25.07,2023,개포동,"165,000",개포자이프레지던스,6,0,10,115, , ,189,11680,3
 ,2023,신규,23.07~25.07,2023,개포동,"118,000",개포자이프레지던스,6,0,10,78.77, , ,189,11680,3
 ,2023,신규,23.07~25.07,2023,개포동,"100,000",개포자이프레지던스,6,110,10,84.6, , ,189,11680,2
 ,2023,신규,23.09~25.09,2023,개포동,"110,000",개포자이프레지던스,6,0,10,59.98, , ,189,11680,5
 ,2023,신규,23.09~25.09,2023,개포동,"140,000",개포자이프레지던스,6,0,10,84.6, , ,189,11680,34
 ,2023,신규,23.08~25.08,2023,개포동,"135,000",개포자이프레지던스,6,0,10,84.6, , ,189,11680,11
 ,2023,신규,23.08~25.08,2023,개포동,"50,000",개포자이프레지던스,6,340,10,84.6, , ,189,11680,19
 ,2020,신규,23.08~25.08,2023,개포동,"80,000",개포래미안포레스트,6,30,10,59.92, , ,1282,11680,10
 ,1983,신규,23.07~25.07,2023,개포동,"40,000",개포주공7단지,6,25,10,83.7, , ,185,11680,3
 ,2019,신규,23.08~25.08,2023,개포동,"100,000",래미안블레스티지,6,0,10,59.837, , ,1280,11680,17
 ,2019,신규,23.07~25.07,2023,개포동,"140,000",래미안블레스티지,6,0,10,99.991, , ,1280,11680,17
 ,2019,갱신,23.06~25.06,2023,개포동,"195,000",래미안블레스티지,6,0,10,113.808,"245,000", ,1280,11680,19
 ,2019, , ,2023,개포동,"165,000",래미안블레스티지,6,0,11,113.96, , ,1280,11680,26
 ,2023,신규,23.08~25.08,2023,개포동,"125,000",개포자이프레지던스,6,0,11,84.75, , ,189,11680,33
 ,1986,신규,23.07~25.07,2023,개포동,"92,000",현대아파트3,6,0,11,131.83, , ,177,11680,8
 ,1983,갱신,23.07~25.07,2023,개포동,"15,000",개포주공6단지,6,90,12,53.06,"15,000",100,185,11680,8
 ,1984,신규,23.07~25.07,2023,개포동,"60,000",경남2차,6,200,12,182.2, , ,649,11680,6
 ,1992,신규,23.08~25.08,2023,개포동,"46,000",삼익대청아파트,6,0,12,60, , ,12,11680,5
 ,1992,신규,23.08~25.08,2023,개포동,"5,000",삼익대청아파트,6,120,12,39.53, , ,12,11680,2
 ,2023,신규,23.07~25.07,2023,개포동,"30,000",개포자이프레지던스,6,360,12,59.98, , ,189,11680,7
 ,2023,신규,23.07~25.07,2023,개포동,"130,000",개포자이프레지던스,6,0,12,84.6, , ,189,11680,9
 ,2020,신규,23.07~25.07,2023,개포동,"10,000",개포래미안포레스트,6,430,12,84.86, , ,1282,11680,4
 ,1992,신규,23.08~25.08,2023,개포동,"28,000",성원대치2단지아파트,6,0,13,33.18, , ,12,11680,8
 ,2020,신규, ,2023,개포동,"29,540",개포래미안포레스트,6,38,13,59.92, , ,1282,11680,2
 ,2023,신규,23.06~25.06,2023,개포동,"25,000",개포자이프레지던스,6,420,13,84.75, , ,189,11680,13
 ,1983,신규,23.06~25.06,2023,개포동,"25,000",개포주공6단지,6,0,14,53.06, , ,185,11680,2
 ,1983,신규,23.09~25.09,2023,개포동,"30,000",개포주공5단지,6,0,14,53.98, , ,187,11680,12
 ,1992,갱신,23.07~25.07,2023,개포동,"30,800",성원대치2단지아파트,6,0,14,39.53,"29,400", ,12,11680,1
 ,2019,갱신,23.06~25.06,2023,개포동,"20,000",래미안블레스티지,6,250,14,59.967,"7,000",170,1280,11680,15
 ,2023,신규,23.06~25.06,2023,개포동,"40,000",개포자이프레지던스,6,370,14,84.6, , ,189,11680,3
 ,2023,신규,23.08~25.08,2023,개포동,"130,000",개포자이프레지던스,6,0,14,84.6, , ,189,11680,3
 ,2019,신규,23.09~25.09,2023,개포동,"60,000",디에이치아너힐즈,6,280,14,84.357, , ,138,11680,13
 ,1992,갱신,23.08~25.08,2023,개포동,"1,000",성원대치2단지아파트,6,100,14,33.18,"1,000",84,12,11680,8
사용,1983,갱신,23.07~24.02,2023,개포동,"50,000",개포주공6단지,6,0,15,83.21,"80,000", ,185,11680,1
 ,2019,신규,23.06~25.06,2023,개포동,"120,000",래미안블레스티지,6,0,15,84.95, , ,1280,11680,5
 ,1984,신규,23.07~25.07,2023,개포동,"70,000",경남1,6,0,15,96.98, , ,649,11680,8
 ,1984,신규,23.08~25.08,2023,개포동,"70,000",경남2차,6,0,15,91.91, , ,649,11680,4
 ,1992,신규,23.08~25.08,2023,개포동,"25,000",성원대치2단지아파트,6,0,15,33.18, , ,12,11680,8
 ,1992, , ,2023,개포동,"25,000",성원대치2단지아파트,6,0,15,33.18, , ,12,11680,8
 ,2023,신규,23.06~25.06,2023,개포동,"30,000",개포자이프레지던스,6,620,15,102.58, , ,189,11680,21
 ,2023, , ,2023,개포동,"100,000",개포자이프레지던스,6,300,15,115, , ,189,11680,30
 ,2023,신규,23.07~25.07,2023,개포동,"100,000",개포자이프레지던스,6,300,15,115, , ,189,11680,30
 ,2023,신규,23.07~25.07,2023,개포동,"130,000",개포자이프레지던스,6,0,15,78.33, , ,189,11680,7
사용,2020,갱신,23.08~25.08,2023,개포동,"60,000",개포래미안포레스트,6,125,15,59.92,"70,000",125,1282,11680,6
 ,1983,신규,23.08~25.08,2023,개포동,"42,000",개포주공5단지,6,0,15,83.17, , ,187,11680,1
 ,1983,신규,23.07~25.07,2023,개포동,"40,000",개포주공5단지,6,0,15,74.25, , ,187,11680,9
 ,1983,신규,23.08~25.07,2023,개포동,"5,000",개포주공5단지,6,100,15,61.19, , ,187,11680,14
 ,1983,신규,23.08~25.07,2023,개포동,"20,000",개포주공7단지,6,120,15,83.7, , ,185,11680,9
 ,1983,신규,23.08~25.08,2023,개포동,"43,000",개포주공7단지,6,0,15,53.46, , ,185,11680,14
 ,2019,갱신, ,2023,개포동,"190,000",래미안블레스티지,6,0,15,126.928,"136,500", ,1280,11680,20
사용,1983,갱신,23.06~25.06,2023,개포동,"37,000",개포주공6단지,6,0,15,53.06,"47,000", ,185,11680,13
 ,1984,신규,23.09~25.09,2023,개포동,"20,000",현대1차101동~106동,6,280,16,128.62, , ,653,11680,3
 ,1992, , ,2023,개포동,"40,000",삼익대청아파트,6,0,16,51.12, , ,12,11680,11
 ,1992,신규,23.08~25.08,2023,개포동,"41,500",성원대치2단지아파트,6,0,16,49.86, , ,12,11680,10
 ,1992,신규,23.09~25.09,2023,개포동,"35,000",성원대치2단지아파트,6,0,16,39.53, , ,12,11680,14
사용,1992,갱신,23.09~25.09,2023,개포동,"30,700",성원대치2단지아파트,6,0,16,39.53,"29,300", ,12,11680,13
 ,2019,갱신,23.08~25.08,2023,개포동,"110,000",래미안블레스티지,6,0,16,84.943,"130,000", ,1280,11680,20
 ,2023,신규,23.07~25.07,2023,개포동,"230,000",개포자이프레지던스,6,0,16,132.82, , ,189,11680,12
 ,2023,신규,23.08~25.08,2023,개포동,"50,000",개포자이프레지던스,6,320,16,84.6, , ,189,11680,22
 ,2023,신규,23.06~24.12,2023,개포동,"10,000",개포자이프레지던스,6,300,16,78.77, , ,189,11680,10
 ,1983,갱신,23.08~25.08,2023,개포동,"55,000",개포주공7단지,6,0,16,83.7,"70,000", ,185,11680,11
사용,2001,갱신,23.08~25.08,2023,개포동,"43,000",뉴현대파크빌,6,0,16,73.55,"41,000", ,1164-30,11680,2
 ,1992,신규,23.08~25.08,2023,개포동,"41,500",성원대치2단지아파트,6,0,16,49.86, , ,12,11680,10
 ,1987,신규,23.07~25.07,2023,개포동,"48,000",개포6차우성아파트1동~8동,6,0,17,79.97, , ,658-1,11680,2
 ,2019,갱신,23.06~25.06,2023,개포동,"110,000",래미안블레스티지,6,0,17,84.94,"105,000", ,1280,11680,14
 ,1983,신규,23.08~25.08,2023,개포동,"35,000",개포주공6단지,6,50,17,73.02, , ,185,11680,15
 ,1984,신규,23.07~25.07,2023,개포동,"70,000",현대1차101동~106동,6,0,17,95.4, , ,653,11680,5
 ,1986,신규,23.08~25.08,2023,개포동,"70,000",현대2,6,130,17,131.83, , ,654,11680,9
 ,1984,신규,23.08~25.08,2023,개포동,"68,000",경남2차,6,0,17,91.91, , ,649,11680,15
 ,1992, , ,2023,개포동,"45,000",삼익대청아파트,6,0,17,60, , ,12,11680,13
 ,1992,신규,23.08~25.08,2023,개포동,"43,000",성원대치2단지아파트,6,0,17,49.86, , ,12,11680,10
 ,1992, ,23.06~24.12,2023,개포동,"29,925",성원대치2단지아파트,6,0,17,33.18, , ,12,11680,10
 ,2023,신규,23.07~25.07,2023,개포동,"165,000",개포자이프레지던스,6,0,17,102.76, , ,189,11680,15
 ,2023,신규,23.08~25.08,2023,개포동,"166,000",개포자이프레지던스,6,0,17,102.58, , ,189,11680,16
 ,2019,갱신,23.06~25.06,2023,개포동,"140,000",래미안블레스티지,6,0,17,84.943,"150,000", ,1280,11680,3
 ,2019,갱신,23.10~25.10,2023,개포동,"180,000",디에이치아너힐즈,6,0,17,94.8407,"147,000", ,138,11680,29
사용,2020,갱신,24.01~26.01,2023,개포동,"120,000",개포래미안포레스트,6,0,17,84.83,"120,000",90,1282,11680,7
 ,2020,신규, ,2023,개포동,"28,062",개포래미안포레스트,6,36,17,59.92, , ,1282,11680,3
 ,2020,신규,23.07~25.07,2023,개포동,"70,000",개포래미안포레스트,6,200,17,84.86, , ,1282,11680,11
 ,1983,갱신,23.07~25.07,2023,개포동,"41,000",개포주공5단지,6,0,17,74.25,"71,000", ,187,11680,7
 ,1983,신규,23.07~25.07,2023,개포동,"5,000",개포주공5단지,6,100,17,53.98, , ,187,11680,14
 ,2004,신규,23.08~25.08,2023,개포동,"120,000",개포자이,6,0,17,170.32, , ,12-2,11680,2
 ,1983,신규,23.08~25.08,2023,개포동,"45,000",개포주공7단지,6,0,17,60.76, , ,185,11680,8
 ,2019,신규,23.08~25.08,2023,개포동,"128,000",래미안블레스티지,6,0,17,84.943, , ,1280,11680,8
 ,1987,신규,23.07~25.07,2023,개포동,"60,000",우성8,6,0,17,79.61, , ,179,11680,9
 ,1983,신규,23.07~25.07,2023,개포동,"32,000",개포주공6단지,6,0,18,60.13, , ,185,11680,10
 ,1983,신규,23.08~25.08,2023,개포동,"30,000",개포주공5단지,6,0,18,53.98, , ,187,11680,10
 ,2020,신규, ,2023,개포동,"21,432",개포래미안포레스트,6,70,18,59.92, , ,1282,11680,2
 ,1984,신규,23.08~25.08,2023,개포동,"65,000",개포우성3차,6,0,19,104.43, , ,652,11680,9
 ,1986,갱신,23.07~25.07,2023,개포동,"70,000",현대아파트3,6,0,19,84.87,"60,370", ,177,11680,7
 ,1992, , ,2023,개포동,"45,000",성원대치2단지아파트,6,0,19,49.86, , ,12,11680,14
 ,1983,갱신,23.08~25.08,2023,개포동,"40,000",개포주공5단지,6,0,19,74.25,"50,400", ,187,11680,9
 ,2019,신규,23.09~25.09,2023,개포동,"30,000",디에이치아너힐즈,6,99,19,49.4013, , ,138,11680,5
 ,2019,신규,23.08~25.08,2023,개포동,"30,000",디에이치아너힐즈,6,270,19,59.7479, , ,138,11680,14
 ,2020,신규,23.08~25.08,2023,개포동,"130,000",개포래미안포레스트,6,0,19,84.83, , ,1282,11680,20
 ,2023,신규,24.02~26.02,2023,개포동,"110,000",디에이치퍼스티어아이파크,6,0,19,85, , ,660-4,11680,1
 ,1996, , ,2023,개포동,"60,000",그린빌리지,6,0,20,197.91, , ,1167,11680,9
 ,1983,갱신,23.08~25.08,2023,개포동,"36,000",개포주공5단지,6,25,20,74.25,"36,000",25,187,11680,6
 ,2020,신규,23.07~25.07,2023,개포동,"85,000",개포래미안포레스트,6,0,20,59.92, , ,1282,11680,9
 ,2019,갱신,23.07~25.07,2023,개포동,"100,000",래미안블레스티지,6,0,20,84.95,"78,700", ,1280,11680,2
 ,2023,신규,23.08~25.08,2023,개포동,"165,000",개포자이프레지던스,6,0,20,109.88, , ,189,11680,20
 ,1992, , ,2023,개포동,"35,000",성원대치2단지아파트,6,0,20,39.53, , ,12,11680,11
 ,1992,신규,23.09~25.09,2023,개포동,"37,000",삼익대청아파트,6,0,20,39.53, , ,12,11680,4
 ,1983,갱신,23.09~24.09,2023,개포동,"52,000",개포주공6단지,6,0,20,73.02,"68,000", ,185,11680,7
 ,1992,신규,23.08~25.08,2023,개포동,"30,000",성원대치2단지아파트,6,0,21,39.53, , ,12,11680,11
 ,1992, , ,2023,개포동,"32,000",성원대치2단지아파트,6,0,21,39.53, , ,12,11680,5
 ,1992,신규,23.08~25.08,2023,개포동,"32,000",성원대치2단지아파트,6,0,21,39.53, , ,12,11680,5
 ,1984,신규,23.08~25.08,2023,개포동,"70,000",경남2차,6,0,21,91.91, , ,649,11680,5
 ,1983,갱신,23.07~25.07,2023,개포동,"37,800",개포주공5단지,6,0,21,53.98,"37,800", ,187,11680,13
 ,1992,신규,23.08~25.08,2023,개포동,"30,000",성원대치2단지아파트,6,0,21,39.53, , ,12,11680,11
 ,2019,신규,23.08~25.08,2023,개포동,"100,000",래미안블레스티지,6,0,22,59.837, , ,1280,11680,17
 ,1984,신규,23.08~25.08,2023,개포동,"108,500",경남2차,6,0,22,182.2, , ,649,11680,10
 ,1983,갱신,23.08~25.08,2023,개포동,"36,000",개포주공5단지,6,0,22,61.19,"62,000", ,187,11680,13
 ,2019,신규,23.09~25.09,2023,개포동,"130,000",디에이치아너힐즈,6,0,22,84.3558, , ,138,11680,5
 ,2023,신규,23.08~25.07,2023,개포동,"50,000",개포자이프레지던스,6,550,22,114.81, , ,189,11680,20
 ,1986,신규,23.08~25.08,2023,개포동,"90,000",현대2,6,0,23,165.08, , ,654,11680,2
 ,2019,신규,23.07~26.02,2023,개포동,"120,000",래미안블레스티지,6,0,23,99.919, , ,1280,11680,8
 ,1983,갱신,23.07~25.07,2023,개포동,"35,000",개포주공7단지,6,0,23,60.76,"36,750", ,185,11680,11
 ,2019,갱신,23.09~25.08,2023,개포동,"40,000",디에이치아너힐즈,6,167,23,84.3558,"40,000",140,138,11680,29
 ,1983,신규,23.08~25.08,2023,개포동,"30,000",개포주공5단지,6,0,23,61.19, , ,187,11680,14
 ,1992,갱신,23.06~25.06,2023,개포동,"38,000",성원대치2단지아파트,6,30,23,49.86,"38,000",30,12,11680,9
 ,2023,신규,24.01~26.01,2023,개포동,"110,000",디에이치퍼스티어아이파크,6,160,23,96.96, , ,660-4,11680,9
 ,1992,신규,23.08~25.08,2023,개포동,"48,000",삼익대청아파트,6,0,23,60, , ,12,11680,12
 ,1983,갱신, ,2023,개포동,"52,500",개포주공5단지,6,0,23,83.17,"52,500", ,187,11680,7
 ,2023,신규,23.06~25.06,2023,개포동,"70,000",개포자이프레지던스,6,130,23,59.98, , ,189,11680,17
 ,1992,갱신,23.08~25.08,2023,개포동,"2,000",성원대치2단지아파트,6,100,23,39.53,"2,000",95,12,11680,8
사용,1983,갱신,23.09~25.09,2023,개포동,"42,000",개포주공5단지,6,0,23,83.17,"75,000", ,187,11680,13
 ,1992, , ,2023,개포동,"34,650",성원대치2단지아파트,6,0,23,39.53, , ,12,11680,8
 ,1983,신규,23.07~25.07,2023,개포동,"5,000",개포주공6단지,6,125,24,53.06, , ,185,11680,7
 ,1983,신규,23.07~25.07,2023,개포동,"5,000",개포주공6단지,6,170,24,83.21, , ,185,11680,15
 ,1984,신규,23.07~25.07,2023,개포동,"70,000",현대1차101동~106동,6,0,24,95.4, , ,653,11680,7
 ,1984,신규,23.09~25.09,2023,개포동,"90,000",현대1차101동~106동,6,0,24,177.19, , ,653,11680,3
 ,1992,신규,23.07~25.07,2023,개포동,"44,000",삼익대청아파트,6,0,24,60, , ,12,11680,3
 ,1992,신규,23.07~25.07,2023,개포동,"41,000",삼익대청아파트,6,0,24,51.12, , ,12,11680,10
 ,1992, , ,2023,개포동,"41,000",삼익대청아파트,6,0,24,51.12, , ,12,11680,10
 ,1992, , ,2023,개포동,"43,000",성원대치2단지아파트,6,0,24,49.86, , ,12,11680,10
 ,1992,신규,23.07~25.07,2023,개포동,"43,000",성원대치2단지아파트,6,0,24,49.86, , ,12,11680,10
 ,2023,신규,23.07~24.05,2023,개포동,"10,000",개포자이프레지던스,6,470,24,84.6, , ,189,11680,5
 ,2023,신규,23.08~25.08,2023,개포동,"173,000",개포자이프레지던스,6,0,24,115, , ,189,11680,11
사용,2019,갱신,23.08~25.08,2023,개포동,"115,000",래미안블레스티지,6,0,24,84.94,"130,000",90,1280,11680,28
사용,2019,갱신,23.08~25.08,2023,개포동,"95,000",래미안블레스티지,6,0,24,59.837,"110,000",10,1280,11680,15
 ,2019,신규,23.07~25.07,2023,개포동,"20,000",디에이치아너힐즈,6,410,24,76.1709, , ,138,11680,22
 ,2019,신규,23.09~25.09,2023,개포동,"30,000",디에이치아너힐즈,6,345,24,76.1709, , ,138,11680,18
 ,2020,신규,23.07~25.07,2023,개포동,"10,000",개포래미안포레스트,6,340,24,84.59, , ,1282,11680,21
사용,2020,갱신,23.09~25.09,2023,개포동,"100,000",개포래미안포레스트,6,80,24,84.86,"100,000",170,1282,11680,28
