갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
사용,2005,갱신,22.01~24.01,2022,역삼동,"115,500",역삼래미안,1,0,22,80.87,"110,000", ,757,11680,17
 ,2005,신규,22.02~24.02,2022,역삼동,"10,000",역삼래미안,1,310,22,59.73, , ,757,11680,14
 ,2005, , ,2022,역삼동,"80,000",역삼래미안,1,60,22,59.4, , ,757,11680,5
 ,2005,신규,22.02~24.02,2022,역삼동,"80,000",역삼래미안,1,60,22,59.4, , ,757,11680,5
 ,2005, , ,2022,역삼동,"130,000",역삼래미안,1,0,22,80.87, , ,757,11680,19
사용,2005,갱신,22.01~24.01,2022,역삼동,"42,000",e-편한세상,1,137,22,59.606,"40,000",130,755-4,11680,19
사용,2005,갱신,22.01~24.01,2022,역삼동,"40,000",e-편한세상,1,110,22,59.606,"40,000",100,755-4,11680,3
 ,2002,신규,22.02~24.02,2022,역삼동,"26,019",대우디오빌,1,0,22,30.03, , ,720-25,11680,11
사용,2001,갱신,22.02~24.02,2022,역삼동,"53,025",역삼예명,1,0,22,66.34,"50,500", ,664-5,11680,2
 ,2004,신규,22.02~23.02,2022,역삼동,"3,000",강남역우정에쉐르,1,65,22,17.13, , ,823-7,11680,12
 ,2004,신규,22.02~24.02,2022,역삼동,"75,000",우정에쉐르3,1,0,22,63.67, , ,707-15,11680,4
 ,2002,신규,22.02~24.02,2022,역삼동,"65,000",갤러리아트,1,0,23,81.18, , ,783-28,11680,2
 ,2002,신규,22.02~24.02,2022,역삼동,"65,000",갤러리아트,1,0,23,81.18, , ,783-28,11680,2
사용,2003,갱신,22.02~23.02,2022,역삼동,"19,950",우림루미아트2,1,0,23,24,"19,000", ,706-10,11680,8
 ,2003, , ,2022,역삼동,"19,950",우림루미아트2,1,0,23,24, , ,706-10,11680,8
사용,2005,갱신,22.02~24.02,2022,역삼동,"10,000",역삼래미안,1,211,24,59.4,"10,000",200,757,11680,2
 ,2004,신규,22.02~23.02,2022,역삼동,"1,000",강남역우정에쉐르,1,100,24,17.23, , ,823-7,11680,12
 ,2004,신규,22.02~23.02,2022,역삼동,"1,000",강남역우정에쉐르,1,100,24,17.23, , ,823-7,11680,12
 ,1996, , ,2022,역삼동,"21,000",한스빌(836),1,4,24,31.78, , ,836,11680,12
 ,1998, , ,2022,역삼동,"97,650",동부센트레빌,1,0,24,84.97, , ,716,11680,4
 ,2005,갱신,22.01~24.01,2022,역삼동,"120,000",e-편한세상,1,0,24,84.991,"98,700", ,755-4,11680,9
 ,2002,신규,22.01~23.01,2022,역삼동,"3,000",대우디오빌,1,250,24,84.986, , ,720-25,11680,15
 ,2012,신규,22.02~24.02,2022,역삼동,"19,000",요진와이시티미니,1,0,24,12.1, , ,727-9,11680,7
 ,2006, , ,2022,역삼동,"2,000",역삼I'PARK,1,136,24,28.246, , ,713-11,11680,8
 ,2003,신규,22.02~24.02,2022,역삼동,"22,000",진넥스빌2,1,0,25,23.85, , ,706-24,11680,11
사용,2009,갱신,22.01~24.01,2022,역삼동,"70,000",래미안그레이튼,1,140,25,84.97,"70,000",125,763-16,11680,6
 ,2002,신규,22.02~24.02,2022,역삼동,"6,000",트레벨,1,100,25,36.74, , ,766-8,11680,4
사용,2004,갱신,22.02~24.02,2022,역삼동,"31,500",대우디오빌플러스,1,0,25,43.99,"30,000", ,824-25,11680,10
사용,2005,갱신,22.02~23.05,2022,역삼동,"72,000",역삼래미안,1,12,25,59.4,"72,000", ,757,11680,19
 ,2009, , ,2022,역삼동,"70,000",래미안그레이튼,1,140,25,84.97, , ,763-16,11680,6
 ,2006,갱신,22.02~24.02,2022,역삼동,"86,400",개나리래미안,1,130,25,114.65,"80,000",130,754,11680,4
사용,2014,갱신,22.03~24.03,2022,역삼동,"30,000",테헤란아이파크,1,330,25,92.6232,"30,000",310,709-5,11680,8
사용,2001,갱신,22.01~23.01,2022,역삼동,"3,000",에벤에셀빌라트,1,210,26,102.86,"3,000",200,685-19,11680,5
 ,1996,신규,22.02~23.02,2022,역삼동,"1,000",한스빌(836),1,95,26,39.89, , ,836,11680,7
 ,2006,신규,22.02~22.05,2022,역삼동,"58,000",역삼푸르지오,1,170,26,59.8848, , ,754-1,11680,10
 ,2001,신규,22.02~23.02,2022,역삼동,"3,000",한화진넥스빌,1,85,26,41.68, , ,706-20,11680,6
 ,2003, , ,2022,역삼동,"57,750",세방하이빌1,1,0,26,59.77, , ,771-4,11680,13
 ,2005, ,22.04~24.04,2022,역삼동,"10,000",e-편한세상,1,360,27,84.991, , ,755-4,11680,1
사용,2005,갱신,22.02~24.02,2022,역삼동,"63,000",역삼래미안,1,95,27,80.87,"60,000",95,757,11680,21
 ,2005,신규,22.02~24.02,2022,역삼동,"45,000",역삼래미안,1,170,27,59.53, , ,757,11680,5
 ,2002,신규,22.03~24.03,2022,역삼동,"30,000",대우디오빌,1,0,27,30.03, , ,720-25,11680,16
 ,2004,신규,22.03~24.03,2022,역삼동,"32,500",대우디오빌플러스,1,0,27,43.99, , ,824-25,11680,7
사용,2012,갱신,22.03~24.03,2022,역삼동,"60,900",강남서해그랑블,1,0,27,70.57,"58,000", ,796-29,11680,4
 ,2014,신규,22.01~24.01,2022,역삼동,"150,000",테헤란아이파크,1,0,27,84.641, , ,709-5,11680,6
 ,2003,신규,22.02~24.02,2022,역삼동,"105,000",금호어울림,1,0,27,133.95, , ,835-67,11680,5
 ,1999,신규,22.02~24.02,2022,역삼동,"21,000",현대휴먼터치빌,1,0,27,25.92, , ,606-18,11680,6
 ,1999,신규,22.02~23.02,2022,역삼동,"6,000",현대휴먼터치빌,1,65,27,25.92, , ,606-18,11680,9
 ,2004,신규,22.02~24.02,2022,역삼동,"23,000",우정에쉐르멤버스,1,0,28,22.12, , ,708-31,11680,9
 ,2001,신규,22.03~24.03,2022,역삼동,"23,590",한화진넥스빌,1,0,28,34.82, , ,706-20,11680,18
 ,2014, , ,2022,역삼동,"18,520",이스턴오피스텔,1,0,28,15.25, , ,735-15,11680,9
 ,2016,신규,22.03~24.03,2022,역삼동,"130,000",역삼자이,1,0,28,84.993, , ,711-3,11680,20
 ,2010,신규,22.02~24.02,2022,역삼동,"170,000",래미안그레이튼(진달래2차),1,0,28,105.89, , ,762-3,11680,18
 ,2009,신규,22.04~24.04,2022,역삼동,"160,000",래미안그레이튼,1,0,28,84.97, , ,763-16,11680,3
 ,2009,신규,22.04~24.04,2022,역삼동,"160,000",래미안그레이튼,1,0,28,84.97, , ,763-16,11680,3
 ,2005,신규,22.03~24.03,2022,역삼동,"160,000",e-편한세상,1,0,28,84.991, , ,755-4,11680,12
 ,2006,신규,22.04~24.03,2022,역삼동,"50,000",역삼푸르지오,1,300,28,84.9097, , ,754-1,11680,10
 ,2006, , ,2022,역삼동,"50,000",역삼푸르지오,1,300,28,84.9097, , ,754-1,11680,10
 ,2006,신규,22.02~24.02,2022,역삼동,"45,000",역삼I'PARK,1,0,28,28.246, , ,713-11,11680,17
 ,2005,신규,22.02~24.02,2022,역삼동,"112,000",역삼래미안,1,0,29,59.73, , ,757,11680,16
 ,2014,신규,22.02~24.05,2022,역삼동,"50,000",테헤란아이파크,1,210,29,70.8333, , ,709-5,11680,5
 ,2005,갱신,22.01~23.12,2022,역삼동,"86,000",역삼래미안,1,0,29,59.73,"71,000", ,757,11680,12
 ,2002,신규,22.03~24.03,2022,역삼동,"29,000",대우디오빌,1,0,29,30.03, , ,720-25,11680,6
 ,2002,신규,22.01~24.01,2022,역삼동,"10,000",역삼카이스아파트,1,260,29,100.8, , ,836-35,11680,1
사용,2005,갱신,22.02~24.02,2022,역삼동,"78,750",역삼래미안,1,0,31,59.73,"75,000", ,757,11680,10
 ,1992,신규,22.02~24.02,2022,개포동,"42,000",성원대치2단지아파트,1,0,1,39.53, , ,12,11680,9
 ,1992,신규,22.02~24.02,2022,개포동,"42,000",성원대치2단지아파트,1,0,1,39.53, , ,12,11680,9
 ,1992, , ,2022,개포동,"42,000",성원대치2단지아파트,1,0,1,39.53, , ,12,11680,9
 ,2019,신규,22.01~24.01,2022,개포동,"20,000",디에이치아너힐즈,1,500,1,84.3558, , ,138,11680,15
사용,2020,갱신,23.01~25.01,2022,개포동,"135,000",개포래미안포레스트,1,0,2,84.86,"139,000", ,1282,11680,9
 ,1986, , ,2022,개포동,"50,000",현대2,1,240,2,131.83, , ,654,11680,4
사용,1983,갱신,22.02~23.02,2022,개포동,"32,000",개포주공6단지,1,20,3,53.06,"32,000",20,185,11680,12
 ,1983, , ,2022,개포동,"4,000",개포주공6단지,1,168,3,83.21, , ,185,11680,10
 ,1992,신규,22.01~24.01,2022,개포동,"32,500",성원대치2단지아파트,1,0,3,33.18, , ,12,11680,1
사용,1987,갱신,22.02~24.02,2022,개포동,"70,000",우성8,1,0,3,79.61,"70,000", ,179,11680,8
 ,2019,신규,22.01~24.01,2022,개포동,"230,000",디에이치아너힐즈,1,0,3,131.3226, , ,138,11680,12
 ,2021,신규,22.02~24.02,2022,개포동,"20,000",개포더샵트리에,1,360,3,108.0923, , ,651-1,11680,5
 ,2020, , ,2022,개포동,"220,000",개포래미안포레스트,1,0,3,112.73, , ,1282,11680,16
사용,2020,갱신,23.01~24.01,2022,개포동,"30,000",개포래미안포레스트,1,300,3,74.66,"30,000",300,1282,11680,12
 ,1992,신규,22.01~24.01,2022,개포동,"32,500",성원대치2단지아파트,1,0,3,33.18, , ,12,11680,1
 ,2020, , ,2022,개포동,"120,000",개포래미안포레스트,1,90,3,84.83, , ,1282,11680,7
 ,1992,신규,22.02~24.02,2022,개포동,"2,000",성원대치2단지아파트,1,100,4,39.53, , ,12,11680,10
 ,2020,신규,22.03~24.03,2022,개포동,"110,000",개포래미안포레스트,1,0,4,59.92, , ,1282,11680,13
 ,2020,신규,22.03~24.03,2022,개포동,"110,000",개포래미안포레스트,1,0,4,59.92, , ,1282,11680,13
 ,1983,갱신,22.02~24.02,2022,개포동,"71,000",개포주공6단지,1,0,4,83.21,"46,000",30,185,11680,8
 ,1983,신규,22.02~24.02,2022,개포동,"9,000",개포주공6단지,1,145,4,60.13, , ,185,11680,12
 ,1992,신규,22.03~24.03,2022,개포동,"53,500",삼익대청아파트,1,0,4,51.12, , ,12,11680,7
 ,2019,신규,22.02~24.02,2022,개포동,"50,000",래미안블레스티지,1,210,5,59.967, , ,1280,11680,6
사용,2019,갱신,22.02~24.02,2022,개포동,"20,000",디에이치아너힐즈,1,402,5,94.2875,"20,000",380,138,11680,18
사용,1983,갱신,22.02~24.02,2022,개포동,"41,000",개포주공6단지,1,0,5,53.06,"41,000", ,185,11680,3
 ,1983,신규,22.02~24.02,2022,개포동,"62,000",개포주공6단지,1,0,5,73.02, , ,185,11680,6
사용,1992,갱신,22.03~24.03,2022,개포동,"42,000",성원대치2단지아파트,1,0,5,49.86,"40,000", ,12,11680,7
 ,1992,신규,22.02~24.02,2022,개포동,"55,500",성원대치2단지아파트,1,0,5,39.53, , ,12,11680,8
 ,1992,신규,22.03~24.03,2022,개포동,"40,000",성원대치2단지아파트,1,0,5,39.53, , ,12,11680,13
 ,2019,신규,22.02~24.02,2022,개포동,"20,000",디에이치아너힐즈,1,530,5,84.6348, , ,138,11680,13
 ,2019, , ,2022,개포동,"141,750",디에이치아너힐즈,1,0,6,84.3558, , ,138,11680,24
사용,2019,갱신,22.01~24.01,2022,개포동,"141,750",디에이치아너힐즈,1,0,6,84.3558,"135,000", ,138,11680,24
 ,1983,신규,22.02~24.02,2022,개포동,"35,000",개포주공6단지,1,75,6,73.02, , ,185,11680,1
사용,1992,갱신,22.02~24.02,2022,개포동,"33,600",성원대치2단지아파트,1,0,6,39.53,"32,000", ,12,11680,12
 ,2019,신규,22.02~24.02,2022,개포동,"30,000",래미안블레스티지,1,420,6,84.94, , ,1280,11680,4
 ,1984,신규, ,2022,개포동,"132,000",현대1차101동~106동,1,0,6,128.62, , ,653,11680,11
 ,2019,갱신,22.02~24.02,2022,개포동,"160,000",디에이치아너힐즈,1,0,6,84.3558,"110,000", ,138,11680,9
 ,1992,신규,22.02~24.02,2022,개포동,"47,000",성원대치2단지아파트,1,0,7,39.53, , ,12,11680,8
 ,1992, , ,2022,개포동,"47,000",성원대치2단지아파트,1,0,7,39.53, , ,12,11680,8
 ,1992, , ,2022,개포동,"42,000",성원대치2단지아파트,1,0,7,49.86, , ,12,11680,6
사용,1983,갱신,22.03~24.03,2022,개포동,"42,000",개포주공5단지,1,0,7,53.98,"40,000", ,187,11680,2
 ,1992, , ,2022,개포동,"28,600",삼익대청아파트,1,0,7,39.53, , ,12,11680,4
사용,1992,갱신,22.02~24.02,2022,개포동,"28,600",삼익대청아파트,1,0,7,39.53,"27,300", ,12,11680,4
사용,1984,갱신,22.02~24.02,2022,개포동,"84,000",경남1,1,0,7,123.28,"80,000", ,649,11680,1
사용,1984,갱신,22.02~24.02,2022,개포동,"87,150",개포우성3차,1,0,7,133.46,"83,000", ,652,11680,7
 ,1984,신규,22.04~24.04,2022,개포동,"160,000",개포우성3차,1,0,7,161, , ,652,11680,10
 ,2019,신규,22.01~23.02,2022,개포동,"180,000",래미안블레스티지,1,0,7,84.94, , ,1280,11680,28
사용,2019,갱신,22.02~24.02,2022,개포동,"120,000",래미안블레스티지,1,160,7,99.919,"120,000",160,1280,11680,4
사용,2019,갱신,22.01~24.01,2022,개포동,"126,000",래미안블레스티지,1,0,7,84.95,"120,000", ,1280,11680,23
 ,2019,신규,22.02~24.02,2022,개포동,"220,000",래미안블레스티지,1,0,7,113.732, , ,1280,11680,34
사용,1983,갱신,22.03~24.03,2022,개포동,"57,750",개포주공7단지,1,0,7,83.7,"55,000", ,185,11680,2
 ,2020,신규,22.02~24.02,2022,개포동,"20,000",개포래미안포레스트,1,480,7,96.93, , ,1282,11680,28
 ,2021,신규,22.01~24.01,2022,개포동,"140,000",개포더샵트리에,1,0,7,108.0923, , ,651-1,11680,10
사용,1983,갱신, ,2022,개포동,"29,000",개포주공5단지,1,28,8,53.98,"29,000",23,187,11680,9
 ,2021,신규,22.02~24.02,2022,개포동,"110,000",개포더샵트리에,1,100,8,108.0923, , ,651-1,11680,9
사용,1983,갱신,22.01~24.01,2022,개포동,"5,000",개포주공5단지,1,158,8,74.25,"5,000",150,187,11680,4
 ,1992, , ,2022,개포동,"35,700",성원대치2단지아파트,1,0,8,39.53, , ,12,11680,7
 ,1983,신규,22.02~24.02,2022,개포동,"44,000",개포주공7단지,1,0,8,53.46, , ,185,11680,14
사용,1992,갱신,22.02~23.12,2022,개포동,"36,000",성원대치2단지아파트,1,0,8,49.86,"36,000", ,12,11680,5
사용,1992,갱신,22.02~24.02,2022,개포동,"38,850",성원대치2단지아파트,1,0,8,49.86,"37,000", ,12,11680,6
 ,1992,신규,22.03~24.03,2022,개포동,"50,000",성원대치2단지아파트,1,0,8,49.86, , ,12,11680,2
 ,1992,신규,22.02~24.02,2022,개포동,"39,000",성원대치2단지아파트,1,0,8,39.53, , ,12,11680,5
 ,1992, , ,2022,개포동,"36,000",성원대치2단지아파트,1,0,8,49.86, , ,12,11680,5
사용,1983,갱신,22.01~24.01,2022,개포동,"54,600",개포주공6단지,1,0,8,83.21,"52,000", ,185,11680,11
 ,2019,신규,22.02~24.02,2022,개포동,"40,000",래미안블레스티지,1,370,8,84.94, , ,1280,11680,18
 ,2019,신규,22.03~24.03,2022,개포동,"150,000",래미안블레스티지,1,360,8,126.928, , ,1280,11680,12
 ,1992,신규,22.02~24.02,2022,개포동,"33,000",성원대치2단지아파트,1,51,8,49.86, , ,12,11680,7
 ,1992,신규,22.02~24.02,2022,개포동,"3,300",성원대치2단지아파트,1,100,8,33.18, , ,12,11680,10
 ,1992,신규,22.02~24.02,2022,개포동,"35,000",성원대치2단지아파트,1,20,8,33.18, , ,12,11680,8
사용,1992,갱신,22.04~24.03,2022,개포동,"1,000",성원대치2단지아파트,1,89,8,33.18,"1,000",85,12,11680,9
 ,1983,갱신,22.03~24.03,2022,개포동,"60,000",개포주공5단지,1,0,8,83.17,"55,500", ,187,11680,11
 ,1986, , ,2022,개포동,"60,900",현대2,1,0,8,84.81, , ,654,11680,6
 ,2019,신규,22.02~24.02,2022,개포동,"100,000",디에이치아너힐즈,1,50,8,59.8072, , ,138,11680,6
 ,2021,신규,22.02~24.02,2022,개포동,"80,000",개포더샵트리에,1,253,8,108.2017, , ,651-1,11680,9
사용,1992,갱신,22.02~23.12,2022,개포동,"36,000",성원대치2단지아파트,1,0,8,49.86,"36,000", ,12,11680,5
 ,2021, , ,2022,개포동,"160,000",개포더샵트리에,1,0,8,108.2017, , ,651-1,11680,14
 ,2021,신규,22.02~24.02,2022,개포동,"140,000",개포더샵트리에,1,0,8,108.0923, , ,651-1,11680,14
 ,2020,신규,22.02~24.02,2022,개포동,"50,000",개포래미안포레스트,1,140,8,49.92, , ,1282,11680,5
 ,2020,신규,22.02~24.02,2022,개포동,"107,500",개포래미안포레스트,1,0,8,59.92, , ,1282,11680,9
 ,2020, , ,2022,개포동,"50,000",개포래미안포레스트,1,140,8,49.92, , ,1282,11680,5
 ,1983,신규,22.02~24.02,2022,개포동,"52,000",개포주공6단지,1,0,9,60.13, , ,185,11680,11
 ,2023,신규,23.03~25.03,2022,개포동,"108,000",개포자이프레지던스,1,0,9,84.6, , ,189,11680,8
 ,1992,갱신,22.01~24.01,2022,개포동,"49,500",삼익대청아파트,1,0,9,51.12,"39,500", ,12,11680,3
 ,2019, , ,2022,개포동,"20,000",디에이치아너힐즈,1,530,10,94.8407, , ,138,11680,9
 ,1983,신규,22.02~24.02,2022,개포동,"70,000",개포주공7단지,1,0,10,73.26, , ,185,11680,9
 ,2019,신규,22.02~24.02,2022,개포동,"150,000",디에이치아너힐즈,1,150,10,94.8407, , ,138,11680,8
 ,1992,신규,22.04~24.03,2022,개포동,"31,000",성원대치2단지아파트,1,0,10,33.18, , ,12,11680,15
 ,1992, , ,2022,개포동,"30,000",성원대치2단지아파트,1,0,10,33.18, , ,12,11680,15
사용,2019,갱신,22.02~22.08,2022,개포동,"70,000",래미안블레스티지,1,80,10,84.94,"70,000",80,1280,11680,16
 ,2020,신규,22.01~24.01,2022,개포동,"120,000",개포래미안포레스트,1,0,10,59.92, , ,1282,11680,18
 ,1992,갱신,22.01~24.01,2022,개포동,"30,000",성원대치2단지아파트,1,0,11,33.18,"25,000", ,12,11680,4
 ,1983,갱신,22.03~24.03,2022,개포동,"51,000",개포주공6단지,1,0,11,60.13,"45,000", ,185,11680,3
 ,2019,신규, ,2022,개포동,"18,826",디에이치아너힐즈,1,26,11,49.4013, , ,138,11680,1
 ,2019,신규,22.03~24.03,2022,개포동,"50,000",디에이치아너힐즈,1,150,11,59.7479, , ,138,11680,20
사용,1983,갱신,22.02~24.02,2022,개포동,"42,000",개포주공7단지,1,0,11,53.46,"40,000", ,185,11680,3
 ,2019,신규,22.02~24.02,2022,개포동,"115,000",디에이치아너힐즈,1,0,12,59.7479, , ,138,11680,18
 ,1992,신규,22.03~24.03,2022,개포동,"45,000",삼익대청아파트,1,40,12,60, , ,12,11680,13
 ,2019,신규,22.02~24.02,2022,개포동,"130,000",디에이치아너힐즈,1,0,12,84.3558, , ,138,11680,27
 ,2019,신규,22.02~24.02,2022,개포동,"110,000",디에이치아너힐즈,1,0,12,59.8732, , ,138,11680,7
 ,2021,신규,22.03~24.03,2022,개포동,"130,000",개포더샵트리에,1,0,12,108.0923, , ,651-1,11680,11
 ,2021,신규,22.03~24.03,2022,개포동,"100,000",개포더샵트리에,1,150,12,108.2017, , ,651-1,11680,15
 ,1983,갱신,22.01~24.01,2022,개포동,"53,000",개포주공7단지,1,0,12,73.26,"45,000", ,185,11680,15
사용,1983,갱신,22.04~24.04,2022,개포동,"46,000",개포주공6단지,1,0,12,60.13,"44,000", ,185,11680,8
 ,2019,신규,22.02~24.02,2022,개포동,"50,000",디에이치아너힐즈,1,330,12,84.3558, , ,138,11680,24
 ,1992, , ,2022,개포동,"33,600",성원대치2단지아파트,1,0,12,39.53, , ,12,11680,11
 ,2019,신규,22.02~24.02,2022,개포동,"160,000",래미안블레스티지,1,0,13,84.943, , ,1280,11680,3
사용,1983,갱신,22.03~24.02,2022,개포동,"40,950",개포주공5단지,1,0,13,53.98,"39,000", ,187,11680,8
 ,2019,신규,22.02~24.02,2022,개포동,"90,000",디에이치아너힐즈,1,80,13,59.8732, , ,138,11680,4
 ,1983,갱신,22.03~24.02,2022,개포동,"40,950",개포주공5단지,1,0,13,53.98,"39,000", ,187,11680,8
 ,1992,신규,22.01~24.01,2022,개포동,"25,000",성원대치2단지아파트,1,20,13,33.18, , ,12,11680,1
 ,2021,신규,22.01~24.01,2022,개포동,"20,000",개포더샵트리에,1,480,13,108.2017, , ,651-1,11680,12
 ,1992,신규,22.03~24.03,2022,개포동,"1,000",성원대치2단지아파트,1,95,13,33.18, , ,12,11680,3
사용,1986,갱신,22.02~24.02,2022,개포동,"81,900",현대2,1,60,13,165.08,"78,000",60,654,11680,6
 ,1986, , ,2022,개포동,"81,900",현대2,1,60,13,165.08, , ,654,11680,6
 ,1983,신규,22.03~24.03,2022,개포동,"38,000",개포주공6단지,1,0,13,53.06, , ,185,11680,10
 ,2020,신규,22.02~24.02,2022,개포동,"20,000",개포래미안포레스트,1,260,14,59.92, , ,1282,11680,6
 ,1984,신규,22.02~24.02,2022,개포동,"88,000",경남1,1,0,14,96.98, , ,649,11680,9
사용,1983,갱신,22.02~24.02,2022,개포동,"51,450",개포주공5단지,1,0,14,74.25,"49,000", ,187,11680,2
 ,1992,갱신,22.01~23.03,2022,개포동,"60,000",삼익대청아파트,1,0,14,51.12,"38,000", ,12,11680,5
 ,1983,갱신,22.02~24.02,2022,개포동,"47,000",개포주공7단지,1,0,14,60.76,"45,000", ,185,11680,13
사용,2019,갱신,22.01~24.01,2022,개포동,"136,500",디에이치아너힐즈,1,0,14,84.3558,"130,000", ,138,11680,6
 ,2019,신규,22.02~24.02,2022,개포동,"40,000",디에이치아너힐즈,1,300,14,84.357, , ,138,11680,3
 ,1983,신규,22.02~24.02,2022,개포동,"10,000",개포주공5단지,1,130,14,61.19, , ,187,11680,7
 ,1983,신규,22.02~24.02,2022,개포동,"65,000",개포주공7단지,1,0,14,73.26, , ,185,11680,9
 ,2019,신규,22.03~24.03,2022,개포동,"80,000",디에이치아너힐즈,1,130,14,59.7479, , ,138,11680,13
 ,2021,신규,22.03~24.03,2022,개포동,"130,000",개포더샵트리에,1,80,15,108.0923, , ,651-1,11680,15
사용,2019,갱신,22.01~24.01,2022,개포동,"70,000",디에이치아너힐즈,1,166,15,89.7348,"70,000",150,138,11680,2
사용,2019,갱신,22.02~24.02,2022,개포동,"21,000",디에이치아너힐즈,1,284,15,59.7479,"20,000",270,138,11680,17
 ,2021, , ,2022,개포동,"50,000",개포더샵트리에,1,320,15,108.2017, , ,651-1,11680,14
 ,2021,신규,22.02~24.02,2022,개포동,"50,000",개포더샵트리에,1,320,15,108.2017, , ,651-1,11680,14
 ,2021,신규,22.02~24.02,2022,개포동,"10,000",개포더샵트리에,1,450,15,105.8064, , ,651-1,11680,12
 ,2021,신규,22.02~24.02,2022,개포동,"30,000",개포더샵트리에,1,370,15,107.1324, , ,651-1,11680,15
 ,1983,신규,22.03~24.03,2022,개포동,"60,000",개포주공6단지,1,0,15,73.02, , ,185,11680,10
 ,1983,신규,22.02~24.02,2022,개포동,"40,000",개포주공5단지,1,40,15,83.17, , ,187,11680,1
 ,1983,신규,22.02~24.02,2022,개포동,"60,000",개포주공7단지,1,0,15,73.26, , ,185,11680,5
 ,1983,신규,22.04~24.04,2022,개포동,"74,000",개포주공7단지,1,0,15,83.7, , ,185,11680,7
 ,2019,신규,22.03~24.03,2022,개포동,"105,000",래미안블레스티지,1,0,15,59.837, , ,1280,11680,16
 ,2019,신규,22.04~24.04,2022,개포동,"172,500",래미안블레스티지,1,0,15,84.95, , ,1280,11680,1
사용,1984,갱신,22.02~24.02,2022,개포동,"61,950",개포우성3차,1,0,15,104.43,"59,000", ,652,11680,4
사용,1983,갱신,22.02~24.02,2022,개포동,"15,000",개포주공6단지,1,75,15,53.06,"15,000",70,185,11680,3
 ,1986,갱신,22.04~24.04,2022,개포동,"120,000",현대2,1,80,15,165.08,"75,000", ,654,11680,3
사용,1984,갱신,22.04~24.04,2022,개포동,"71,400",경남1,1,0,15,96.98,"68,000", ,649,11680,7
사용,1984,갱신,22.03~24.03,2022,개포동,"112,350",경남2차,1,0,15,182.2,"107,000", ,649,11680,3
사용,1992,갱신,22.02~24.02,2022,개포동,"48,300",삼익대청아파트,1,0,15,60,"46,000", ,12,11680,8
 ,1992,신규,22.03~24.03,2022,개포동,"30,000",성원대치2단지아파트,1,30,15,39.53, , ,12,11680,4
 ,1992,신규,22.04~24.04,2022,개포동,"60,000",성원대치2단지아파트,1,0,15,49.86, , ,12,11680,12
 ,1992,신규,22.02~24.02,2022,개포동,"30,000",성원대치2단지아파트,1,0,15,33.18, , ,12,11680,1
 ,1992,갱신,22.02~24.02,2022,개포동,"5,000",성원대치2단지아파트,1,140,15,49.86,"5,000",120,12,11680,7
 ,1992,신규,22.03~24.03,2022,개포동,"42,000",성원대치2단지아파트,1,0,15,39.53, , ,12,11680,3
 ,1992,신규,22.01~22.05,2022,개포동,0,성원대치2단지아파트,1,105,15,33.18, , ,12,11680,9
 ,2019, ,22.03~24.03,2022,개포동,"100,000",래미안블레스티지,1,0,16,59.888, , ,1280,11680,1
 ,1993,신규,22.02~24.02,2022,개포동,"50,000",개포현대6차,1,0,17,132.63, , ,1242-2,11680,3
 ,1992,갱신,22.03~24.03,2022,개포동,"43,000",성원대치2단지아파트,1,0,17,49.86,"40,000", ,12,11680,8
 ,1992,신규,22.01~23.01,2022,개포동,"5,000",삼익대청아파트,1,110,17,39.53, , ,12,11680,1
 ,2021, , ,2022,개포동,"65,000",개포더샵트리에,1,200,17,108.0923, , ,651-1,11680,10
 ,2021,신규,22.02~24.02,2022,개포동,"65,000",개포더샵트리에,1,200,17,108.0923, , ,651-1,11680,10
 ,2020,신규,22.01~24.01,2022,개포동,"50,000",개포래미안포레스트,1,150,18,59.92, , ,1282,11680,5
 ,2020, , ,2022,개포동,"50,000",개포래미안포레스트,1,150,18,59.92, , ,1282,11680,5
 ,1984,갱신,22.02~24.02,2022,개포동,"105,000",경남1,1,0,18,123.28,"90,000", ,649,11680,1
 ,1987, , ,2022,개포동,"69,000",개포6차우성아파트1동~8동,1,0,18,79.97, , ,658-1,11680,5
사용,1983,갱신,22.02~24.02,2022,개포동,"51,450",개포주공7단지,1,0,18,73.26,"49,000", ,185,11680,1
 ,1992,신규,22.01~24.01,2022,개포동,"3,000",성원대치2단지아파트,1,120,19,39.53, , ,12,11680,13
 ,2019,신규, ,2022,개포동,"18,582",디에이치아너힐즈,1,27,19,49.4013, , ,138,11680,1
사용,1986,갱신,22.01~24.01,2022,개포동,"66,150",현대2,1,113,19,131.83,"63,000",108,654,11680,2
 ,1992,신규,22.02~24.02,2022,개포동,"50,000",삼익대청아파트,1,30,19,51.12, , ,12,11680,14
 ,2021,신규,22.02~23.08,2022,개포동,"100,000",개포더샵트리에,1,200,19,108.2017, , ,651-1,11680,11
사용,1992,갱신,22.03~24.03,2022,개포동,"39,375",삼익대청아파트,1,0,19,51.12,"37,500", ,12,11680,1
 ,2021,신규,22.03~24.03,2022,개포동,"70,000",개포더샵트리에,1,230,19,108.2017, , ,651-1,11680,12
 ,1983,갱신,22.03~24.03,2022,개포동,"33,000",개포주공5단지,1,15,20,53.98,"33,000",5,187,11680,14
 ,1986,신규,22.01~24.01,2022,개포동,"95,000",현대2,1,0,20,165.08, , ,654,11680,2
