갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2019,신규, ,2023,개포동,"27,618",래미안블레스티지,9,39,14,59.888, , ,1280,11680,3
 ,1986,신규,23.12~25.12,2023,개포동,"35,000",개포현대200동,9,115,14,82.2, , ,655-1,11680,8
 ,2020,신규, ,2023,개포동,"79,000",개포래미안포레스트,9,0,14,49.92, , ,1282,11680,14
 ,2020, ,23.09~25.09,2023,개포동,"135,000",개포래미안포레스트,9,0,14,84.86, , ,1282,11680,6
 ,2023, , ,2023,개포동,"135,000",개포자이프레지던스,9,0,14,84.75, , ,189,11680,8
 ,1986, , ,2023,개포동,"60,000",현대2,9,30,14,84.81, , ,654,11680,5
 ,1992,갱신,23.10~25.10,2023,개포동,"42,000",성원대치2단지아파트,9,0,14,49.86,"40,900", ,12,11680,15
 ,2023,신규,24.02~26.02,2023,개포동,"150,000",디에이치퍼스티어아이파크,9,0,14,96.96, , ,660-4,11680,12
 ,1983,갱신, ,2023,개포동,"29,750",개포주공6단지,9,0,14,53.06,"28,350", ,185,11680,7
 ,2019,갱신,23.10~25.10,2023,개포동,"100,000",디에이치아너힐즈,9,140,14,84.3558,"136,500", ,138,11680,20
 ,1983,신규,23.12~25.12,2023,개포동,"52,000",개포주공6단지,9,0,15,83.21, , ,185,11680,7
 ,1986,신규,23.11~25.11,2023,개포동,"30,000",현대2,9,98,15,84.81, , ,654,11680,2
 ,1983, , ,2023,개포동,"53,000",개포주공5단지,9,0,15,83.17, , ,187,11680,4
 ,1983,신규,23.12~25.12,2023,개포동,"53,000",개포주공5단지,9,0,15,83.17, , ,187,11680,4
 ,2019,신규,23.12~25.12,2023,개포동,"70,000",래미안블레스티지,9,190,15,84.94, , ,1280,11680,27
 ,1992,신규,23.10~25.10,2023,개포동,"2,000",성원대치2단지아파트,9,110,15,33.18, , ,12,11680,6
 ,2023,신규,23.10~25.10,2023,개포동,"20,000",개포자이프레지던스,9,460,15,84.6, , ,189,11680,9
 ,2023,신규,23.11~25.11,2023,개포동,"50,000",디에이치퍼스티어아이파크,9,230,15,85, , ,660-4,11680,8
 ,2023,신규,24.01~26.01,2023,개포동,"75,000",디에이치퍼스티어아이파크,9,160,15,84.96, , ,660-4,11680,23
 ,2020,신규,24.01~26.01,2023,개포동,"103,000",개포래미안포레스트,9,0,15,74.66, , ,1282,11680,19
 ,2020,신규,23.12~25.12,2023,개포동,"20,000",개포래미안포레스트,9,300,15,59.96, , ,1282,11680,26
 ,2020,신규,23.12~25.12,2023,개포동,"60,000",개포래미안포레스트,9,235,15,84.9, , ,1282,11680,18
 ,2020,신규,24.01~26.01,2023,개포동,"103,000",개포래미안포레스트,9,0,15,74.66, , ,1282,11680,19
 ,2020,신규,23.12~25.12,2023,개포동,"82,000",개포래미안포레스트,9,0,15,59.92, , ,1282,11680,9
 ,2019,갱신,23.11~25.11,2023,개포동,"105,000",디에이치아너힐즈,9,120,15,84.3558,"120,000",150,138,11680,18
 ,2019,신규,23.09~25.09,2023,개포동,"30,000",디에이치아너힐즈,9,240,15,59.7479, , ,138,11680,16
 ,2019,갱신, ,2023,개포동,"95,000",디에이치아너힐즈,9,0,15,59.7479,"84,000", ,138,11680,18
 ,2020,신규,24.01~26.01,2023,개포동,"150,000",개포래미안포레스트,9,0,16,102.32, , ,1282,11680,15
 ,2023,신규,24.01~26.01,2023,개포동,"30,000",디에이치퍼스티어아이파크,9,270,16,59.97, , ,660-4,11680,6
 ,2023,신규,24.01~26.01,2023,개포동,"60,000",디에이치퍼스티어아이파크,9,240,16,85, , ,660-4,11680,6
 ,2020,신규,24.01~26.01,2023,개포동,"150,000",개포래미안포레스트,9,0,16,102.32, , ,1282,11680,15
사용,2020,갱신,23.11~25.11,2023,개포동,"50,000",개포래미안포레스트,9,280,16,84.86,"50,000",310,1282,11680,7
사용,1992,갱신,23.11~25.11,2023,개포동,"40,000",삼익대청아파트,9,0,16,39.53,"50,000", ,12,11680,8
 ,2019,신규,23.12~25.11,2023,개포동,"125,000",래미안블레스티지,9,0,16,84.943, , ,1280,11680,9
 ,2019,신규,23.10~25.10,2023,개포동,"85,000",디에이치아너힐즈,9,155,16,84.3558, , ,138,11680,7
 ,2019,신규,23.11~25.11,2023,개포동,"57,800",디에이치아너힐즈,9,140,16,59.7479, , ,138,11680,8
 ,1992,갱신,23.10~25.10,2023,개포동,"33,070",성원대치2단지아파트,9,0,16,39.53,"31,500", ,12,11680,11
 ,1992,신규,23.11~25.11,2023,개포동,"35,000",성원대치2단지아파트,9,0,16,39.53, , ,12,11680,10
 ,2019,갱신,23.12~25.12,2023,개포동,"100,000",디에이치아너힐즈,9,0,16,59.7479,"91,300", ,138,11680,23
 ,2019,갱신,23.11~25.11,2023,개포동,"70,000",디에이치아너힐즈,9,90,16,59.7479,"50,000",105,138,11680,23
 ,1984,신규,23.12~25.12,2023,개포동,"130,000",현대1차101동~106동,9,0,16,177.19, , ,653,11680,8
 ,1984,신규,23.12~25.12,2023,개포동,"130,000",현대1차101동~106동,9,0,16,177.19, , ,653,11680,4
 ,1983,신규,23.11~25.11,2023,개포동,"39,000",개포주공5단지,9,0,16,61.19, , ,187,11680,14
 ,1983,신규,23.11~25.02,2023,개포동,"41,000",개포주공5단지,9,0,16,74.25, , ,187,11680,3
 ,1983,신규,23.11~25.11,2023,개포동,"20,000",개포주공5단지,9,50,16,83.17, , ,187,11680,14
사용,2019,갱신,23.11~26.01,2023,개포동,"170,000",래미안블레스티지,9,0,17,99.979,"190,000",30,1280,11680,18
 ,2023,신규,23.12~25.12,2023,개포동,"40,000",디에이치퍼스티어아이파크,9,300,17,85, , ,660-4,11680,12
 ,2020,신규,23.12~25.12,2023,개포동,"90,000",개포래미안포레스트,9,120,17,84.9, , ,1282,11680,24
 ,2023,신규,24.01~26.01,2023,개포동,"80,000",디에이치퍼스티어아이파크,9,180,18,85, , ,660-4,11680,22
 ,2023,신규,24.01~26.01,2023,개포동,"90,000",디에이치퍼스티어아이파크,9,0,18,59.97, , ,660-4,11680,1
 ,2023,신규,24.01~26.01,2023,개포동,"175,000",디에이치퍼스티어아이파크,9,0,18,96.96, , ,660-4,11680,11
 ,2023,신규, ,2023,개포동,"13,000",개포자이프레지던스,9,82,18,49.95, , ,189,11680,3
 ,2023,신규, ,2023,개포동,"27,696",개포자이프레지던스,9,13,18,45.88, , ,189,11680,3
 ,2023,신규, ,2023,개포동,"17,600",개포자이프레지던스,9,63,18,45.88, , ,189,11680,3
 ,2023,신규, ,2023,개포동,"17,600",개포자이프레지던스,9,63,18,45.88, , ,189,11680,2
 ,2023,신규, ,2023,개포동,"19,200",개포자이프레지던스,9,69,18,49.95, , ,189,11680,3
 ,2023,신규,24.01~26.01,2023,개포동,"300,000",디에이치퍼스티어아이파크,9,0,18,156.94, , ,660-4,11680,31
 ,2019, ,23.12~25.12,2023,개포동,"200,000",디에이치아너힐즈,9,0,18,106.9877, , ,138,11680,25
 ,2019,신규,23.12~25.12,2023,개포동,"60,000",디에이치아너힐즈,9,260,18,84.3558, , ,138,11680,11
 ,2019, , ,2023,개포동,"200,000",디에이치아너힐즈,9,0,18,106.9877, , ,138,11680,25
사용,2019,갱신,23.10~25.10,2023,개포동,"20,000",디에이치아너힐즈,9,480,18,84.3558,"30,000",420,138,11680,15
 ,1992,신규,23.10~25.10,2023,개포동,"3,000",성원대치2단지아파트,9,135,19,39.53, , ,12,11680,8
 ,2019,신규,23.09~24.01,2023,개포동,"120,000",래미안블레스티지,9,0,19,84.943, , ,1280,11680,18
 ,1992,갱신,23.10~25.10,2023,개포동,"31,500",성원대치2단지아파트,9,0,19,39.53,"31,500", ,12,11680,10
 ,1992, , ,2023,개포동,"33,000",성원대치2단지아파트,9,0,19,39.53, , ,12,11680,10
사용,1983,갱신,23.10~25.10,2023,개포동,"47,000",개포주공7단지,9,0,19,53.46,"50,000", ,185,11680,7
 ,1983,갱신,23.12~25.12,2023,개포동,"44,000",개포주공5단지,9,0,19,74.25,"52,500", ,187,11680,3
 ,2020,신규,23.12~25.12,2023,개포동,"130,000",개포래미안포레스트,9,0,19,84.83, , ,1282,11680,17
 ,2019,신규,23.10~25.10,2023,개포동,"10,000",디에이치아너힐즈,9,350,19,59.8072, , ,138,11680,6
 ,2019,신규,23.10~25.10,2023,개포동,"10,000",디에이치아너힐즈,9,350,19,59.8072, , ,138,11680,6
 ,2019,신규,23.12~25.12,2023,개포동,"90,000",디에이치아너힐즈,9,0,19,59.7479, , ,138,11680,2
 ,2020, , ,2023,개포동,"143,250",개포래미안포레스트,9,0,19,96.93, , ,1282,11680,3
 ,2020, , ,2023,개포동,"143,250",개포래미안포레스트,9,0,19,96.93, , ,1282,11680,3
 ,2020,갱신,23.11~24.12,2023,개포동,"143,250",개포래미안포레스트,9,0,19,96.93,"173,250", ,1282,11680,3
 ,2019,신규,23.12~25.12,2023,개포동,"125,000",디에이치아너힐즈,9,0,19,76.1709, , ,138,11680,12
 ,1983,신규,23.10~25.10,2023,개포동,"45,000",개포주공5단지,9,0,20,74.25, , ,187,11680,13
 ,1983,신규,23.10~25.10,2023,개포동,"40,000",개포주공7단지,9,0,20,83.7, , ,185,11680,1
 ,1987,신규,23.09~25.09,2023,개포동,"60,000",개포6차우성아파트1동~8동,9,0,20,79.97, , ,658-1,11680,5
 ,1987,신규,23.12~25.12,2023,개포동,"70,000",우성8,9,0,20,79.61, , ,179,11680,1
 ,2020,신규,23.12~25.12,2023,개포동,"123,000",개포래미안포레스트,9,0,20,84.83, , ,1282,11680,7
 ,2020,신규,23.12~25.12,2023,개포동,"123,000",개포래미안포레스트,9,0,20,84.83, , ,1282,11680,7
 ,2019,신규, ,2023,개포동,"27,618",래미안블레스티지,9,39,20,59.888, , ,1280,11680,2
 ,2019,신규, ,2023,개포동,"20,400",디에이치아너힐즈,9,70,20,49.4013, , ,138,11680,6
 ,2019,신규, ,2023,개포동,"27,360",디에이치아너힐즈,9,35,20,49.4013, , ,138,11680,6
사용,2019,갱신,23.10~25.10,2023,개포동,"120,000",디에이치아너힐즈,9,200,20,94.8407,"120,000",200,138,11680,15
 ,1983,신규,23.12~25.12,2023,개포동,"55,000",개포주공6단지,9,0,20,83.21, , ,185,11680,14
 ,1983,갱신,23.12~25.12,2023,개포동,"28,000",개포주공5단지,9,0,20,53.98,"47,000",15,187,11680,9
사용,1983,갱신,23.10~25.10,2023,개포동,"80,000",개포주공7단지,9,0,21,83.7,"80,000", ,185,11680,8
 ,1992,갱신,23.10~25.10,2023,개포동,"35,000",성원대치2단지아파트,9,0,21,39.53,"33,600", ,12,11680,6
 ,1983,신규,23.11~25.11,2023,개포동,"61,000",개포주공6단지,9,0,21,83.21, , ,185,11680,2
 ,2020,신규,24.01~26.01,2023,개포동,"107,000",개포래미안포레스트,9,0,21,74.66, , ,1282,11680,4
 ,2019,신규,23.12~25.12,2023,개포동,"10,000",디에이치아너힐즈,9,340,21,59.8732, , ,138,11680,5
 ,2020,신규,23.11~25.11,2023,개포동,"30,000",개포래미안포레스트,9,230,21,59.92, , ,1282,11680,5
 ,1984,신규,24.01~26.01,2023,개포동,"125,000",경남2차,9,0,22,182.2, , ,649,11680,15
사용,1984,갱신, ,2023,개포동,"120,000",경남2차,9,0,22,182.2,"150,000", ,649,11680,2
 ,1992,신규,23.11~25.11,2023,개포동,"2,000",성원대치2단지아파트,9,140,22,39.53, , ,12,11680,8
 ,1992,갱신,23.10~25.10,2023,개포동,"1,000",성원대치2단지아파트,9,100,22,33.18,"1,000",86,12,11680,14
 ,1984,신규,23.12~25.12,2023,개포동,"100,000",개포우성3차,9,0,22,133.46, , ,652,11680,9
 ,1983,신규,23.11~25.11,2023,개포동,"45,000",개포주공6단지,9,0,22,73.02, , ,185,11680,13
 ,2023,신규,24.01~26.01,2023,개포동,"20,000",디에이치퍼스티어아이파크,9,420,22,85, , ,660-4,11680,10
사용,2019,갱신,23.12~24.12,2023,개포동,"40,000",래미안블레스티지,9,150,22,49.909,"40,000",200,1280,11680,6
 ,2019, , ,2023,개포동,"90,000",디에이치아너힐즈,9,0,22,59.8072, , ,138,11680,26
 ,2019,신규, ,2023,개포동,"26,040",디에이치아너힐즈,9,34,22,49.4013, , ,138,11680,2
 ,2023,신규,24.01~26.01,2023,개포동,"20,000",디에이치퍼스티어아이파크,9,470,22,85, , ,660-4,11680,8
 ,1983,신규,23.12~25.12,2023,개포동,"50,000",개포주공7단지,9,0,23,73.26, , ,185,11680,9
 ,1983, , ,2023,개포동,"49,000",개포주공6단지,9,0,23,73.02, , ,185,11680,8
 ,1992,신규,23.10~25.10,2023,개포동,"47,880",삼익대청아파트,9,0,23,60, , ,12,11680,5
사용,1992,갱신,23.10~25.10,2023,개포동,"3,000",성원대치2단지아파트,9,158,23,49.86,"3,000",150,12,11680,12
 ,1992,신규,23.10~25.10,2023,개포동,"42,000",성원대치2단지아파트,9,0,23,39.53, , ,12,11680,8
 ,1992, , ,2023,개포동,"30,000",성원대치2단지아파트,9,0,23,33.18, , ,12,11680,3
 ,1992,신규,23.10~25.10,2023,개포동,"30,000",성원대치2단지아파트,9,0,23,39.53, , ,12,11680,7
 ,1992,신규,23.10~25.10,2023,개포동,"30,000",성원대치2단지아파트,9,0,23,33.18, , ,12,11680,3
 ,1992,신규,23.12~25.12,2023,개포동,"2,000",성원대치2단지아파트,9,130,23,39.53, , ,12,11680,7
 ,1992, , ,2023,개포동,"30,000",성원대치2단지아파트,9,0,23,39.53, , ,12,11680,7
 ,2023,신규,24.01~26.01,2023,개포동,"122,000",디에이치퍼스티어아이파크,9,0,23,85, , ,660-4,11680,5
 ,2019,신규,23.12~25.12,2023,개포동,"80,000",디에이치아너힐즈,9,150,23,76.1709, , ,138,11680,10
 ,2019,신규,23.12~25.12,2023,개포동,"180,000",디에이치아너힐즈,9,110,23,106.6695, , ,138,11680,8
 ,2020,신규,23.09~25.09,2023,개포동,"150,000",개포래미안포레스트,9,0,23,102.41, , ,1282,11680,23
 ,2019,신규, ,2023,개포동,"115,000",래미안블레스티지,9,0,23,84.94, , ,1280,11680,5
 ,2019,신규,23.07~25.07,2023,개포동,"115,000",래미안블레스티지,9,0,23,84.94, , ,1280,11680,5
 ,2019,갱신,23.11~25.11,2023,개포동,"140,000",래미안블레스티지,9,0,23,84.94,"170,000", ,1280,11680,19
사용,2019,갱신,23.09~25.09,2023,개포동,"94,800",디에이치아너힐즈,9,0,23,76.1709,"90,300", ,138,11680,26
 ,2019,갱신,23.11~25.11,2023,개포동,"135,000",디에이치아너힐즈,9,0,23,84.3558,"120,000",13,138,11680,24
 ,2019,신규,23.12~25.12,2023,개포동,"90,000",디에이치아너힐즈,9,0,23,59.7479, , ,138,11680,6
 ,2019,신규,23.12~25.12,2023,개포동,"100,000",디에이치아너힐즈,9,110,23,84.6348, , ,138,11680,3
 ,2019,갱신,23.10~25.10,2023,개포동,"120,000",디에이치아너힐즈,9,190,23,94.2875,"160,000", ,138,11680,3
 ,2019, , ,2023,개포동,"135,000",디에이치아너힐즈,9,0,23,84.3558, , ,138,11680,24
 ,1983,갱신,23.11~25.11,2023,개포동,"47,250",개포주공6단지,9,0,23,83.21,"47,250", ,185,11680,6
 ,1983,신규,23.12~25.12,2023,개포동,"49,000",개포주공6단지,9,0,23,73.02, , ,185,11680,8
 ,1983, , ,2023,개포동,"50,000",개포주공7단지,9,0,23,73.26, , ,185,11680,9
 ,1983,갱신,23.12~25.12,2023,개포동,"30,000",개포주공5단지,9,0,24,53.98,"48,000", ,187,11680,7
 ,2019,신규,23.12~26.02,2023,개포동,"93,500",디에이치아너힐즈,9,0,24,59.7479, , ,138,11680,22
 ,2020,신규,23.12~25.12,2023,개포동,"100,000",개포래미안포레스트,9,0,24,74.66, , ,1282,11680,25
 ,2019,신규,23.11~25.11,2023,개포동,"120,000",래미안블레스티지,9,0,24,84.94, , ,1280,11680,24
 ,2019,신규,23.12~25.12,2023,개포동,"125,000",래미안블레스티지,9,0,24,84.943, , ,1280,11680,7
 ,2019,신규,23.10~25.10,2023,개포동,"200,000",래미안블레스티지,9,0,24,126.928, , ,1280,11680,15
 ,2020,신규,23.12~25.12,2023,개포동,"100,000",개포래미안포레스트,9,0,24,74.66, , ,1282,11680,25
 ,1983,갱신,23.09~25.09,2023,개포동,"10,000",개포주공5단지,9,95,25,61.19,"10,000",101,187,11680,12
사용,1983,갱신,23.09~25.09,2023,개포동,"50,000",개포주공7단지,9,0,25,73.26,"65,000", ,185,11680,8
 ,1992,갱신,23.11~25.10,2023,개포동,"3,700",성원대치2단지아파트,9,100,25,33.18,"4,000",90,12,11680,14
 ,1992,신규,23.11~25.11,2023,개포동,"27,200",성원대치2단지아파트,9,0,25,33.18, , ,12,11680,6
 ,1983,신규,23.10~25.10,2023,개포동,"30,000",개포주공6단지,9,25,25,53.06, , ,185,11680,14
 ,2019,신규,23.11~25.11,2023,개포동,"10,000",디에이치아너힐즈,9,260,25,49.4013, , ,138,11680,4
 ,2020, , ,2023,개포동,"84,500",개포래미안포레스트,9,0,25,59.92, , ,1282,11680,6
 ,2019,신규,23.11~25.11,2023,개포동,"90,000",래미안블레스티지,9,0,25,59.837, , ,1280,11680,19
 ,2023,신규, ,2023,개포동,"7,334",개포자이프레지던스,9,68,25,39.95, , ,189,11680,4
사용,1992,갱신,23.09~25.09,2023,개포동,"43,000",삼익대청아파트,9,0,26,51.12,"53,000", ,12,11680,3
 ,2023,신규,24.02~26.02,2023,개포동,"100,000",디에이치퍼스티어아이파크,9,0,26,59.97, , ,660-4,11680,3
 ,2019,갱신,23.10~25.10,2023,개포동,"101,000",디에이치아너힐즈,9,100,26,84.3558,"100,000",10,138,11680,25
 ,2019,신규,24.01~28.01,2023,개포동,"98,000",디에이치아너힐즈,9,0,26,59.7479, , ,138,11680,4
 ,2019,신규,23.12~25.12,2023,개포동,"30,000",디에이치아너힐즈,9,330,26,84.3558, , ,138,11680,27
 ,2020,신규,23.11~25.11,2023,개포동,"10,000",개포래미안포레스트,9,390,26,74.66, , ,1282,11680,20
 ,1986,신규,23.12~25.12,2023,개포동,"80,000",현대2,9,0,26,84.81, , ,654,11680,7
 ,2020,신규,23.12~25.11,2023,개포동,"93,000",개포래미안포레스트,9,0,26,59.96, , ,1282,11680,25
사용,2020,갱신,23.12~25.12,2023,개포동,"90,000",개포래미안포레스트,9,140,26,84.83,"90,000",210,1282,11680,7
 ,2020,신규,23.11~25.11,2023,개포동,"88,000",개포래미안포레스트,9,0,26,59.92, , ,1282,11680,19
 ,2019,신규,23.12~24.12,2023,개포동,"85,000",래미안블레스티지,9,46,26,84.943, , ,1280,11680,9
사용,2019,갱신,23.10~25.10,2023,개포동,"165,000",래미안블레스티지,9,0,26,99.919,"210,000", ,1280,11680,24
 ,1983,신규,23.12~25.12,2023,개포동,"48,000",개포주공6단지,9,0,26,83.21, , ,185,11680,1
 ,2020,신규,23.11~25.11,2023,개포동,"10,000",개포래미안포레스트,9,390,26,74.66, , ,1282,11680,20
 ,2023,신규,23.10~25.10,2023,개포동,"30,000",개포자이프레지던스,9,550,27,102.58, , ,189,11680,20
 ,2023,신규,24.01~26.01,2023,개포동,"125,000",디에이치퍼스티어아이파크,9,0,27,85, , ,660-4,11680,4
사용,2020,갱신,23.11~25.11,2023,개포동,"30,000",개포래미안포레스트,9,510,27,102.32,"30,000",580,1282,11680,19
 ,2020,신규,23.11~25.11,2023,개포동,"50,000",개포래미안포레스트,9,170,27,59.92, , ,1282,11680,13
 ,2020, , ,2023,개포동,"50,000",개포래미안포레스트,9,170,27,59.92, , ,1282,11680,13
 ,2019,신규,23.10~25.10,2023,개포동,"10,000",디에이치아너힐즈,9,480,27,84.3558, , ,138,11680,3
 ,2011,갱신,23.09~25.09,2023,청담동,"90,000",청담자이,9,0,1,49.618,"84,000", ,134-38,11680,20
 ,1999,갱신,23.12~25.12,2023,청담동,"110,000",삼성청담아파트,9,42,2,114.83,"86,000",11,42,11680,1
 ,1997,신규,23.10~25.10,2023,청담동,"50,000",신동아,9,0,2,84.94, , ,134-16,11680,9
 ,1999,신규,23.10~25.10,2023,청담동,"5,000",청담우방아파트,9,300,4,59.97, , ,43,11680,11
사용,1988,갱신,23.09~25.09,2023,청담동,"50,000",현대아파트,9,70,4,84.78,"50,000",120,23,11680,10
사용,2006,갱신,23.10~25.10,2023,청담동,"89,250","청담2차이-편한세상(201동,202동,203동)",9,0,4,107.18,"85,000", ,14,11680,1
 ,2015,신규,23.09~24.09,2023,청담동,"1,000",청담스위트,9,84,5,13.425, , ,34-13,11680,5
 ,2015, , ,2023,청담동,"1,000",청담스위트,9,84,5,13.425, , ,34-13,11680,5
 ,1992,신규,23.10~25.10,2023,청담동,"70,000",래미안청담로이뷰,9,380,5,110.2, , ,134,11680,6
사용,2011,갱신,23.11~25.10,2023,청담동,"80,000",청담4차이-편한세상,9,70,5,84.57,"80,000",160,28-20,11680,2
 ,1992,신규,23.09~25.09,2023,청담동,"30,000",현대한강빌라,9,0,5,177.69, , ,106,11680,9
 ,1992,신규,23.09~25.09,2023,청담동,"30,000",현대한강빌라,9,"1,250",5,177.69, , ,106,11680,9
 ,2011,갱신,23.10~25.10,2023,청담동,"150,000",청담자이,9,0,5,90.197,"133,350", ,134-38,11680,19
 ,2011,신규,23.10~25.10,2023,청담동,"30,000",청담자이,9,310,6,49.639, , ,134-38,11680,12
 ,2002,신규,23.12~24.12,2023,청담동,"100,000",청담대림이-편한세상,9,100,6,134.24, , ,30-33,11680,14
 ,2011, , ,2023,청담동,"30,000",청담자이,9,310,6,49.639, , ,134-38,11680,12
 ,2017,신규,23.09~25.09,2023,청담동,"200,000",청담린든그로브,9,"1,000",6,213.9738, , ,67-1,11680,7
 ,2013,갱신,23.09~25.09,2023,청담동,"7,000",청담신원아침도시마인,9,90,6,27.7131,"15,000",60,122-35,11680,4
 ,1997,갱신, ,2023,청담동,"10,000",청담동삼성1차(101동),9,200,6,84.57,"10,000",180,33,11680,12
 ,2009,신규,23.09~25.09,2023,청담동,"580,000",상지리츠빌카일룸3차,9,0,7,254.96, , ,129-16,11680,9
 ,1988,갱신, ,2023,청담동,"57,500",현대아파트,9,0,7,84.92,"52,500", ,23,11680,6
사용,2011,갱신,23.11~25.11,2023,청담동,"44,000",청담자이,9,265,7,49.639,"44,000",310,134-38,11680,15
 ,2011,신규,23.10~25.10,2023,청담동,"150,000",청담자이,9,0,7,82.952, , ,134-38,11680,24
 ,1992,신규,23.10~25.10,2023,청담동,"165,000",래미안청담로이뷰,9,0,8,110.2, , ,134,11680,13
 ,2013,신규,23.09~24.09,2023,청담동,"3,000",청담신원아침도시마인,9,260,9,41.5826, , ,122-35,11680,8
 ,1984,갱신,23.10~25.10,2023,청담동,"74,000",진흥아파트,9,0,9,109.31,"72,450", ,65,11680,4
 ,2011,신규,23.10~25.10,2023,청담동,"110,000",청담자이,9,100,9,82.365, , ,134-38,11680,16
 ,2004,신규,23.11~25.11,2023,청담동,"30,000",대우유로카운티,9,400,9,121.48, , ,50-5,11680,6
 ,1999,신규,23.12~25.10,2023,청담동,"95,000",삼환(101동),9,0,11,99.01, , ,10,11680,16
 ,1999,갱신,23.11~25.11,2023,청담동,"5,000",청담현대3차아파트,9,280,11,59.95,"5,000",184,127-31,11680,13
 ,1999,신규,23.11~25.11,2023,청담동,"95,000",청담현대3차아파트,9,0,11,109.53, , ,127-31,11680,5
 ,1996,신규,23.09~25.09,2023,청담동,"130,000",뉴현대리버빌,9,0,11,168.95, , ,130-10,11680,2
 ,2011,신규, ,2023,청담동,"10,000",청담자이,9,700,11,90.197, , ,134-38,11680,17
 ,1999,신규,23.09~24.09,2023,청담동,"5,000",삼환(101동),9,200,12,57.78, , ,10,11680,5
 ,1992,갱신,23.10~25.10,2023,청담동,"100,000",래미안청담로이뷰,9,220,12,110.2,"50,000",270,134,11680,7
 ,1999,신규,23.10~25.10,2023,청담동,"15,000",호원빌라,9,"1,500",12,244.43, , ,115-17,11680,2
 ,2000,신규,23.10~25.10,2023,청담동,"30,000",상지리츠빌4A,9,900,13,172.77, , ,114,11680,3
 ,1984,신규,23.11~25.10,2023,청담동,"105,000",진흥아파트,9,0,13,145.69, , ,65,11680,15
 ,2007,신규,23.11~25.11,2023,청담동,"40,000",청담3차이-편한세상(301동),9,220,14,84.97, , ,44-21,11680,3
 ,1992,갱신,23.09~25.09,2023,청담동,"140,000",현대빌라(43-1),9,0,14,148.77,"155,000", ,43-1,11680,5
 ,2011,갱신, ,2023,청담동,"90,000",청담자이,9,200,14,82.365,"70,000",200,134-38,11680,28
 ,1999,신규,23.09~24.09,2023,청담동,"20,000",삼성청담공원아파트,9,340,14,107.22, , ,60,11680,9
사용,2002,갱신,23.10~25.10,2023,청담동,"105,000",청담대림이-편한세상,9,0,15,81.84,"125,000", ,30-33,11680,14
 ,1988,신규,23.11~25.11,2023,청담동,"15,000",현대아파트,9,250,15,84.76, , ,23,11680,8
 ,1994,신규,23.11~25.11,2023,청담동,"50,000",청담건영,9,0,15,84.595, , ,108,11680,17
 ,1992,신규,23.10~24.10,2023,청담동,"10,000",씨티2차(202동),9,450,16,115.1, , ,104-13,11680,6
사용,1999,갱신,23.10~25.10,2023,청담동,"61,360",청담현대3차아파트,9,0,16,59.95,"59,000", ,127-31,11680,15
 ,2002,신규,23.10~25.10,2023,청담동,"90,000",청담대림이-편한세상,9,150,16,113.57, , ,30-33,11680,16
 ,1997,신규,23.10~25.10,2023,청담동,"60,000",신동아,9,0,16,84.94, , ,134-16,11680,4
 ,1999,신규,23.10~25.10,2023,청담동,"5,000",삼성청담공원아파트,9,340,16,84.96, , ,60,11680,4
 ,2015,신규,23.10~24.09,2023,청담동,"1,000",청담스위트,9,85,16,13.425, , ,34-13,11680,7
사용,1997,갱신,23.10~25.10,2023,청담동,"57,000",신동아,9,0,17,84.94,"57,000",6,134-16,11680,4
 ,1994, ,23.09~25.09,2023,청담동,"50,000",청담건영,9,0,18,84.595, , ,108,11680,12
 ,2004,신규,23.10~25.10,2023,청담동,"20,000",청담대우멤버스카운티6차,9,650,19,148.5, , ,110-4,11680,2
 ,1984,신규,23.12~25.12,2023,청담동,"105,000",진흥아파트,9,0,19,145.69, , ,65,11680,12
 ,1999,신규,23.11~25.11,2023,청담동,"73,000",삼환(101동),9,0,19,84.88, , ,10,11680,1
 ,2011,신규,23.10~25.10,2023,청담동,"10,000",청담자이,9,450,19,49.593, , ,134-38,11680,26
 ,1992,신규,23.12~25.12,2023,청담동,"140,000",래미안청담로이뷰,9,0,19,110.2, , ,134,11680,3
 ,2011,신규,23.12~25.12,2023,청담동,"175,000",청담자이,9,0,20,89.356, , ,134-38,11680,34
 ,1988,갱신,23.09~25.09,2023,청담동,"63,000",현대아파트,9,0,20,84.78,"60,900", ,23,11680,2
 ,1984,갱신,23.12~25.12,2023,청담동,"109,000",진흥아파트,9,0,20,145.69,"140,000", ,65,11680,4
 ,1988,갱신,23.10~25.10,2023,청담동,"60,000",현대아파트,9,0,21,84.76,"60,000",65,23,11680,11
사용,2004,갱신,23.10~25.10,2023,청담동,"140,000",청담대우멤버스카운티8차,9,0,21,124.93,"145,000", ,110,11680,5
 ,2004,신규,23.10~25.10,2023,청담동,"26,000",청담그랑빌,9,105,21,83.55, , ,46-5,11680,2
 ,2011,신규,23.11~25.11,2023,청담동,"98,700",청담자이,9,0,21,49.593, , ,134-38,11680,20
 ,1999,신규,23.09~24.09,2023,청담동,"400,000",청담로얄카운티,9,0,22,244.95, , ,117-3,11680,5
 ,2003,신규,23.11~25.11,2023,청담동,"115,000",영풍마드레빌,9,0,23,122.2, , ,36,11680,4
